step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2077,147186.22,147184.56,33.05341,0.4961914,242.50314,0.005512043,4,2077,22077,0.1,1.5,4,24,6132.759166666667,6132.69,102.09682796850623
2078,147188.67,147184.97,31.267897,0.4994629,223.98996,0.005512043,4,2078,22078,0.1,1.5,4,24,6132.861250000001,6132.707083333334,87.103302397225
2079,147174.81,147183.95,37.424557,0.49960938,243.00682,0.005512043,4,2079,22079,0.1,1.5,4,24,6132.28375,6132.664583333334,102.5213794557507
2080,147175.94,147183.16,39.464622,0.49970704,231.00764,0.0055119614,4,2080,22080,0.1,1.5,4,24,6132.330833333333,6132.631666666667,92.6467530180028
2081,147180.28,147182.88,36.262066,0.49921876,242.4556,0.0055119614,4,2081,22081,0.1,1.5,4,24,6132.511666666666,6132.62,102.05680203361112
2082,147174.5,147182.03,38.948517,0.50791013,246.2784,0.0055119614,4,2082,22082,0.1,1.5,4,24,6132.270833333333,6132.584583333333,105.30043455999999
2083,147181.36,147181.97,35.09429,0.4953125,241.46713,0.0055119614,4,2083,22083,0.1,1.5,4,24,6132.556666666666,6132.582083333334,101.22634526117515
2084,147177.52,147181.53,33.36959,0.5072754,238.16086,0.0055119614,4,2084,22084,0.1,1.5,4,24,6132.3966666666665,6132.56375,98.47325561795071
2085,147186.69,147182.05,32.425453,0.501416,245.12062,0.0055123502,4,2085,22085,0.1,1.5,4,24,6132.77875,6132.585416666666,104.31270546733403
2086,147179.1,147181.75,29.96779,0.4998047,243.07169,0.0055123502,4,2086,22086,0.1,1.5,4,24,6132.462500000001,6132.572916666667,102.57612236016682
2087,147186.67,147182.25,29.151245,0.49682617,247.51799,0.0055123502,4,2087,22087,0.1,1.5,4,24,6132.777916666667,6132.59375,106.36311696812515
2088,147187.12,147182.73,28.375027,0.49389648,234.7155,0.0055123502,4,2088,22088,0.1,1.5,4,24,6132.796666666666,6132.61375,95.64473253515625
2089,147189.5,147183.4,29.657156,0.50439453,253.74649,0.0055123502,4,2089,22089,0.1,1.5,4,24,6132.895833333333,6132.641666666666,111.78347428354182
2090,147182.44,147183.31,26.775902,0.5022949,243.3343,0.005512984,4,2090,22090,0.1,1.5,4,24,6132.6016666666665,6132.637916666667,102.79788464668404
2091,147196.44,147184.62,39.60222,0.49570313,246.30644,0.005512984,4,2091,22091,0.1,1.5,4,24,6133.185,6132.6925,105.32441386366945
2092,147187.44,147184.9,36.35391,0.49873048,252.52864,0.005512984,4,2092,22092,0.1,1.5,4,24,6132.81,6132.704166666666,110.71304517404445
2093,147201.31,147186.55,56.94337,0.49980468,231.17633,0.005512984,4,2093,22093,0.1,1.5,4,24,6133.387916666667,6132.772916666666,92.78211033380019
2094,147179.53,147185.84,55.678745,0.49965823,240.95956,0.005512984,4,2094,22094,0.1,1.5,4,24,6132.480416666666,6132.743333333333,100.8012318670028
2095,147192.0,147186.45,53.521816,0.5034668,242.00438,0.005513941,4,2095,22095,0.1,1.5,4,24,6133.0,6132.76875,101.67729156108402
2096,147192.98,147187.11,52.008785,0.4961914,252.86795,0.005513941,4,2096,22096,0.1,1.5,4,24,6133.0408333333335,6132.796249999999,111.01076412708767
2097,147200.97,147188.5,64.09531,0.5018067,243.89989,0.005513941,4,2097,22097,0.1,1.5,4,24,6133.37375,6132.854166666667,103.27631309377102
2098,147192.84,147188.94,59.38391,0.49472657,241.20538,0.005513941,4,2098,22098,0.1,1.5,4,24,6133.035,6132.8725,101.00700580025068
2099,147186.05,147188.66,54.197533,0.4979004,225.41289,0.005513941,4,2099,22099,0.1,1.5,4,24,6132.752083333333,6132.860833333333,88.21349128151407
2100,147188.47,147188.64,48.780945,0.5036133,252.70586,0.0055149375,4,2100,22100,0.1,1.5,4,24,6132.852916666667,6132.860000000001,110.86849249711736
2101,147192.2,147189.0,45.04508,0.5,242.29698,0.0055149375,4,2101,22101,0.1,1.5,4,24,6133.008333333334,6132.875,101.92330992555624
2102,147188.0,147188.9,40.63057,0.5022461,241.26857,0.0055149375,4,2102,22102,0.1,1.5,4,24,6132.833333333333,6132.870833333333,101.0599355379252
2103,147186.88,147188.7,36.93885,0.5038086,245.39415,0.0055149375,4,2103,22103,0.1,1.5,4,24,6132.786666666667,6132.8625,104.54564037191408
2104,147175.69,147187.4,48.49155,0.4934082,244.58215,0.0055149375,4,2104,22104,0.1,1.5,4,24,6132.3204166666665,6132.808333333333,103.85490989344184
2105,147182.12,147186.88,46.15264,0.49912107,246.26189,0.005514696,4,2105,22105,0.1,1.5,4,24,6132.588333333333,6132.786666666667,105.28631678189599
2106,147181.19,147186.31,44.44866,0.49775392,239.22252,0.005514696,4,2106,22106,0.1,1.5,4,24,6132.549583333333,6132.762916666667,99.35314943602502
2107,147182.28,147185.9,41.466385,0.50322264,236.57214,0.005514696,4,2107,22107,0.1,1.5,4,24,6132.595,6132.745833333333,97.16384969475624
2108,147174.72,147184.78,48.584156,0.49804688,238.15553,0.005514696,4,2108,22108,0.1,1.5,4,24,6132.28,6132.699166666666,98.46884803746684
2109,147178.5,147184.16,47.27661,0.49414062,239.86264,0.005514696,4,2109,22109,0.1,1.5,4,24,6132.4375,6132.673333333333,99.88556608987777
2110,147170.83,147182.83,58.536453,0.498877,231.96791,0.0055143856,4,2110,22110,0.1,1.5,4,24,6132.117916666666,6132.617916666666,93.41859595445851
2111,147171.4,147181.69,64.42413,0.5006836,228.48438,0.0055143856,4,2111,22111,0.1,1.5,4,24,6132.141666666666,6132.5704166666665,90.63387483330622
2112,147170.84,147180.61,68.56454,0.4951172,234.44498,0.0055143856,4,2112,22112,0.1,1.5,4,24,6132.118333333333,6132.525416666666,95.42439001250068
2113,147181.62,147180.72,61.800915,0.49741212,242.37305,0.0055143856,4,2113,22113,0.1,1.5,4,24,6132.5675,6132.53,101.98731834427517
2114,147172.67,147179.9,61.448524,0.5015137,240.38776,0.0055143856,4,2114,22114,0.1,1.5,4,24,6132.194583333334,6132.495833333333,100.3233943712111
2115,147175.02,147179.42,57.45631,0.5000488,240.92604,0.005514398,4,2115,22115,0.1,1.5,4,24,6132.2925,6132.475833333334,100.773188802225
2116,147178.64,147179.34,51.76561,0.49736327,241.59888,0.005514398,4,2116,22116,0.1,1.5,4,24,6132.443333333334,6132.4725,101.33683822440001
2117,147189.17,147180.33,55.28233,0.50053716,253.18532,0.005514398,4,2117,22117,0.1,1.5,4,24,6132.882083333334,6132.513749999999,111.28959420746943
2118,147183.83,147180.67,50.856594,0.50620115,257.80823,0.005514398,4,2118,22118,0.1,1.5,4,24,6132.659583333333,6132.527916666667,115.39076988842517
2119,147189.9,147181.6,53.445568,0.5006836,245.12662,0.005514398,4,2119,22119,0.1,1.5,4,24,6132.912499999999,6132.566666666667,104.31781220941735
2120,147188.9,147182.33,52.91355,0.49589846,251.75871,0.005513268,4,2120,22120,0.1,1.5,4,24,6132.870833333333,6132.597083333333,110.03897232788908
2121,147187.22,147182.81,49.774834,0.5006348,247.49226,0.005513268,4,2121,22121,0.1,1.5,4,24,6132.800833333334,6132.6170833333335,106.34100479150622
2122,147170.47,147181.58,58.510483,0.50419927,238.51273,0.005513268,4,2122,22122,0.1,1.5,4,24,6132.102916666667,6132.565833333333,98.76444856259184
2123,147176.88,147181.11,54.650177,0.49965823,272.30884,0.005513268,4,2123,22123,0.1,1.5,4,24,6132.37,6132.546249999999,128.73629226066942
2124,147164.98,147179.5,72.58656,0.49907225,253.73209,0.005513268,4,2124,22124,0.1,1.5,4,24,6131.874166666667,6132.479166666667,111.77078731904186
2125,147181.36,147179.69,65.63906,0.4928223,240.1867,0.005511289,4,2125,22125,0.1,1.5,4,24,6132.556666666666,6132.487083333333,100.15564384876737
2126,147182.97,147180.02,60.044147,0.4970215,234.15108,0.005511289,4,2126,22126,0.1,1.5,4,24,6132.62375,6132.500833333333,95.185292127025
2127,147187.6,147180.78,59.208244,0.5049316,237.66132,0.005511289,4,2127,22127,0.1,1.5,4,24,6132.816666666667,6132.5325,98.06059552802499
2128,147184.34,147181.14,54.429646,0.50214845,237.3271,0.005511289,4,2128,22128,0.1,1.5,4,24,6132.680833333333,6132.547500000001,97.78498679585068
2129,147179.58,147180.98,49.206406,0.49614257,233.53918,0.005511289,4,2129,22129,0.1,1.5,4,24,6132.482499999999,6132.5408333333335,94.68845242200068
2130,147175.9,147180.47,46.606625,0.5038086,242.2084,0.005512337,4,2130,22130,0.1,1.5,4,24,6132.329166666666,6132.519583333334,101.8488004002778
2131,147175.95,147180.02,43.78114,0.4975586,234.64783,0.005512337,4,2131,22131,0.1,1.5,4,24,6132.33125,6132.500833333333,95.58959049255016
2132,147181.62,147180.17,39.636135,0.50332034,235.99841,0.005512337,4,2132,22132,0.1,1.5,4,24,6132.5675,6132.507083333334,96.69314153216686
2133,147174.44,147179.6,38.631996,0.4970703,241.1125,0.005512337,4,2133,22133,0.1,1.5,4,24,6132.268333333333,6132.483333333334,100.92923204210071
2134,147181.38,147179.77,35.05435,0.5024414,236.57089,0.005512337,4,2134,22134,0.1,1.5,4,24,6132.5575,6132.4904166666665,97.16282290866683
2135,147185.97,147180.39,35.012005,0.50209963,249.506,0.0055129156,4,2135,22135,0.1,1.5,4,24,6132.74875,6132.516250000001,108.07854867361111
2136,147182.17,147180.56,31.796358,0.49780273,236.00363,0.0055129156,4,2136,22136,0.1,1.5,4,24,6132.590416666667,6132.5233333333335,96.69741905065432
2137,147182.05,147180.72,28.815023,0.4955078,237.98009,0.0055129156,4,2137,22137,0.1,1.5,4,24,6132.585416666666,6132.53,98.3238250632085
2138,147182.56,147180.9,26.239468,0.4998047,239.9861,0.0055129156,4,2138,22138,0.1,1.5,4,24,6132.606666666667,6132.537499999999,99.9884170021007
2139,147183.53,147181.17,24.235676,0.4933594,250.5131,0.0055129156,4,2139,22139,0.1,1.5,4,24,6132.647083333333,6132.548750000001,108.95280081876737
2140,147184.47,147181.5,22.790352,0.49560547,248.58708,0.005511704,4,2140,22140,0.1,1.5,4,24,6132.68625,6132.5625,107.28391726202499
2141,147185.8,147181.94,22.172998,0.4975586,240.11423,0.005511704,4,2141,22141,0.1,1.5,4,24,6132.741666666666,6132.580833333333,100.09521432030017
2142,147174.97,147181.23,24.32641,0.503711,235.71227,0.005511704,4,2142,22142,0.1,1.5,4,24,6132.290416666667,6132.55125,96.45880942457102
2143,147174.5,147180.56,25.975431,0.49643555,237.86937,0.005511704,4,2143,22143,0.1,1.5,4,24,6132.270833333333,6132.5233333333335,98.23235622256405
2144,147179.0,147180.4,23.597614,0.5018555,257.05106,0.005511704,4,2144,22144,0.1,1.5,4,24,6132.458333333333,6132.516666666666,114.71397126236738
2145,147171.45,147179.52,28.452112,0.50332034,246.21901,0.005512619,4,2145,22145,0.1,1.5,4,24,6132.14375,6132.48,105.249654314896
2146,147168.1,147178.38,37.348232,0.4998535,244.7333,0.005512619,4,2146,22146,0.1,1.5,4,24,6132.004166666667,6132.4325,103.98331272376738
2147,147167.58,147177.3,44.10493,0.5038086,252.91077,0.005512619,4,2147,22147,0.1,1.5,4,24,6131.982499999999,6132.3875,111.04836385762657
2148,147178.75,147177.44,39.88448,0.49902344,238.6751,0.005512619,4,2148,22148,0.1,1.5,4,24,6132.447916666667,6132.393333333333,98.89896416668401
2149,147166.11,147176.31,47.445408,0.49863285,243.68993,0.005512619,4,2149,22149,0.1,1.5,4,24,6131.921249999999,6132.34625,103.09857983230019
2150,147174.39,147176.12,43.03329,0.503125,250.03186,0.005513481,4,2150,22150,0.1,1.5,4,24,6132.266250000001,6132.338333333333,108.5346024567007
2151,147170.16,147175.53,41.9363,0.50024414,241.9128,0.005513481,4,2151,22151,0.1,1.5,4,24,6132.09,6132.31375,101.60035209000002
2152,147172.08,147175.19,38.815834,0.49951172,255.33406,0.005513481,4,2152,22152,0.1,1.5,4,24,6132.169999999999,6132.299583333333,113.18660103486734
2153,147175.66,147175.23,34.954025,0.4958008,246.12901,0.005513481,4,2153,22153,0.1,1.5,4,24,6132.319166666667,6132.30125,105.172724936771
2154,147178.94,147175.61,32.692806,0.4947754,233.20164,0.005513481,4,2154,22154,0.1,1.5,4,24,6132.455833333333,6132.317083333332,94.414939060225
2155,147180.88,147176.14,31.91894,0.49985355,242.57846,0.0055134413,4,2155,22155,0.1,1.5,4,24,6132.536666666667,6132.339166666668,102.1602591249507
2156,147175.33,147176.06,28.786459,0.50078124,226.37471,0.0055134413,4,2156,22156,0.1,1.5,4,24,6132.305416666666,6132.3358333333335,88.96789813816683
2157,147178.77,147176.33,26.565432,0.5001465,248.00122,0.0055134413,4,2157,22157,0.1,1.5,4,24,6132.44875,6132.347083333333,106.77882833591737
2158,147182.4,147176.94,27.233812,0.5004883,242.39714,0.0055134413,4,2158,22158,0.1,1.5,4,24,6132.599999999999,6132.3725,102.00759284753403
2159,147183.47,147177.6,28.34958,0.4963867,246.0381,0.0055134413,4,2159,22159,0.1,1.5,4,24,6132.644583333334,6132.400000000001,105.09504627015623
2160,147185.4,147178.38,31.007784,0.49658203,234.49077,0.0055125,4,2160,22160,0.1,1.5,4,24,6132.724999999999,6132.4325,95.46166877637656
2161,147189.14,147179.45,38.337887,0.50175786,235.73193,0.0055125,4,2161,22161,0.1,1.5,4,24,6132.880833333334,6132.477083333334,96.47490073181406
2162,147181.4,147179.66,34.84742,0.50561523,246.44032,0.0055125,4,2162,22162,0.1,1.5,4,24,6132.558333333333,6132.485833333333,105.43894326684448
2163,147181.06,147179.8,31.540655,0.49804688,245.75812,0.0055125,4,2163,22163,0.1,1.5,4,24,6132.544166666667,6132.491666666666,104.85599573946942
2164,147182.12,147180.03,28.874405,0.50219727,252.03351,0.0055125,4,2164,22164,0.1,1.5,4,24,6132.588333333333,6132.50125,110.27932319951408
2165,147185.52,147180.58,28.694017,0.4970703,243.85503,0.005511693,4,2165,22165,0.1,1.5,4,24,6132.73,6132.524166666666,103.23832579218906
2166,147182.39,147180.77,26.12028,0.49853516,246.77303,0.005511693,4,2166,22166,0.1,1.5,4,24,6132.599583333334,6132.532083333333,105.72383391559184
2167,147180.62,147180.75,23.51003,0.5,245.38014,0.005511693,4,2167,22167,0.1,1.5,4,24,6132.525833333333,6132.53125,104.53370330975625
2168,147177.06,147180.38,22.382816,0.50224614,234.78528,0.005511693,4,2168,22168,0.1,1.5,4,24,6132.3775,6132.515833333334,95.7016105984
2169,147180.39,147180.38,20.144556,0.4975586,240.22456,0.005511693,4,2169,22169,0.1,1.5,4,24,6132.516250000001,6132.515833333334,100.18722088054446
2170,147176.39,147179.97,19.558872,0.49804688,243.09705,0.0055111544,4,2170,22170,0.1,1.5,4,24,6132.349583333334,6132.49875,102.59752728941405
2171,147175.16,147179.48,19.687399,0.50092775,233.56764,0.0055111544,4,2171,22171,0.1,1.5,4,24,6132.298333333333,6132.4783333333335,94.711532040225
2172,147180.7,147179.61,17.85234,0.4975586,246.5045,0.0055111544,4,2172,22172,0.1,1.5,4,24,6132.529166666667,6132.483749999999,105.49386895876735
2173,147189.52,147180.6,24.899147,0.49667972,240.26941,0.0055111544,4,2173,22173,0.1,1.5,4,24,6132.8966666666665,6132.525000000001,100.22463434331269
2174,147179.38,147180.47,22.542913,0.49853516,242.38931,0.0055111544,4,2174,22174,0.1,1.5,4,24,6132.474166666667,6132.519583333334,102.00100278172934
2175,147180.48,147180.47,20.288645,0.49785155,236.12059,0.0055105635,4,2175,22175,0.1,1.5,4,24,6132.52,6132.519583333334,96.79328649643767
2176,147184.12,147180.83,19.462915,0.50078124,246.21017,0.0055105635,4,2176,22176,0.1,1.5,4,24,6132.671666666666,6132.534583333333,105.24209689484185
2177,147181.56,147180.9,17.56516,0.49843752,248.47446,0.0055105635,4,2177,22177,0.1,1.5,4,24,6132.565,6132.537499999999,107.18673137550626
2178,147185.78,147181.39,17.94755,0.49873048,246.469,0.0055105635,4,2178,22178,0.1,1.5,4,24,6132.740833333333,6132.557916666668,105.46348604340278
2179,147183.5,147181.6,16.553246,0.5004883,252.782,0.0055105635,4,2179,22179,0.1,1.5,4,24,6132.645833333333,6132.566666666667,110.93531167361111
2180,147189.44,147182.38,20.435118,0.49716797,257.74796,0.005509783,4,2180,22180,0.1,1.5,4,24,6132.893333333333,6132.599166666667,115.33682445166941
2181,147176.16,147181.75,21.872162,0.49809572,239.9866,0.005509783,4,2181,22181,0.1,1.5,4,24,6132.34,6132.572916666667,99.98883364506946
2182,147183.12,147181.89,19.8551,0.50043947,244.58994,0.005509783,4,2182,22182,0.1,1.5,4,24,6132.63,6132.578750000001,103.86152560625628
2183,147173.11,147181.02,24.80952,0.5053711,242.21019,0.005509783,4,2183,22183,0.1,1.5,4,24,6132.212916666666,6132.5425,101.85030579832659
2184,147176.6,147180.58,24.088335,0.5029297,237.4325,0.005509783,4,2184,22184,0.1,1.5,4,24,6132.358333333334,6132.524166666666,97.87186120876736
2185,147163.78,147178.9,47.071648,0.49506837,250.58568,0.0055084247,4,2185,22185,0.1,1.5,4,24,6131.824166666666,6132.454166666666,109.0159427449
2186,147172.6,147178.28,45.950768,0.50297856,232.17291,0.0055084247,4,2186,22186,0.1,1.5,4,24,6132.191666666667,6132.428333333333,93.58378496157655
2187,147167.83,147177.23,51.189793,0.49291992,242.91147,0.0055084247,4,2187,22187,0.1,1.5,4,24,6131.992916666666,6132.3845833333335,102.44094141937656
2188,147176.38,147177.16,46.13728,0.503125,244.38707,0.0055084247,4,2188,22188,0.1,1.5,4,24,6132.349166666667,6132.381666666667,103.68930552636267
2189,147178.75,147177.31,41.752155,0.495459,241.60423,0.0055084247,4,2189,22189,0.1,1.5,4,24,6132.447916666667,6132.387916666667,101.34132630884186
2190,147181.98,147177.78,39.541313,0.4966797,250.07135,0.0055075106,4,2190,22190,0.1,1.5,4,24,6132.5825,6132.4075,108.56888904656685
2191,147181.48,147178.16,36.821365,0.49843752,247.3518,0.0055075106,4,2191,22191,0.1,1.5,4,24,6132.561666666667,6132.423333333333,106.22033500562499
2192,147180.69,147178.4,33.71588,0.5072266,247.72452,0.0055075106,4,2192,22192,0.1,1.5,4,24,6132.52875,6132.433333333333,106.54069064102502
2193,147173.9,147177.95,32.166794,0.4975586,245.38701,0.0055075106,4,2193,22193,0.1,1.5,4,24,6132.245833333333,6132.414583333334,104.53955673045157
2194,147186.19,147178.78,35.05256,0.5035156,237.3357,0.0055075106,4,2194,22194,0.1,1.5,4,24,6132.7579166666665,6132.449166666666,97.79207377515627
2195,147176.9,147178.6,31.863708,0.5050293,229.95277,0.005508895,4,2195,22195,0.1,1.5,4,24,6132.370833333333,6132.441666666667,91.80256324769599
2196,147176.97,147178.44,28.914991,0.49389648,238.25443,0.005508895,4,2196,22196,0.1,1.5,4,24,6132.37375,6132.435,98.55064828927934
2197,147179.28,147178.52,26.087564,0.5,247.60706,0.005508895,4,2197,22197,0.1,1.5,4,24,6132.47,6132.438333333333,106.43968083653402
2198,147183.23,147178.98,25.482801,0.49741212,238.61453,0.005508895,4,2198,22198,0.1,1.5,4,24,6132.6345833333335,6132.4575,98.84877417902935
2199,147176.48,147178.73,23.49702,0.49677736,256.96832,0.005508895,4,2199,22199,0.1,1.5,4,24,6132.3533333333335,6132.4470833333335,114.6401345201778
2200,147183.12,147179.17,22.882301,0.50097656,253.3796,0.0055091633,4,2200,22200,0.1,1.5,4,24,6132.63,6132.465416666667,111.46045433361112
2201,147173.53,147178.61,23.45757,0.49897462,258.12582,0.0055091633,4,2201,22201,0.1,1.5,4,24,6132.230416666666,6132.442083333332,115.67524123380625
2202,147179.27,147178.67,21.150572,0.49682617,247.48454,0.0055091633,4,2202,22202,0.1,1.5,4,24,6132.469583333333,6132.444583333334,106.33437072745072
2203,147174.5,147178.25,20.601923,0.4958496,237.15132,0.0055091633,4,2203,22203,0.1,1.5,4,24,6132.270833333333,6132.427083333333,97.64018850302499
2204,147179.64,147178.39,18.715776,0.49697268,253.81946,0.0055091633,4,2204,22204,0.1,1.5,4,24,6132.485000000001,6132.432916666668,111.8477747824507
2205,147176.06,147178.16,17.332014,0.5030273,237.59396,0.005509996,4,2205,22205,0.1,1.5,4,24,6132.3358333333335,6132.423333333333,98.00501706333611
2206,147181.95,147178.53,16.896275,0.4964844,246.27043,0.005509996,4,2206,22206,0.1,1.5,4,24,6132.58125,6132.43875,105.29361925761266
2207,147176.5,147178.33,15.577985,0.5038086,237.44849,0.005509996,4,2207,22207,0.1,1.5,4,24,6132.354166666667,6132.430416666666,97.88504410291684
2208,147184.61,147178.95,17.571056,0.5008301,240.94856,0.005509996,4,2208,22208,0.1,1.5,4,24,6132.692083333332,6132.45625,100.79202876054444
2209,147179.8,147179.03,15.878023,0.4982422,239.61618,0.005509996,4,2209,22209,0.1,1.5,4,24,6132.491666666666,6132.459583333333,99.68040576005626
2210,147187.22,147179.84,20.323385,0.49443358,234.4473,0.0055084615,4,2210,22210,0.1,1.5,4,24,6132.800833333334,6132.493333333333,95.42627860640626
2211,147187.31,147180.6,23.311445,0.49716797,240.25418,0.0055084615,4,2211,22211,0.1,1.5,4,24,6132.8045833333335,6132.525000000001,100.21192883241737
2212,147189.98,147181.53,28.916845,0.5,245.5027,0.0055084615,4,2212,22212,0.1,1.5,4,24,6132.9158333333335,6132.56375,104.63815226960068
2213,147190.2,147182.4,32.79329,0.5050293,235.89383,0.0055084615,4,2213,22213,0.1,1.5,4,24,6132.925,6132.599999999999,96.60746359734183
2214,147185.81,147182.75,30.55819,0.49785155,255.4572,0.0055084615,4,2214,22214,0.1,1.5,4,24,6132.7420833333335,6132.614583333333,113.2958004025
2215,147184.28,147182.9,27.713394,0.49858397,239.40685,0.0055080727,4,2215,22215,0.1,1.5,4,24,6132.678333333333,6132.620833333333,99.50631914396268
2216,147190.06,147183.62,29.551128,0.5047363,236.57664,0.0055080727,4,2216,22216,0.1,1.5,4,24,6132.919166666667,6132.650833333333,97.1675461696
2217,147178.97,147183.16,28.547274,0.49863282,240.52748,0.0055080727,4,2217,22217,0.1,1.5,4,24,6132.457083333334,6132.631666666667,100.44004971380278
2218,147185.1,147183.34,26.030397,0.50561523,271.37973,0.0055080727,4,2218,22218,0.1,1.5,4,24,6132.712500000001,6132.639166666667,127.85930183137654
2219,147177.02,147182.72,27.031422,0.50161135,243.4616,0.0055080727,4,2219,22219,0.1,1.5,4,24,6132.375833333333,6132.613333333334,102.90546992111112
2220,147181.53,147182.6,24.455193,0.5054687,241.27022,0.005509578,4,2220,22220,0.1,1.5,4,24,6132.56375,6132.608333333334,101.0613178105007
2221,147173.7,147181.7,29.12356,0.49433595,244.86479,0.005509578,4,2221,22221,0.1,1.5,4,24,6132.2375,6132.570833333334,104.09507878775015
2222,147191.44,147182.67,34.73943,0.503711,231.46916,0.005509578,4,2222,22222,0.1,1.5,4,24,6132.9766666666665,6132.611250000001,93.01731255400277
2223,147175.72,147181.97,35.61662,0.5012696,236.38858,0.005509578,4,2223,22223,0.1,1.5,4,24,6132.321666666667,6132.582083333334,97.0131263097507
2224,147186.62,147182.44,34.006218,0.5024414,239.21872,0.005509578,4,2224,22224,0.1,1.5,4,24,6132.775833333333,6132.6016666666665,99.34999305284443
2225,147177.56,147181.95,32.744503,0.49653322,247.29488,0.0055086217,4,2225,22225,0.1,1.5,4,24,6132.3983333333335,6132.58125,106.17145429551113
2226,147182.83,147182.05,29.538958,0.50507814,236.11739,0.0055086217,4,2226,22226,0.1,1.5,4,24,6132.617916666666,6132.585416666666,96.79066295210436
2227,147182.5,147182.1,26.60354,0.49614257,232.03088,0.0055086217,4,2227,22227,0.1,1.5,4,24,6132.604166666667,6132.587500000001,93.46932165551111
2228,147189.72,147182.86,29.175842,0.5015137,234.79015,0.0055086217,4,2228,22228,0.1,1.5,4,24,6132.905,6132.619166666666,95.70558079344185
2229,147182.56,147182.83,26.26619,0.5030273,238.03094,0.0055086217,4,2229,22229,0.1,1.5,4,24,6132.606666666667,6132.617916666666,98.36584791195067
2230,147184.34,147182.98,23.84631,0.49599612,234.31769,0.005507519,4,2230,22230,0.1,1.5,4,24,6132.680833333333,6132.624166666667,95.32079834537517
2231,147186.33,147183.31,22.467937,0.50332034,256.59647,0.005507519,4,2231,22231,0.1,1.5,4,24,6132.763749999999,6132.637916666667,114.30859100080018
2232,147193.4,147184.33,29.390682,0.49882814,230.68178,0.005507519,4,2232,22232,0.1,1.5,4,24,6133.058333333333,6132.680416666666,92.38556184716738
2233,147172.56,147183.16,38.91031,0.4979004,241.88771,0.005507519,4,2233,22233,0.1,1.5,4,24,6132.19,6132.631666666667,101.57927821014601
2234,147179.48,147182.78,36.232716,0.4958008,231.87296,0.005507519,4,2234,22234,0.1,1.5,4,24,6132.4783333333335,6132.615833333333,93.34213468604445
2235,147181.12,147182.61,32.856327,0.49853516,241.03418,0.0055071143,4,2235,22235,0.1,1.5,4,24,6132.546666666666,6132.608749999999,100.863673486584
2236,147180.08,147182.36,30.147345,0.50151366,242.87958,0.0055071143,4,2236,22236,0.1,1.5,4,24,6132.503333333333,6132.598333333332,102.41404580030627
2237,147179.67,147182.1,27.782648,0.49780273,252.27774,0.0055071143,4,2237,22237,0.1,1.5,4,24,6132.486250000001,6132.587500000001,110.49315642275624
2238,147178.3,147181.72,26.301846,0.4994141,241.22765,0.0055071143,4,2238,22238,0.1,1.5,4,24,6132.429166666666,6132.571666666667,101.025658202296
2239,147182.92,147181.84,23.801935,0.50375974,253.66173,0.0055071143,4,2239,22239,0.1,1.5,4,24,6132.621666666667,6132.576666666667,111.70880775450156
2240,147173.5,147181.02,27.687376,0.50268555,238.71474,0.0055078547,4,2240,22240,0.1,1.5,4,24,6132.229166666667,6132.5425,98.93181787025624
2241,147178.02,147180.72,25.728638,0.5066406,238.55519,0.0055078547,4,2241,22241,0.1,1.5,4,24,6132.4175,6132.53,98.79961575683353
2242,147179.08,147180.56,23.398022,0.49931642,244.49585,0.0055078547,4,2242,22242,0.1,1.5,4,24,6132.461666666666,6132.5233333333335,103.78163310281683
2243,147180.81,147180.6,21.063845,0.5017578,249.7756,0.0055078547,4,2243,22243,0.1,1.5,4,24,6132.53375,6132.525000000001,108.31224020027777
2244,147179.75,147180.52,19.021532,0.5024414,244.92915,0.0055078547,4,2244,22244,0.1,1.5,4,24,6132.489583333333,6132.5216666666665,104.14980645785157
2245,147178.9,147180.36,17.352486,0.507959,256.8425,0.0055100485,4,2245,22245,0.1,1.5,4,24,6132.454166666666,6132.514999999999,114.52789896918402
2246,147185.34,147180.86,17.853197,0.5012207,242.14642,0.0055100485,4,2246,22246,0.1,1.5,4,24,6132.7225,6132.535833333332,101.7966818035007
2247,147179.88,147180.77,16.155087,0.5020508,242.65865,0.0055100485,4,2247,22247,0.1,1.5,4,24,6132.495,6132.532083333333,102.22781322885851
2248,147188.95,147181.58,20.572742,0.49677736,234.32379,0.0055100485,4,2248,22248,0.1,1.5,4,24,6132.872916666667,6132.565833333333,95.32576138882655
2249,147179.31,147181.34,18.977444,0.49853516,243.27496,0.0055100485,4,2249,22249,0.1,1.5,4,24,6132.47125,6132.555833333333,102.7477537552111
2250,147180.25,147181.23,17.187365,0.5072266,252.35738,0.00551204,4,2250,22250,0.1,1.5,4,24,6132.510416666667,6132.55125,110.56292923691738
2251,147180.81,147181.19,15.484646,0.49555665,249.43626,0.00551204,4,2251,22251,0.1,1.5,4,24,6132.53375,6132.549583333333,108.01813854650625
2252,147189.62,147182.03,20.343407,0.5022461,242.74088,0.00551204,4,2252,22252,0.1,1.5,4,24,6132.900833333333,6132.584583333333,102.29710906801112
2253,147176.73,147181.5,20.834185,0.49970704,252.67705,0.00551204,4,2253,22253,0.1,1.5,4,24,6132.36375,6132.5625,110.84321457760852
