step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
891,1333.9695,1333.7814,0.024034645,0.49448243,6.7237854,0.040968645,5,891,25891,0.5,4.0,67,24,55.5820625,55.574225000000006,0.07848835087717561
892,1333.5719,1333.7604,0.025580272,0.4946289,6.595989,0.040968645,5,892,25892,0.5,4.0,67,24,55.56549583333333,55.57335,0.07553310918076564
893,1333.9573,1333.78,0.026511488,0.500293,6.596683,0.040968645,5,893,25893,0.5,4.0,67,24,55.58155416666667,55.57416666666666,0.07554900451821005
894,1333.615,1333.7635,0.02631175,0.4958496,6.6951003,0.040968645,5,894,25894,0.5,4.0,67,24,55.56729166666667,55.573479166666665,0.07782008338031264
895,1333.6207,1333.7493,0.025516411,0.49868163,6.373218,0.040965952,5,895,25895,0.5,4.0,67,24,55.56752916666667,55.5728875,0.0705172008255625
896,1333.6335,1333.7377,0.024170024,0.48496094,6.6466703,0.040965952,5,896,25896,0.5,4.0,67,24,55.568062499999996,55.572404166666665,0.07669830916128836
897,1333.7935,1333.7433,0.022033108,0.49033204,6.5103574,0.040965952,5,897,25897,0.5,4.0,67,24,55.574729166666664,55.572637500000006,0.07358464145092841
898,1333.8364,1333.7526,0.020610547,0.49306643,6.589332,0.040965952,5,898,25898,0.5,4.0,67,24,55.57651666666666,55.573025,0.07538072258025
899,1333.8254,1333.7599,0.019027473,0.49970704,6.4584985,0.040965952,5,899,25899,0.5,4.0,67,24,55.57605833333333,55.57332916666667,0.0724170188793442
900,1333.8972,1333.7737,0.01882206,0.50268555,6.231793,0.04097145,5,900,25900,0.5,4.0,67,24,55.57905,55.573904166666665,0.0674222986021684
901,1333.5703,1333.7533,0.020662166,0.48964846,6.7953315,0.04097145,5,901,25901,0.5,4.0,67,24,55.56542916666667,55.57305416666667,0.08016758714391016
902,1333.9263,1333.7706,0.021288738,0.498877,6.916509,0.04097145,5,902,25902,0.5,4.0,67,24,55.5802625,55.573775000000005,0.08305225129701561
903,1333.7949,1333.7731,0.019212972,0.49121094,6.53743,0.04097145,5,903,25903,0.5,4.0,67,24,55.574787500000006,55.57387916666667,0.0741979010501736
904,1333.8171,1333.7775,0.017466448,0.50327146,6.1605515,0.04097145,5,904,25904,0.5,4.0,67,24,55.5757125,55.5740625,0.06588957427804212
905,1333.9392,1333.7937,0.01807428,0.49956053,6.6163473,0.040970553,5,905,25905,0.5,4.0,67,24,55.5808,55.5747375,0.0760000895732939
906,1333.9312,1333.8075,0.017967205,0.5024414,6.7118134,0.040970553,5,906,25906,0.5,4.0,67,24,55.580466666666666,55.575312499999995,0.07820909568822838
907,1333.8198,1333.8087,0.016184166,0.49643555,6.6046634,0.040970553,5,907,25907,0.5,4.0,67,24,55.575825,55.575362500000004,0.07573190733906172
908,1333.5895,1333.7867,0.018891638,0.4946289,6.350667,0.040970553,5,908,25908,0.5,4.0,67,24,55.566229166666666,55.574445833333336,0.07001904747376562
909,1333.6866,1333.7767,0.017904233,0.49614257,6.320835,0.040970553,5,909,25909,0.5,4.0,67,24,55.570275,55.57402916666666,0.06936276926601563
910,1333.7546,1333.7745,0.016157746,0.50224614,6.543089,0.040975153,5,910,25910,0.5,4.0,67,24,55.57310833333333,55.5739375,0.07432641260750175
911,1333.7124,1333.7683,0.0148894265,0.5050293,6.337784,0.040975153,5,911,25911,0.5,4.0,67,24,55.571349999999995,55.573679166666665,0.06973525352544446
912,1333.6635,1333.7578,0.01439006,0.49697265,6.5224524,0.040975153,5,912,25912,0.5,4.0,67,24,55.5693125,55.57324166666667,0.0738583078303225
913,1333.7582,1333.7578,0.012951065,0.49731445,6.631806,0.040975153,5,913,25913,0.5,4.0,67,24,55.573258333333335,55.57324166666667,0.07635564378756252
914,1333.6682,1333.7489,0.012378487,0.49721682,6.5367374,0.040975153,5,914,25914,0.5,4.0,67,24,55.56950833333334,55.57287083333333,0.0741821802718034
915,1333.6287,1333.7368,0.012441811,0.4885254,6.28221,0.040951654,5,915,25915,0.5,4.0,67,24,55.5678625,55.57236666666666,0.06851764320156249
916,1333.4841,1333.7115,0.016944127,0.4976074,6.1249857,0.040951654,5,916,25916,0.5,4.0,67,24,55.561837499999996,55.5713125,0.06513098927986889
917,1333.6934,1333.7097,0.015279489,0.49873048,6.398643,0.040951654,5,917,25917,0.5,4.0,67,24,55.57055833333334,55.5712375,0.07108095875251562
918,1333.5469,1333.6935,0.01613811,0.49804688,6.5350246,0.040951654,5,918,25918,0.5,4.0,67,24,55.56445416666667,55.5705625,0.0741433099350784
919,1333.6854,1333.6926,0.014530141,0.5006348,6.431104,0.040951654,5,919,25919,0.5,4.0,67,24,55.570225,55.570525,0.07180399072711112
920,1333.6501,1333.6884,0.013239539,0.49570313,6.3383293,0.04094286,5,920,25920,0.5,4.0,67,24,55.56875416666667,55.57035,0.06974725401951128
921,1333.8325,1333.7028,0.0137861045,0.50097656,6.169056,0.04094286,5,921,25921,0.5,4.0,67,24,55.57635416666667,55.57095,0.066071617936
922,1333.5742,1333.69,0.013894523,0.49379885,6.447874,0.04094286,5,922,25922,0.5,4.0,67,24,55.56559166666667,55.57041666666667,0.07217895680534027
923,1333.7113,1333.6921,0.012546142,0.49780273,6.3889303,0.04094286,5,923,25923,0.5,4.0,67,24,55.571304166666664,55.570504166666666,0.07086533051780919
924,1333.8052,1333.7035,0.012441493,0.49609375,6.580837,0.04094286,5,924,25924,0.5,4.0,67,24,55.57521666666667,55.57097916666667,0.07518648545237673
925,1333.742,1333.7073,0.011330415,0.49091798,6.314793,0.040924266,5,925,25925,0.5,4.0,67,24,55.572583333333334,55.5711375,0.06923022679314063
926,1333.687,1333.7052,0.010234329,0.49521485,6.111025,0.040924266,5,926,25926,0.5,4.0,67,24,55.57029166666666,55.57105000000001,0.06483442109483506
927,1333.8083,1333.7156,0.010168478,0.49589843,6.331893,0.040924266,5,927,25927,0.5,4.0,67,24,55.57534583333333,55.57148333333333,0.06960567528376563
928,1333.9536,1333.7394,0.01425118,0.50375974,6.29595,0.040924266,5,928,25928,0.5,4.0,67,24,55.5814,55.572475,0.06881768472656251
929,1333.9641,1333.7618,0.017371442,0.4977051,6.4593062,0.040924266,5,929,25929,0.5,4.0,67,24,55.5818375,55.57340833333333,0.07243513296069175
930,1333.7595,1333.7616,0.015634783,0.49316406,6.8485007,0.040910278,5,930,25930,0.5,4.0,67,24,55.57331249999999,55.5734,0.08142701707968834
931,1333.9288,1333.7783,0.016588423,0.49868166,6.3209624,0.040910278,5,931,25931,0.5,4.0,67,24,55.58036666666666,55.57409583333333,0.06936556538578778
932,1334.0696,1333.8075,0.022564484,0.49062502,7.41608,0.040910278,5,932,25932,0.5,4.0,67,24,55.58623333333333,55.575312499999995,0.09548306001111112
933,1333.8398,1333.8108,0.020402214,0.4953125,6.227495,0.040910278,5,933,25933,0.5,4.0,67,24,55.576658333333334,55.57545,0.06732932981775173
934,1333.8496,1333.8147,0.018497609,0.5001465,6.2061806,0.040910278,5,934,25934,0.5,4.0,67,24,55.57706666666667,55.5756125,0.06686923201357008
935,1333.9844,1333.8317,0.019238995,0.49155274,6.472152,0.040893,5,935,25935,0.5,4.0,67,24,55.582683333333335,55.576320833333334,0.072723526929
936,1333.8445,1333.833,0.017329881,0.4963867,6.218635,0.040893,5,936,25936,0.5,4.0,67,24,55.576854166666664,55.576375000000006,0.06713788413754339
937,1333.7535,1333.8251,0.016165255,0.49926758,6.931297,0.040893,5,937,25937,0.5,4.0,67,24,55.5730625,55.57604583333333,0.08340777448300174
938,1333.584,1333.801,0.019779874,0.49609375,6.3633094,0.040893,5,938,25938,0.5,4.0,67,24,55.566,55.575041666666664,0.07029810159744508
939,1333.8025,1333.8011,0.017802078,0.49560547,6.562709,0.040893,5,939,25939,0.5,4.0,67,24,55.57510416666667,55.57504583333333,0.07477282885187674
940,1333.9268,1333.8137,0.017441887,0.49604493,6.583847,0.040884916,5,940,25940,0.5,4.0,67,24,55.580283333333334,55.57557083333333,0.07525528006841839
941,1333.801,1333.8125,0.015712203,0.50097656,6.408835,0.040884916,5,941,25941,0.5,4.0,67,24,55.575041666666664,55.575520833333336,0.07130757996046007
942,1333.8157,1333.8129,0.014141889,0.49521485,6.564777,0.040884916,5,942,25942,0.5,4.0,67,24,55.57565416666667,55.575537499999996,0.07481996017314062
943,1333.5776,1333.7893,0.017707663,0.49555665,6.6181,0.040884916,5,943,25943,0.5,4.0,67,24,55.565733333333334,55.574554166666665,0.07604036043402779
944,1333.5063,1333.761,0.023142816,0.49604493,6.242433,0.040884916,5,944,25944,0.5,4.0,67,24,55.5627625,55.573375,0.06765272527689063
945,1333.7449,1333.7594,0.0208519,0.49365234,7.294032,0.040871944,5,945,25945,0.5,4.0,67,24,55.57270416666666,55.57330833333333,0.09236615072399998
946,1333.6403,1333.7474,0.020044215,0.49653322,6.2203984,0.040871944,5,946,25946,0.5,4.0,67,24,55.56834583333333,55.572808333333334,0.06717596572000442
947,1333.8483,1333.7576,0.018954797,0.49868166,6.6405506,0.040871944,5,947,25947,0.5,4.0,67,24,55.5770125,55.57323333333333,0.0765571393596534
948,1333.5215,1333.734,0.022075525,0.50151366,6.5929976,0.040871944,5,948,25948,0.5,4.0,67,24,55.56339583333334,55.57225,0.07546461346112111
949,1333.6836,1333.729,0.020096723,0.49868166,6.428535,0.040871944,5,949,25949,0.5,4.0,67,24,55.570150000000005,55.57204166666667,0.07174663584414062
950,1333.6855,1333.7246,0.018257016,0.49350587,6.3326244,0.040858675,5,950,25950,0.5,4.0,67,24,55.57022916666667,55.57185833333333,0.06962175658242249
951,1333.8757,1333.7397,0.01848675,0.49663085,6.173852,0.040858675,5,951,25951,0.5,4.0,67,24,55.57815416666667,55.5724875,0.06617438978802778
952,1333.8523,1333.751,0.017778125,0.4928223,6.242025,0.040858675,5,952,25952,0.5,4.0,67,24,55.57717916666667,55.57295833333333,0.06764388211914062
953,1333.8909,1333.765,0.017761607,0.49565428,6.8087893,0.040858675,5,953,25953,0.5,4.0,67,24,55.578787500000004,55.57354166666667,0.08048543703436542
954,1333.6984,1333.7583,0.01638525,0.49931642,6.2999964,0.040858675,5,954,25954,0.5,4.0,67,24,55.570766666666664,55.5732625,0.06890617125002252
955,1333.7764,1333.7601,0.0147760995,0.4977051,6.4322352,0.040853992,5,955,25955,0.5,4.0,67,24,55.574016666666665,55.5733375,0.07182925289604002
956,1333.4033,1333.7245,0.024756791,0.49965823,6.3372016,0.040853992,5,956,25956,0.5,4.0,67,24,55.55847083333333,55.57185416666667,0.06972243770667112
957,1333.5331,1333.7053,0.025578383,0.4989258,6.267805,0.040853992,5,957,25957,0.5,4.0,67,24,55.56387916666667,55.57105416666667,0.06820378388546008
958,1333.6405,1333.6989,0.023398684,0.49902344,6.508346,0.040853992,5,958,25958,0.5,4.0,67,24,55.568354166666666,55.5707875,0.07353917995784029
959,1333.6193,1333.6909,0.021628924,0.50102544,6.2023997,0.040853992,5,959,25959,0.5,4.0,67,24,55.56747083333334,55.57045416666667,0.06678778131694459
960,1333.9169,1333.7135,0.024060925,0.49956053,6.7644506,0.040853094,5,960,25960,0.5,4.0,67,24,55.57987083333333,55.571395833333334,0.07944061097194507
961,1333.901,1333.7323,0.024818895,0.49956053,6.359947,0.040853094,5,961,25961,0.5,4.0,67,24,55.579208333333334,55.572179166666665,0.07022382958821007
962,1333.885,1333.7476,0.024435835,0.5010742,6.4279633,0.040853094,5,962,25962,0.5,4.0,67,24,55.578541666666666,55.57281666666666,0.0717338753231717
963,1333.7388,1333.7467,0.021999203,0.49624026,6.4056196,0.040853094,5,963,25963,0.5,4.0,67,24,55.57245,55.57277916666666,0.0712360459373336
964,1334.0168,1333.7737,0.026367165,0.5012207,6.5402255,0.040853094,5,964,25964,0.5,4.0,67,24,55.58403333333334,55.573904166666665,0.07426137081744835
965,1333.8474,1333.781,0.024219705,0.49394533,6.3913684,0.040840726,5,965,25965,0.5,4.0,67,24,55.576975000000004,55.57420833333333,0.07091942712590028
966,1333.8926,1333.7921,0.022918086,0.49921876,6.2449727,0.040840726,5,966,25966,0.5,4.0,67,24,55.57885833333333,55.57467083333333,0.06770778476344669
967,1333.9382,1333.8068,0.022547824,0.49697268,6.5446014,0.040840726,5,967,25967,0.5,4.0,67,24,55.580758333333335,55.57528333333334,0.07436077688347563
968,1333.9602,1333.8221,0.022412052,0.49892578,8.293025,0.040840726,5,968,25968,0.5,4.0,67,24,55.581675,55.575920833333335,0.11939976328233508
969,1333.833,1333.8232,0.02018147,0.5027832,6.5488663,0.040840726,5,969,25969,0.5,4.0,67,24,55.576375000000006,55.575966666666666,0.07445772537374253
970,1333.8359,1333.8245,0.018177828,0.4973633,6.4432764,0.04083534,5,970,25970,0.5,4.0,67,24,55.57649583333333,55.57602083333333,0.0720760603590225
971,1333.6897,1333.811,0.017994605,0.49814457,6.513688,0.04083534,5,971,25971,0.5,4.0,67,24,55.57040416666666,55.57545833333333,0.0736599502801111
972,1333.6909,1333.7991,0.017493676,0.49741212,6.7202063,0.04083534,5,972,25972,0.5,4.0,67,24,55.57045416666667,55.5749625,0.07840481374055501
973,1333.9166,1333.8108,0.016988007,0.4983887,6.4149,0.04083534,5,973,25973,0.5,4.0,67,24,55.579858333333334,55.57545,0.07144260765625
974,1333.6407,1333.7938,0.01789155,0.50522465,6.5811067,0.04083534,5,974,25974,0.5,4.0,67,24,55.5683625,55.57474166666666,0.07519264825830711
975,1333.9226,1333.8066,0.017595077,0.49848634,6.604586,0.040832255,5,975,25975,0.5,4.0,67,24,55.580108333333335,55.575275,0.07573013234617362
976,1333.8619,1333.8121,0.016110776,0.49780273,6.5299225,0.040832255,5,976,25976,0.5,4.0,67,24,55.57757916666667,55.57550416666667,0.07402758308334419
977,1333.9143,1333.8224,0.015439234,0.49765626,6.2900743,0.040832255,5,977,25977,0.5,4.0,67,24,55.579762499999994,55.57593333333333,0.06868929635333416
978,1333.9536,1333.8354,0.015445124,0.49980468,6.617108,0.040832255,5,978,25978,0.5,4.0,67,24,55.5814,55.576474999999995,0.07601756646469446
979,1333.8918,1333.8411,0.014186862,0.49399415,6.5503774,0.040832255,5,979,25979,0.5,4.0,67,24,55.578825,55.576712500000006,0.07449209042088674
980,1333.6819,1333.8252,0.01504861,0.49682617,6.4494424,0.040825773,5,980,25980,0.5,4.0,67,24,55.570079166666666,55.57605,0.07221407512312111
981,1333.7063,1333.8134,0.0148160225,0.49804688,6.354208,0.040825773,5,981,25981,0.5,4.0,67,24,55.57109583333334,55.57555833333333,0.0700971515751111
982,1333.698,1333.8018,0.01453206,0.50454104,6.4374833,0.040825773,5,982,25982,0.5,4.0,67,24,55.570750000000004,55.575075,0.07194651256558836
983,1333.6354,1333.7852,0.015570316,0.5019043,6.2974696,0.040825773,5,983,25983,0.5,4.0,67,24,55.56814166666666,55.57438333333334,0.06885090861618777
984,1333.804,1333.787,0.01404509,0.5001953,6.601618,0.040825773,5,984,25984,0.5,4.0,67,24,55.57516666666667,55.57445833333333,0.07566208371167361
985,1333.5385,1333.7621,0.018199857,0.50268555,6.4153748,0.04083125,5,985,25985,0.5,4.0,67,24,55.564104166666674,55.57342083333333,0.07145318372304696
986,1334.0547,1333.7914,0.024085334,0.49936524,6.7472363,0.04083125,5,986,25986,0.5,4.0,67,24,55.585612499999996,55.57464166666667,0.0790368015417321
987,1333.9601,1333.8082,0.024238206,0.49804688,6.429841,0.04083125,5,987,25987,0.5,4.0,67,24,55.581670833333334,55.57534166666667,0.07177579042583507
988,1333.7917,1333.8066,0.021838827,0.49833983,6.3232636,0.04083125,5,988,25988,0.5,4.0,67,24,55.57465416666667,55.575275,0.06941608082480029
989,1333.7104,1333.797,0.020487694,0.49897462,6.0136843,0.04083125,5,989,25989,0.5,4.0,67,24,55.571266666666666,55.574875,0.06278541468761545
990,1334.0704,1333.8243,0.02516805,0.5053223,6.483723,0.040842116,5,990,25990,0.5,4.0,67,24,55.58626666666667,55.5760125,0.07298379156376562
991,1334.0977,1333.8517,0.029374365,0.49916992,6.719843,0.040842116,5,991,25991,0.5,4.0,67,24,55.587404166666666,55.577154166666666,0.07839633670946007
992,1334.0912,1333.8756,0.031599436,0.49887693,6.346198,0.040842116,5,992,25992,0.5,4.0,67,24,55.587133333333334,55.57815,0.06992053655417362
993,1333.7185,1333.8599,0.030660857,0.4947754,6.742843,0.040842116,5,993,25993,0.5,4.0,67,24,55.57160416666667,55.57749583333333,0.07893390924071007
994,1333.9205,1333.866,0.027926035,0.49873048,6.6493616,0.040842116,5,994,25994,0.5,4.0,67,24,55.58002083333333,55.57775,0.07676043348533776
995,1333.8434,1333.8638,0.02517933,0.4989258,6.3511515,0.040839925,5,995,25995,0.5,4.0,67,24,55.57680833333333,55.57765833333334,0.07002973155547265
996,1333.814,1333.8588,0.022884643,0.50200194,6.166884,0.040839925,5,996,25996,0.5,4.0,67,24,55.575583333333334,55.57745,0.06602510116225
997,1333.616,1333.8345,0.02590175,0.49482423,6.6009583,0.040839925,5,997,25997,0.5,4.0,67,24,55.56733333333333,55.5764375,0.07564696263600504
998,1333.4077,1333.7917,0.039702572,0.5049805,6.3018174,0.040839925,5,998,25998,0.5,4.0,67,24,55.55865416666666,55.57465416666667,0.06894601135927561
999,1333.4948,1333.7621,0.043670967,0.49643555,6.1552896,0.040839925,5,999,25999,0.5,4.0,67,24,55.56228333333333,55.57342083333333,0.06577706607615999
1000,1333.6436,1333.7502,0.04056832,0.4974121,6.2916226,0.04083464,5,1000,26000,0.5,4.0,67,24,55.56848333333334,55.572925,0.06872311621672009
1001,1333.8251,1333.7577,0.03701543,0.5018555,6.494903,0.04083464,5,1001,26001,0.5,4.0,67,24,55.57604583333333,55.573237500000005,0.07323570308925173
1002,1333.8898,1333.7709,0.03488395,0.5035645,6.5479736,0.04083464,5,1002,26002,0.5,4.0,67,24,55.578741666666666,55.5737875,0.07443742754565445
1003,1333.753,1333.769,0.03142414,0.5005859,6.0059676,0.04083464,5,1003,26003,0.5,4.0,67,24,55.57304166666666,55.573708333333336,0.0626243868268225
1004,1333.751,1333.7672,0.028311102,0.4993652,6.9836545,0.04083464,5,1004,26004,0.5,4.0,67,24,55.57295833333333,55.57363333333333,0.08467262183224003
1005,1333.9762,1333.7881,0.029410692,0.503711,6.029252,0.040842213,5,1005,26005,0.5,4.0,67,24,55.58234166666667,55.574504166666664,0.0631109022213611
1006,1333.853,1333.7946,0.026849186,0.5006836,6.271947,0.040842213,5,1006,26006,0.5,4.0,67,24,55.57720833333334,55.574774999999995,0.06829395689376562
1007,1333.7996,1333.795,0.02416652,0.49799806,6.681351,0.040842213,5,1007,26007,0.5,4.0,67,24,55.574983333333336,55.57479166666667,0.07750078330764064
1008,1333.8191,1333.7975,0.021801915,0.4970215,6.4349976,0.040842213,5,1008,26008,0.5,4.0,67,24,55.57579583333333,55.57489583333333,0.07189096200001
1009,1333.707,1333.7885,0.020358099,0.50390625,6.394072,0.040842213,5,1009,26009,0.5,4.0,67,24,55.571125,55.57452083333334,0.07097943878677777
1010,1333.6282,1333.7725,0.02063431,0.501709,6.1517406,0.0408457,5,1010,26010,0.5,4.0,67,24,55.56784166666667,55.57385416666667,0.06570123682237564
1011,1333.5654,1333.7517,0.022428453,0.49663085,6.3129454,0.0408457,5,1011,26011,0.5,4.0,67,24,55.565225,55.5729875,0.06918972156837007
1012,1333.7866,1333.7552,0.020295305,0.49814454,6.448076,0.0408457,5,1012,26012,0.5,4.0,67,24,55.574441666666665,55.57313333333334,0.07218347934336111
1013,1333.7893,1333.7587,0.018370168,0.49116212,6.555902,0.0408457,5,1013,26013,0.5,4.0,67,24,55.574554166666665,55.57327916666667,0.07461779693334027
1014,1334.0422,1333.787,0.02377019,0.4994629,6.282085,0.0408457,5,1014,26014,0.5,4.0,67,24,55.58509166666667,55.57445833333333,0.06851491657504342
1015,1333.9352,1333.8018,0.023369687,0.50351566,6.478875,0.04085288,5,1015,26015,0.5,4.0,67,24,55.58063333333333,55.575075,0.07287468969726564
1016,1333.5288,1333.7744,0.027737832,0.50327146,6.5668135,0.04085288,5,1016,26016,0.5,4.0,67,24,55.563700000000004,55.573933333333336,0.0748663880968442
1017,1333.5242,1333.7494,0.030600041,0.5025879,6.149856,0.04085288,5,1017,26017,0.5,4.0,67,24,55.56350833333334,55.57289166666666,0.06566098753599998
1018,1333.5703,1333.7314,0.030426214,0.50039065,6.4370775,0.04085288,5,1018,26018,0.5,4.0,67,24,55.56542916666667,55.57214166666666,0.0719374422586914
1019,1333.7788,1333.7362,0.027585486,0.494043,6.386548,0.04085288,5,1019,26019,0.5,4.0,67,24,55.57411666666667,55.57234166666667,0.0708124919380278
1020,1333.814,1333.744,0.025371116,0.4970703,7.522437,0.0408469,5,1020,26020,0.5,4.0,67,24,55.575583333333334,55.57266666666666,0.09824142086626562
1021,1333.8314,1333.7528,0.02352153,0.5031738,6.3573294,0.0408469,5,1021,26021,0.5,4.0,67,24,55.57630833333334,55.573033333333335,0.07016603663212562
1022,1333.5789,1333.7354,0.023892656,0.4964844,6.5952783,0.0408469,5,1022,26022,0.5,4.0,67,24,55.5657875,55.57230833333333,0.07551683308064393
1023,1333.8379,1333.7456,0.022449672,0.49550784,6.685056,0.0408469,5,1023,26023,0.5,4.0,67,24,55.57657916666667,55.57273333333333,0.077586759936
1024,1334.0078,1333.7719,0.026392432,0.4959961,6.7508016,0.0408469,5,1024,26024,0.5,4.0,67,24,55.58365833333334,55.57382916666666,0.07912035111556001
1025,1333.6626,1333.761,0.024827447,0.5018555,6.471696,0.040850688,5,1025,26025,0.5,4.0,67,24,55.569275000000005,55.573375,0.072713279716
1026,1333.6792,1333.7528,0.022946723,0.4980957,6.2144976,0.040850688,5,1026,26026,0.5,4.0,67,24,55.569966666666666,55.573033333333335,0.06704857711875999
1027,1333.5645,1333.734,0.023845017,0.49482423,6.607284,0.040850688,5,1027,26027,0.5,4.0,67,24,55.5651875,55.57225,0.07579201711224999
1028,1333.4731,1333.7079,0.02758503,0.5057129,6.2512493,0.040850688,5,1028,26028,0.5,4.0,67,24,55.56137916666666,55.57116250000001,0.06784395453255293
1029,1333.5737,1333.6945,0.026446315,0.49965823,6.323233,0.040850688,5,1029,26029,0.5,4.0,67,24,55.56557083333333,55.57060416666667,0.0694154089796684
1030,1333.8152,1333.7065,0.025113445,0.49775392,6.521517,0.040846102,5,1030,26030,0.5,4.0,67,24,55.575633333333336,55.571104166666665,0.07383712496751563
1031,1333.7664,1333.7125,0.0229241,0.49853516,6.073663,0.040846102,5,1031,26031,0.5,4.0,67,24,55.5736,55.57135416666667,0.06404406638466839
1032,1333.8192,1333.7231,0.021656126,0.49643555,6.285612,0.040846102,5,1032,26032,0.5,4.0,67,24,55.575799999999994,55.57179583333333,0.06859187190025001
1033,1333.6729,1333.7181,0.019718157,0.49750978,6.2924995,0.040846102,5,1033,26033,0.5,4.0,67,24,55.56970416666667,55.5715875,0.06874227423177127
1034,1333.5344,1333.6997,0.020783976,0.5035645,6.232422,0.040846102,5,1034,26034,0.5,4.0,67,24,55.56393333333333,55.57082083333333,0.0674359096980625
1035,1333.5522,1333.6849,0.020662602,0.4940918,6.287621,0.04083404,5,1035,26035,0.5,4.0,67,24,55.564675,55.57020416666666,0.06863572541604339
1036,1333.538,1333.6703,0.020540427,0.4961914,6.0908384,0.04083404,5,1036,26036,0.5,4.0,67,24,55.564083333333336,55.56959583333333,0.06440679238700445
1037,1333.478,1333.6511,0.021813162,0.50029296,6.0056295,0.04083404,5,1037,26037,0.5,4.0,67,24,55.56158333333334,55.56879583333333,0.06261733626956642
1038,1333.5935,1333.6454,0.019930622,0.50205076,6.3459287,0.04083404,5,1038,26038,0.5,4.0,67,24,55.56639583333333,55.568558333333335,0.06991460254424253
1039,1333.6207,1333.643,0.01799228,0.50131834,6.623487,0.04083404,5,1039,26039,0.5,4.0,67,24,55.56752916666667,55.56845833333333,0.07616420145689061
1040,1333.7672,1333.6554,0.017582871,0.49052736,6.4388804,0.040814694,5,1040,26040,0.5,4.0,67,24,55.57363333333333,55.568975,0.07197774445400028
1041,1333.9514,1333.685,0.023711115,0.4961914,6.4887347,0.040814694,5,1041,26041,0.5,4.0,67,24,55.58130833333333,55.57020833333333,0.0730966632065696
1042,1333.732,1333.6897,0.021538788,0.5044434,6.424241,0.040814694,5,1042,26042,0.5,4.0,67,24,55.57216666666667,55.57040416666666,0.0716508201841684
1043,1333.8442,1333.7052,0.021534372,0.5036133,6.5612254,0.040814694,5,1043,26043,0.5,4.0,67,24,55.57684166666667,55.57105000000001,0.0747390256069534
1044,1333.8567,1333.7203,0.021446344,0.5030762,6.438645,0.040814694,5,1044,26044,0.5,4.0,67,24,55.5773625,55.57167916666666,0.07197248165976564
1045,1334.0083,1333.7491,0.026764795,0.4994141,6.4567943,0.0408135,5,1045,26045,0.5,4.0,67,24,55.58367916666666,55.57287916666667,0.07237880665366753
1046,1333.7498,1333.7493,0.02408835,0.49062502,6.505827,0.0408135,5,1046,26046,0.5,4.0,67,24,55.57290833333334,55.5728875,0.07348226554501562
1047,1334.0686,1333.7812,0.030857306,0.49765626,6.403294,0.0408135,5,1047,26047,0.5,4.0,67,24,55.58619166666667,55.574216666666665,0.0711843299486736
1048,1334.0101,1333.8042,0.032486394,0.49667972,6.466852,0.0408135,5,1048,26048,0.5,4.0,67,24,55.583754166666665,55.575175,0.0726044701213611
1049,1334.254,1333.8491,0.047448914,0.49829102,6.977631,0.0408135,5,1049,26049,0.5,4.0,67,24,55.593916666666665,55.57704583333333,0.0845266221738906
1050,1333.8978,1333.854,0.042917527,0.49653322,6.9267545,0.040806428,5,1050,26050,0.5,4.0,67,24,55.579074999999996,55.57725,0.08329848594317754
1051,1333.992,1333.8678,0.04033823,0.4977051,7.0376706,0.040806428,5,1051,26051,0.5,4.0,67,24,55.583,55.577825,0.08598751297587562
1052,1333.6255,1333.8435,0.04158866,0.49643555,6.3420234,0.040806428,5,1052,26052,0.5,4.0,67,24,55.56772916666667,55.576812499999996,0.06982857778845063
1053,1333.9193,1333.8511,0.037946977,0.49819338,6.49892,0.040806428,5,1053,26053,0.5,4.0,67,24,55.579970833333334,55.57712916666667,0.07332632146944446
1054,1333.8699,1333.8529,0.034184083,0.49438477,6.679165,0.040806428,5,1054,26054,0.5,4.0,67,24,55.5779125,55.57720416666667,0.07745007829379341
1055,1334.1658,1333.8842,0.03957535,0.50395507,6.54839,0.040814493,5,1055,26055,0.5,4.0,67,24,55.590241666666664,55.57850833333333,0.07444689512517363
1056,1334.017,1333.8975,0.03720534,0.4991211,6.405073,0.040814493,5,1056,26056,0.5,4.0,67,24,55.58404166666667,55.5790625,0.07122388912383508
1057,1333.9884,1333.9065,0.034229152,0.49414062,6.6550474,0.040814493,5,1057,26057,0.5,4.0,67,24,55.58285,55.579437500000004,0.07689176370876172
1058,1333.7881,1333.8947,0.03206808,0.5001465,6.4848433,0.040814493,5,1058,26058,0.5,4.0,67,24,55.574504166666664,55.578945833333336,0.07300901497492168
1059,1333.7518,1333.8804,0.030697111,0.50283206,6.4059978,0.040814493,5,1059,26059,0.5,4.0,67,24,55.57299166666667,55.57835,0.07124445800973062
1060,1333.8308,1333.8754,0.027848462,0.49951172,6.1545267,0.0408135,5,1060,26060,0.5,4.0,67,24,55.57628333333333,55.57814166666666,0.06576076198092515
1061,1334.0455,1333.8923,0.027669698,0.49902344,6.8675823,0.0408135,5,1061,26061,0.5,4.0,67,24,55.585229166666664,55.57884583333333,0.08188140042929391
1062,1333.8147,1333.8845,0.025445199,0.49692383,6.48778,0.0408135,5,1062,26062,0.5,4.0,67,24,55.5756125,55.57852083333333,0.07307515508402776
