step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
505,1349.5618,1349.7042,1.1556956,0.4855957,26.888882,0.03971344,2,505,4505,0.5,4.0,10,24,56.231741666666665,56.237674999999996,1.25522912362834
506,1348.7358,1349.6074,1.124525,0.4819336,21.182024,0.03971344,2,506,4506,0.5,4.0,10,24,56.197325,56.23364166666667,0.7789551054454444
507,1348.503,1349.497,1.1218395,0.48203126,20.293941,0.03971344,2,507,4507,0.5,4.0,10,24,56.187625,56.22904166666667,0.7150070161657657
508,1348.5591,1349.4032,1.0888189,0.48432618,21.463945,0.03971344,2,508,4508,0.5,4.0,10,24,56.1899625,56.22513333333333,0.799828012088585
509,1349.3752,1349.4004,0.98000735,0.49038088,27.45644,0.03971344,2,509,4509,0.5,4.0,10,24,56.22396666666666,56.22501666666667,1.3087779470027778
510,1349.6406,1349.4244,0.8872008,0.4836914,32.125717,0.03968107,2,510,4510,0.5,4.0,10,24,56.235025,56.22601666666667,1.7917737721598772
511,1349.4092,1349.4229,0.7985017,0.48032227,30.034502,0.03968107,2,511,4511,0.5,4.0,10,24,56.22538333333333,56.22595416666667,1.5660960249791736
512,1350.5543,1349.536,0.8338716,0.47958985,29.789242,0.03968107,2,512,4512,0.5,4.0,10,24,56.273095833333336,56.23066666666667,1.540623157872507
513,1350.8914,1349.6715,0.9158113,0.47495118,43.00945,0.03968107,2,513,4513,0.5,4.0,10,24,56.28714166666666,56.2363125,3.211480536983507
514,1350.3136,1349.7357,0.8613353,0.48359376,38.13985,0.03968107,2,514,4514,0.5,4.0,10,24,56.26306666666667,56.2389875,2.5254308299001744
515,1349.2622,1349.6884,0.79538083,0.4824707,27.69351,0.03964631,2,515,4515,0.5,4.0,10,24,56.21925833333333,56.23701666666667,1.3314765557640627
516,1349.0806,1349.6276,0.7490893,0.4845215,22.260298,0.03964631,2,516,4516,0.5,4.0,10,24,56.21169166666667,56.23448333333334,0.8602792830708402
517,1376.6758,1352.3324,66.51873,0.48007813,1223.3003,0.03964631,2,517,4517,0.5,4.0,10,24,57.361491666666666,56.347183333333334,2598.0271249654343
518,1352.8973,1352.3889,59.895576,0.48066407,195.17664,0.03964631,2,518,4518,0.5,4.0,10,24,56.37072083333334,56.3495375,66.13527916960001
519,1350.0316,1352.1532,54.406136,0.48637694,32.41816,0.03964631,2,519,4519,0.5,4.0,10,24,56.25131666666667,56.33971666666667,1.8245435725444443
520,1349.8445,1351.9224,49.445236,0.4718262,26.71261,0.039590504,2,520,4520,0.5,4.0,10,24,56.24352083333333,56.330099999999995,1.238825578146007
521,1350.4629,1351.7764,44.692417,0.47919923,27.638796,0.039590504,2,521,4521,0.5,4.0,10,24,56.2692875,56.324016666666665,1.3262205630722501
522,1349.6694,1351.5657,40.6227,0.47841796,23.991955,0.039590504,2,522,4522,0.5,4.0,10,24,56.236225,56.3152375,0.99932969569796
523,1349.5093,1351.36,36.94102,0.4837891,32.23971,0.039590504,2,523,4523,0.5,4.0,10,24,56.22955416666667,56.306666666666665,1.8045119807015626
524,1349.1637,1351.1404,33.68105,0.49169922,23.417406,0.039590504,2,524,4524,0.5,4.0,10,24,56.21515416666667,56.29751666666667,0.9520397634875625
525,1349.707,1350.9971,30.497847,0.48325196,29.588709,0.039557368,2,525,4525,0.5,4.0,10,24,56.23779166666667,56.29154583333334,1.5199508685532659
526,1349.3125,1350.8286,27.70346,0.4826172,28.21663,0.039557368,2,526,4526,0.5,4.0,10,24,56.221354166666664,56.284525,1.3822538343001733
527,1348.5388,1350.5996,25.404999,0.4807129,25.437788,0.039557368,2,527,4527,0.5,4.0,10,24,56.18911666666667,56.27498333333333,1.1234046151613613
528,1348.821,1350.4218,23.149195,0.4927246,26.888334,0.039557368,2,528,4528,0.5,4.0,10,24,56.200874999999996,56.267575,1.2551779605825626
529,1348.3341,1350.213,21.226519,0.48359376,30.711058,0.039557368,2,529,4529,0.5,4.0,10,24,56.1805875,56.258874999999996,1.6374463254850073
530,1350.9707,1350.2888,19.155535,0.4871582,98.034325,0.039531976,2,530,4530,0.5,4.0,10,24,56.29044583333334,56.262033333333335,16.68529319132921
531,1352.9467,1350.5546,17.87575,0.48457032,145.54964,0.039531976,2,531,4531,0.5,4.0,10,24,56.37277916666667,56.27310833333333,36.77898906966945
532,1351.3672,1350.6359,16.147606,0.49121094,93.035225,0.039531976,2,532,4532,0.5,4.0,10,24,56.30696666666666,56.276495833333335,15.027001893751084
533,1349.8478,1350.557,14.588741,0.48374024,36.632576,0.039531976,2,533,4533,0.5,4.0,10,24,56.243658333333336,56.273208333333336,2.3297667090204444
534,1348.7073,1350.3721,13.437802,0.49296874,24.820862,0.039531976,2,534,4534,0.5,4.0,10,24,56.1961375,56.265504166666666,1.0695749833733406
535,1350.826,1350.4175,12.112571,0.48295897,75.709816,0.039498307,2,535,4535,0.5,4.0,10,24,56.284416666666665,56.26739583333333,9.951347636725444
536,1349.8594,1350.3617,10.929346,0.49243164,24.580288,0.039498307,2,536,4536,0.5,4.0,10,24,56.24414166666667,56.26507083333333,1.0489419412551109
537,1349.9733,1350.3229,9.849991,0.47890627,46.183296,0.039498307,2,537,4537,0.5,4.0,10,24,56.2488875,56.26345416666666,3.702945884416
538,1352.8472,1350.5753,9.438477,0.48872072,166.45888,0.039498307,2,538,4538,0.5,4.0,10,24,56.36863333333333,56.27397083333333,48.105136685511106
539,1350.9602,1350.6138,8.50796,0.4771973,63.30697,0.039498307,2,539,4539,0.5,4.0,10,24,56.29000833333333,56.275575,6.957938282258508
540,1359.7704,1351.5294,15.20309,0.48325196,429.47852,0.03946525,2,540,4540,0.5,4.0,10,24,56.65710000000001,56.313725,320.2288179538027
541,1355.7031,1351.9468,15.250565,0.47939453,218.80089,0.03946525,2,541,4541,0.5,4.0,10,24,56.487629166666665,56.33111666666667,83.11428726526408
542,1350.522,1351.8043,13.908214,0.49360353,31.117598,0.03946525,2,542,4542,0.5,4.0,10,24,56.27175,56.325179166666665,1.6810849050166736
543,1785.8787,1395.2118,16970.365,0.48276368,19749.113,0.03946525,2,543,4543,0.5,4.0,10,24,74.4116125,58.133825,677131.0143867518
544,1347.772,1390.4678,15475.876,0.47124022,42.179077,0.03946525,2,544,4544,0.5,4.0,10,24,56.15716666666666,57.93615833333333,3.0886710704373765
545,1349.5804,1386.379,14078.748,0.48710936,24.38642,0.03943982,2,545,4545,0.5,4.0,10,24,56.23251666666667,57.765791666666665,1.0324609035006946
546,1349.7615,1382.7173,12791.55,0.4874512,24.503923,0.03943982,2,546,4546,0.5,4.0,10,24,56.2400625,57.61322083333334,1.0424344485936268
547,1349.1077,1379.3563,11614.06,0.4833008,23.70888,0.03943982,2,547,4547,0.5,4.0,10,24,56.21282083333333,57.47317916666666,0.9758871369000001
548,1349.1582,1376.3365,10534.727,0.48789063,23.078482,0.03943982,2,548,4548,0.5,4.0,10,24,56.214925,57.34735416666666,0.924681130945007
549,1348.1101,1373.5139,9552.959,0.49091798,21.322212,0.03943982,2,549,4549,0.5,4.0,10,24,56.17125416666667,57.22974583333333,0.78929986905025
550,1348.617,1371.0242,8653.45,0.48374024,23.787521,0.039407767,2,550,4550,0.5,4.0,10,24,56.192375,57.12600833333334,0.9823717974400019
551,1348.052,1368.7269,7835.6,0.48032227,24.257607,0.039407767,2,551,4551,0.5,4.0,10,24,56.16883333333333,57.03028749999999,1.0215824607056407
552,1349.0686,1366.7611,7086.8203,0.4847168,24.762966,0.039407767,2,552,4552,0.5,4.0,10,24,56.21119166666667,56.94837916666666,1.0645911199950626
553,1348.1719,1364.9022,6409.239,0.47875977,26.003729,0.039407767,2,553,4553,0.5,4.0,10,24,56.17382916666667,56.870925,1.173947781085835
554,1348.2913,1363.2411,5793.148,0.48862305,23.292927,0.039407767,2,554,4554,0.5,4.0,10,24,56.17880416666667,56.8017125,0.9419452226168906
555,1349.1904,1361.836,5231.601,0.48955077,30.641298,0.03938719,2,555,4555,0.5,4.0,10,24,56.21626666666666,56.74316666666667,1.6300158734805623
556,1348.9661,1360.5491,4723.348,0.4916504,38.674,0.03938719,2,556,4556,0.5,4.0,10,24,56.206920833333335,56.689545833333334,2.5966636736111113
557,1349.4342,1359.4376,4262.132,0.4892578,28.392727,0.03938719,2,557,4557,0.5,4.0,10,24,56.226425,56.643233333333335,1.3995606710009183
558,1350.2207,1358.5159,3843.5642,0.49072266,66.403595,0.03938719,2,558,4558,0.5,4.0,10,24,56.25919583333334,56.60482916666667,7.655273314104209
559,1351.0879,1357.7731,3464.1736,0.48300782,55.258747,0.03938719,2,559,4559,0.5,4.0,10,24,56.29532916666667,56.57387916666667,5.301265833350711
560,1351.3567,1357.1315,3121.4614,0.48203126,68.04031,0.03935182,2,560,4560,0.5,4.0,10,24,56.30652916666667,56.54714583333333,8.03729823766684
561,1350.3394,1356.4523,2813.467,0.48115236,31.037117,0.03935182,2,561,4561,0.5,4.0,10,24,56.26414166666667,56.51884583333333,1.672400402207793
562,1349.1744,1355.7245,2536.8872,0.479834,25.04953,0.03935182,2,562,4562,0.5,4.0,10,24,56.2156,56.48852083333333,1.0893731826751738
563,1349.8928,1355.1414,2286.2593,0.48125,30.707916,0.03935182,2,563,4563,0.5,4.0,10,24,56.245533333333334,56.464225,1.63711129351225
564,1352.3804,1354.8652,2058.3193,0.48393553,98.601166,0.03935182,2,564,4564,0.5,4.0,10,24,56.349183333333336,56.45271666666667,16.878801973193674
565,1350.377,1354.4164,1854.3003,0.4880371,40.97972,0.03932829,2,565,4565,0.5,4.0,10,24,56.26570833333333,56.43401666666667,2.9155164084694443
566,1351.3794,1354.1127,1669.7003,0.48242188,73.50642,0.03932829,2,566,4566,0.5,4.0,10,24,56.307475000000004,56.421362499999994,9.380544759056251
567,1350.5383,1353.7552,1503.8801,0.4793457,52.716724,0.03932829,2,567,4567,0.5,4.0,10,24,56.27242916666666,56.40646666666667,4.824744773076695
568,1351.9856,1353.5782,1353.7739,0.47929686,129.17558,0.03932829,2,568,4568,0.5,4.0,10,24,56.33273333333333,56.39909166666666,28.96932372975069
569,1349.2258,1353.1431,1220.1014,0.48173827,22.938852,0.03932829,2,569,4569,0.5,4.0,10,24,56.21774166666666,56.3809625,0.9135259220102502
570,1349.6934,1352.7981,1099.1624,0.48164064,27.745852,0.039292205,2,570,4570,0.5,4.0,10,24,56.237225,56.3665875,1.336514415288028
571,1350.104,1352.5287,989.89935,0.48588866,28.730925,0.039292205,2,571,4571,0.5,4.0,10,24,56.254333333333335,56.355362500000005,1.4331007836035154
572,1349.8337,1352.2592,891.56305,0.48251954,26.083204,0.039292205,2,572,4572,0.5,4.0,10,24,56.24307083333333,56.34413333333333,1.1811346022666944
573,1349.7759,1352.0109,802.9617,0.48710936,28.225927,0.039292205,2,573,4573,0.5,4.0,10,24,56.240662500000006,56.3337875,1.3831648524467517
574,1349.2708,1351.7368,723.3412,0.4864258,27.322006,0.039292205,2,574,4574,0.5,4.0,10,24,56.21961666666667,56.32236666666666,1.2959930761528402
575,1349.0642,1351.4696,651.6499,0.48354495,26.41196,0.03925989,2,575,4575,0.5,4.0,10,24,56.21100833333333,56.31123333333333,1.2110965816694446
576,1349.9331,1351.3159,586.6974,0.48310548,63.584213,0.03925989,2,576,4576,0.5,4.0,10,24,56.247212499999996,56.30482916666667,7.019014136856542
577,1355.6254,1351.7468,529.69904,0.48081055,248.11807,0.03925989,2,577,4577,0.5,4.0,10,24,56.48439166666666,56.32278333333333,106.87947336896684
578,1349.7144,1351.5436,477.1009,0.47348633,27.124233,0.03925989,2,578,4578,0.5,4.0,10,24,56.2381,56.31431666666666,1.2772986386081406
579,1349.6754,1351.3568,429.7049,0.49082032,23.408176,0.03925989,2,579,4579,0.5,4.0,10,24,56.236475000000006,56.306533333333334,0.9512894160537779
580,1349.2701,1351.1482,387.12628,0.48125002,28.611717,0.0392231,2,580,4580,0.5,4.0,10,24,56.219587499999996,56.29784166666667,1.4212332459862655
581,1349.7422,1351.0076,348.59155,0.48813477,31.525848,0.0392231,2,581,4581,0.5,4.0,10,24,56.23925833333333,56.29198333333333,1.725484534929
582,1349.0491,1350.8118,314.0776,0.48720703,30.862776,0.0392231,2,582,4582,0.5,4.0,10,24,56.21037916666666,56.283825,1.653664830601
583,1349.1184,1350.6425,282.92792,0.4904297,31.206738,0.0392231,2,583,4583,0.5,4.0,10,24,56.21326666666667,56.27677083333333,1.6907300288205624
584,1349.4363,1350.5219,254.76605,0.48691407,33.424698,0.0392231,2,584,4584,0.5,4.0,10,24,56.226512500000005,56.271745833333334,1.9396014520680622
585,1350.1376,1350.4834,229.30273,0.48930663,45.892452,0.03920213,2,585,4585,0.5,4.0,10,24,56.25573333333333,56.27014166666667,3.6564533864102495
586,1361.6648,1351.6016,217.62459,0.48125,554.1505,0.03920213,2,586,4586,0.5,4.0,10,24,56.73603333333333,56.31673333333333,533.1298205733506
587,1349.964,1351.4377,196.10347,0.48154297,39.222534,0.03920213,2,587,4587,0.5,4.0,10,24,56.2485,56.30990416666666,2.6708457871200633
588,1350.5007,1351.344,176.57214,0.48725587,36.93013,0.03920213,2,588,4588,0.5,4.0,10,24,56.2708625,56.306000000000004,2.3677682323210067
589,1350.1633,1351.226,159.04039,0.48588866,34.59347,0.03920213,2,589,4589,0.5,4.0,10,24,56.25680416666666,56.30108333333334,2.077618344862674
590,1349.2749,1351.0309,143.47894,0.48710936,33.206524,0.039176878,2,590,4590,0.5,4.0,10,24,56.219787499999995,56.29295416666667,1.9143632572266944
591,1348.9282,1350.8206,129.52896,0.48310548,27.297607,0.039176878,2,591,4591,0.5,4.0,10,24,56.20534166666667,56.284191666666665,1.2936794234834181
592,1349.5693,1350.6954,116.716965,0.48686522,30.45354,0.039176878,2,592,4592,0.5,4.0,10,24,56.23205416666667,56.278975,1.61010086550625
593,1349.8792,1350.6138,105.10524,0.48129883,29.717953,0.039176878,2,593,4593,0.5,4.0,10,24,56.24496666666667,56.275575,1.5332582126913354
594,1350.6975,1350.6222,94.595345,0.48813477,61.385082,0.039176878,2,594,4594,0.5,4.0,10,24,56.2790625,56.275925,6.541889396088061
595,1349.7458,1350.5345,85.204926,0.4915039,23.672094,0.039160233,2,595,4595,0.5,4.0,10,24,56.23940833333333,56.27227083333333,0.9728611707375626
596,1349.4409,1350.4252,76.792076,0.48447266,25.033058,0.039160233,2,596,4596,0.5,4.0,10,24,56.22670416666667,56.267716666666665,1.0879409597766738
597,1349.6389,1350.3466,69.1685,0.49003905,29.730005,0.039160233,2,597,4597,0.5,4.0,10,24,56.23495416666666,56.26444166666667,1.5345020786458765
598,1348.9972,1350.2117,62.41552,0.48325196,25.226963,0.039160233,2,598,4598,0.5,4.0,10,24,56.208216666666665,56.25882083333334,1.1048605246586267
599,1349.5466,1350.1451,56.21377,0.4789551,43.86243,0.039160233,2,599,4599,0.5,4.0,10,24,56.23110833333333,56.25604583333333,3.3401263290015626
600,1348.6062,1349.9912,50.805546,0.4861328,22.532581,0.039133094,2,600,4600,0.5,4.0,10,24,56.191925,56.24963333333333,0.8814534835443768
601,1349.4497,1349.937,45.75138,0.48217773,28.626865,0.039133094,2,601,4601,0.5,4.0,10,24,56.22707083333333,56.247375,1.422738541194835
602,1348.4587,1349.7892,41.372917,0.4836914,24.123518,0.039133094,2,602,4602,0.5,4.0,10,24,56.18577916666666,56.241216666666666,1.0103196539866734
603,1348.416,1349.6519,37.40533,0.48999023,24.432978,0.039133094,2,603,4603,0.5,4.0,10,24,56.184,56.23549583333334,1.0364069686605624
604,1349.1644,1349.6031,33.68618,0.4855469,22.160845,0.039133094,2,604,4604,0.5,4.0,10,24,56.21518333333333,56.2334625,0.8526094637396266
605,1348.8147,1349.5243,30.373508,0.49047852,21.257582,0.039114464,2,605,4605,0.5,4.0,10,24,56.2006125,56.230179166666666,0.7845222091783401
606,1349.2207,1349.4939,27.344452,0.4916504,24.626995,0.039114464,2,606,4606,0.5,4.0,10,24,56.21752916666667,56.2289125,1.0529320880729602
607,1349.3718,1349.4817,24.611347,0.4925293,25.778221,0.039114464,2,607,4607,0.5,4.0,10,24,56.223825,56.22840416666667,1.1536747880639602
608,1348.6302,1349.3965,22.215456,0.48623046,22.49768,0.039114464,2,608,4608,0.5,4.0,10,24,56.192925,56.22485416666667,0.8787250093444443
609,1349.3215,1349.389,19.994417,0.4883789,22.33249,0.039114464,2,609,4609,0.5,4.0,10,24,56.22172916666667,56.22454166666666,0.8658682458335069
610,1350.2252,1349.4727,18.057903,0.4868164,31.568922,0.03908869,2,610,4610,0.5,4.0,10,24,56.25938333333334,56.228029166666666,1.7302028406980623
611,1349.0095,1349.4264,16.271418,0.47880858,23.573624,0.03908869,2,611,4611,0.5,4.0,10,24,56.208729166666664,56.2261,0.9647842855787777
612,1349.2942,1349.4132,14.645848,0.48916018,25.746092,0.03908869,2,612,4612,0.5,4.0,10,24,56.22059166666667,56.22555,1.150800786931361
613,1349.5264,1349.4246,13.182416,0.49243164,22.962124,0.03908869,2,613,4613,0.5,4.0,10,24,56.230266666666665,56.226025,0.915380448943361
614,1350.2732,1349.5094,11.92899,0.4873535,50.551796,0.03908869,2,614,4614,0.5,4.0,10,24,56.261383333333335,56.22955833333333,4.436604303516694
615,1350.8988,1349.6483,10.909831,0.48344728,52.339172,0.039056353,2,615,4615,0.5,4.0,10,24,56.28745,56.235345833333334,4.7558835514680275
616,1350.6394,1349.7474,9.90725,0.4862305,42.26686,0.039056353,2,616,4616,0.5,4.0,10,24,56.27664166666667,56.239475,3.101540719200695
617,1364.4182,1351.2145,28.287374,0.48525393,691.6418,0.039056353,2,617,4617,0.5,4.0,10,24,56.85075833333334,56.300604166666666,830.5006588667361
618,1371.7576,1353.2688,63.44031,0.47910157,1004.70074,0.039056353,2,618,4618,0.5,4.0,10,24,57.15656666666666,56.3862,1752.4714877717838
619,1348.4304,1352.7849,59.20317,0.48276368,43.040653,0.039056353,2,619,4619,0.5,4.0,10,24,56.184599999999996,56.366037500000004,3.2161420324069603
620,1348.6849,1352.3749,54.795734,0.48789063,27.661467,0.03903271,2,620,4620,0.5,4.0,10,24,56.19520416666666,56.348954166666665,1.3283971468612652
621,1349.4192,1352.0793,50.102406,0.48325196,54.67256,0.03903271,2,621,4621,0.5,4.0,10,24,56.2258,56.3366375,5.18939030721111
622,1349.4253,1351.814,45.726124,0.49350587,69.41575,0.03903271,2,622,4622,0.5,4.0,10,24,56.22605416666667,56.325583333333334,8.365531854275174
623,1347.4077,1351.3733,42.900864,0.48725587,20.75839,0.03903271,2,623,4623,0.5,4.0,10,24,56.1419875,56.30722083333333,0.7481089503335069
624,1348.2124,1351.0573,39.509987,0.5024902,26.212763,0.03903271,2,624,4624,0.5,4.0,10,24,56.17551666666666,56.29405416666666,1.19289747238571
625,1347.8652,1350.738,36.475994,0.492334,28.460213,0.039017748,2,625,4625,0.5,4.0,10,24,56.161049999999996,56.280750000000005,1.4062217430648767
626,1348.8004,1350.5443,33.16629,0.4975586,45.01424,0.039017748,2,626,4626,0.5,4.0,10,24,56.20001666666667,56.27267916666667,3.517850352044445
627,1348.4086,1350.3307,30.260185,0.48632812,53.663303,0.039017748,2,627,4627,0.5,4.0,10,24,56.18369166666667,56.263779166666666,4.999566126510084
628,1348.4243,1350.14,27.561249,0.4916016,31.952435,0.039017748,2,628,4628,0.5,4.0,10,24,56.18434583333333,56.255833333333335,1.7724967056062937
629,1348.343,1349.9603,25.09575,0.4894043,22.948526,0.039017748,2,629,4629,0.5,4.0,10,24,56.180958333333336,56.24834583333333,0.914296606897007
630,1347.8569,1349.75,22.98436,0.48515624,57.252655,0.0389888,2,630,4630,0.5,4.0,10,24,56.16070416666667,56.239583333333336,5.690740459286501
631,1348.0731,1349.5823,20.938997,0.49726564,31.698973,0.0389888,2,631,4631,0.5,4.0,10,24,56.1697125,56.232595833333335,1.7444876549561263
632,1347.0668,1349.3307,19.414597,0.48950195,20.657803,0.0389888,2,632,4632,0.5,4.0,10,24,56.12778333333333,56.2221125,0.7408764319215435
633,1347.492,1349.1469,17.777426,0.49257812,20.752832,0.0389888,2,633,4633,0.5,4.0,10,24,56.1455,56.21445416666666,0.7477083958684446
634,1347.5872,1348.9908,16.21862,0.49594727,20.261917,0.0389888,2,634,4634,0.5,4.0,10,24,56.14946666666666,56.207950000000004,0.7127522231161267
635,1347.5879,1348.8506,14.773904,0.4873047,23.205658,0.038964063,2,635,4635,0.5,4.0,10,24,56.14949583333333,56.202108333333335,0.9349002833558403
636,1347.7378,1348.7393,13.407961,0.48701173,22.397268,0.038964063,2,636,4636,0.5,4.0,10,24,56.15574166666667,56.197470833333334,0.87089863518025
637,1347.9326,1348.6586,12.125725,0.49262697,23.78611,0.038964063,2,637,4637,0.5,4.0,10,24,56.16385833333334,56.19410833333333,0.9822552585626737
638,1348.4114,1348.6338,10.918652,0.48486328,27.134277,0.038964063,2,638,4638,0.5,4.0,10,24,56.18380833333333,56.193075,1.278244771376266
639,1356.7716,1349.4475,15.786951,0.4868164,382.90527,0.038964063,2,639,4639,0.5,4.0,10,24,56.53215,56.226979166666666,254.54244061418902
640,1384.7051,1352.9733,126.086914,0.49067384,1641.2402,0.0389459,2,640,4640,0.5,4.0,10,24,57.69604583333333,56.3738875,4676.509364750069
641,1350.9166,1352.7676,113.858894,0.48544922,114.300186,0.0389459,2,641,4641,0.5,4.0,10,24,56.28819166666667,56.365316666666665,22.681480068810064
642,1350.1318,1352.504,103.09825,0.49345702,60.627575,0.0389459,2,642,4642,0.5,4.0,10,24,56.25549166666667,56.35433333333333,6.381428559688584
643,1348.675,1352.1211,94.107925,0.484375,25.227558,0.0389459,2,643,4643,0.5,4.0,10,24,56.19479166666667,56.33837916666667,1.1049126434780625
644,1349.3721,1351.8462,85.37727,0.4940918,28.589281,0.0389459,2,644,4644,0.5,4.0,10,24,56.2238375,56.326924999999996,1.4190051876683352
645,1349.7637,1351.638,77.22986,0.48876953,33.895103,0.038924035,2,645,4645,0.5,4.0,10,24,56.24015416666666,56.31825,1.994579873924668
646,1349.6066,1351.4348,69.87825,0.4967285,28.131912,0.038924035,2,646,4646,0.5,4.0,10,24,56.233608333333336,56.309783333333336,1.373966098569
647,1349.014,1351.1927,63.417835,0.49609375,31.504454,0.038924035,2,647,4647,0.5,4.0,10,24,56.20891666666666,56.29969583333334,1.7231434406911734
648,1349.6768,1351.0411,57.28289,0.49414062,32.80134,0.038924035,2,648,4648,0.5,4.0,10,24,56.236533333333334,56.29337916666666,1.8679303920062502
649,1350.1633,1350.9534,51.623947,0.49360353,54.42419,0.038924035,2,649,4649,0.5,4.0,10,24,56.25680416666666,56.289725000000004,5.142348015896008
650,1355.0922,1351.3672,48.00322,0.48876953,299.2334,0.038902186,2,650,4650,0.5,4.0,10,24,56.462175,56.30696666666666,155.45247860340277
651,1349.9054,1351.221,43.39521,0.494043,72.2506,0.038902186,2,651,4651,0.5,4.0,10,24,56.24605833333334,56.300875,9.062759028402779
652,1349.2734,1351.0262,39.39704,0.49306643,34.230194,0.038902186,2,652,4652,0.5,4.0,10,24,56.219725000000004,56.29275833333333,2.034212120273673
653,1348.8711,1350.8108,35.875355,0.49082032,27.537922,0.038902186,2,653,4653,0.5,4.0,10,24,56.202962500000005,56.28378333333333,1.3165575487466732
654,1351.4498,1350.8748,32.32457,0.48427737,76.0311,0.038902186,2,654,4654,0.5,4.0,10,24,56.310408333333335,56.28645,10.035986401406248
655,1349.1222,1350.6995,29.368546,0.48671877,38.09927,0.038876366,2,655,4655,0.5,4.0,10,24,56.213425,56.27914583333333,2.5200596780085065
656,1349.1155,1350.541,26.657501,0.49121094,26.757364,0.038876366,2,656,4656,0.5,4.0,10,24,56.213145833333336,56.27254166666666,1.2429800837300278
657,1348.635,1350.3505,24.318707,0.49624026,31.402729,0.038876366,2,657,4657,0.5,4.0,10,24,56.193125,56.264604166666665,1.7120336608462519
658,1360.4109,1351.3564,30.99593,0.4883789,549.87195,0.038876366,2,658,4658,0.5,4.0,10,24,56.6837875,56.30651666666666,524.9290996472265
659,1349.1963,1351.1404,28.316301,0.48862305,40.73293,0.038876366,2,659,4659,0.5,4.0,10,24,56.2165125,56.29751666666667,2.880506226362674
660,1351.1965,1351.146,25.484953,0.48588866,83.09402,0.038848948,2,660,4660,0.5,4.0,10,24,56.29985416666667,56.29775,11.987180832917362
661,1348.2368,1350.8551,23.698156,0.47973633,21.900105,0.038848948,2,661,4661,0.5,4.0,10,24,56.17653333333333,56.285629166666666,0.8326642343941407
662,1348.9233,1350.6619,21.664194,0.48969728,31.595366,0.038848948,2,662,4662,0.5,4.0,10,24,56.2051375,56.27757916666667,1.7331026956145066
663,1348.3611,1350.4318,19.974197,0.49575198,28.512007,0.038848948,2,663,4663,0.5,4.0,10,24,56.1817125,56.26799166666667,1.4113446930000852
664,1351.5386,1350.5425,18.08703,0.489209,121.97746,0.038848948,2,664,4664,0.5,4.0,10,24,56.31410833333334,56.27260416666667,25.830730465367356
665,1352.7012,1350.7583,16.697723,0.48374024,142.03569,0.038817376,2,665,4665,0.5,4.0,10,24,56.36255,56.281595833333334,35.02454380863905
666,1349.4264,1350.6251,15.18761,0.4928711,29.525152,0.038817376,2,666,4666,0.5,4.0,10,24,56.2261,56.276045833333335,1.513428126081778
667,1348.9192,1350.4546,13.930767,0.49018556,27.93523,0.038817376,2,667,4667,0.5,4.0,10,24,56.20496666666667,56.26894166666667,1.3548213110293406
668,1350.4932,1350.4585,12.537824,0.50341797,36.433254,0.038817376,2,668,4668,0.5,4.0,10,24,56.27054999999999,56.269104166666665,2.3044826337300623
669,1349.3995,1350.3525,11.384967,0.48520508,31.75397,0.038817376,2,669,4669,0.5,4.0,10,24,56.224979166666664,56.2646875,1.7505461992376734
670,1349.7483,1350.2921,10.27933,0.4927246,27.910639,0.038803257,2,670,4670,0.5,4.0,10,24,56.2395125,56.26217083333333,1.3524370996325017
671,1348.7499,1350.138,9.465462,0.49208987,27.758091,0.038803257,2,671,4671,0.5,4.0,10,24,56.1979125,56.25575,1.3376937777157656
672,1347.6381,1349.888,9.081361,0.4866211,23.479454,0.038803257,2,672,4672,0.5,4.0,10,24,56.1515875,56.24533333333333,0.9570915974620069
673,1348.5835,1349.7574,8.326366,0.49609375,21.86976,0.038803257,2,673,4673,0.5,4.0,10,24,56.190979166666665,56.239891666666665,0.8303583375999999
674,1348.9318,1349.6749,7.5550876,0.48779297,23.06441,0.038803257,2,674,4674,0.5,4.0,10,24,56.20549166666667,56.23645416666667,0.9235538344585068
675,1350.0459,1349.712,6.8119645,0.49257812,32.141273,0.038788866,2,675,4675,0.5,4.0,10,24,56.2519125,56.238,1.7935094271884182
676,1350.0842,1349.7493,6.143235,0.4859375,30.104052,0.038788866,2,676,4676,0.5,4.0,10,24,56.253508333333336,56.239554166666665,1.57335754656025
677,1350.0481,1349.7792,5.536948,0.48549807,41.675076,0.038788866,2,677,4677,0.5,4.0,10,24,56.252004166666666,56.2408,3.0152985409822497
678,1350.6292,1349.8641,5.0482745,0.4921875,33.12231,0.038788866,2,678,4678,0.5,4.0,10,24,56.27621666666667,56.2443375,1.9046656592640625
679,1350.5464,1349.9324,4.5853386,0.48901367,61.01084,0.038788866,2,679,4679,0.5,4.0,10,24,56.27276666666666,56.24718333333333,6.462365620669444
680,1349.2411,1349.8633,4.169813,0.49326172,30.223465,0.0387758,2,680,4680,0.5,4.0,10,24,56.218379166666665,56.244304166666666,1.585864299663585
681,1348.9624,1349.7732,3.825874,0.48945314,23.9163,0.0387758,2,681,4681,0.5,4.0,10,24,56.20676666666666,56.240550000000006,0.9930371626562501
