step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1856,18992.514,18990.566,3.4322095,0.5023438,74.79744,0.012310437,8,1856,41856,0.2,0.5,2,24,791.35475,791.2735833333332,9.712946233599999
1857,18988.852,18990.395,3.3536503,0.49809572,77.658646,0.012310437,8,1857,41857,0.2,0.5,2,24,791.2021666666666,791.2664583333334,10.470252254432843
1858,18988.678,18990.223,3.2835505,0.5066407,80.5764,0.012310437,8,1858,41858,0.2,0.5,2,24,791.1949166666667,791.2592916666667,11.271799022500002
1859,18988.236,18990.023,3.3102903,0.49799806,94.2961,0.012310437,8,1859,41859,0.2,0.5,2,24,791.1765,791.2509583333334,15.437073741684028
1860,18988.387,18989.86,3.2203574,0.49785155,87.239136,0.012309116,8,1860,41860,0.2,0.5,2,24,791.1827916666666,791.2441666666667,13.212963281296
1861,18988.914,18989.766,2.9787471,0.5028809,83.7392,0.012309116,8,1861,41861,0.2,0.5,2,24,791.20475,791.24025,12.174051417777777
1862,18987.953,18989.584,2.9765365,0.50151366,94.150635,0.012309116,8,1862,41862,0.2,0.5,2,24,791.1647083333334,791.2326666666667,15.389482761984764
1863,18986.965,18989.322,3.2962737,0.4958496,77.39562,0.012309116,8,1863,41863,0.2,0.5,2,24,791.1235416666667,791.22175,10.39944790830625
1864,18989.297,18989.32,2.9667041,0.5012207,93.71795,0.012309116,8,1864,41864,0.2,0.5,2,24,791.2207083333333,791.2216666666667,15.24835790312934
1865,18989.889,18989.377,2.6991067,0.49980468,84.86971,0.012308999,8,1865,41865,0.2,0.5,2,24,791.245375,791.2240416666667,12.504978603271006
1866,18988.877,18989.326,2.4516962,0.5061524,113.01456,0.012308999,8,1866,41866,0.2,0.5,2,24,791.2032083333334,791.2219166666667,22.174115923600002
1867,18993.379,18989.73,3.6847458,0.49863282,125.27138,0.012308999,8,1867,41867,0.2,0.5,2,24,791.3907916666667,791.23875,27.244650429000693
1868,18992.4,18989.998,3.9578345,0.50131834,105.745316,0.012308999,8,1868,41868,0.2,0.5,2,24,791.35,791.2499166666666,19.413319194340026
1869,18996.55,18990.652,7.4265003,0.50810546,152.07782,0.012308999,8,1869,41869,0.2,0.5,2,24,791.5229166666667,791.2771666666666,40.152193291584034
1870,18993.215,18990.908,7.274827,0.50268555,87.38241,0.012310654,8,1870,41870,0.2,0.5,2,24,791.3839583333333,791.2878333333333,13.256398571889061
1871,18991.004,18990.918,6.5481687,0.49614257,76.33725,0.012310654,8,1871,41871,0.2,0.5,2,24,791.2918333333333,791.2882500000001,10.116971766601562
1872,18988.938,18990.72,6.2463546,0.49560547,74.242744,0.012310654,8,1872,41872,0.2,0.5,2,24,791.20575,791.2800000000001,9.569418466405445
1873,18990.172,18990.666,5.648828,0.50273436,77.747154,0.012310654,8,1873,41873,0.2,0.5,2,24,791.2571666666666,791.2777500000001,10.49413186649256
1874,18989.805,18990.58,5.150715,0.50336915,72.87687,0.012310654,8,1874,41874,0.2,0.5,2,24,791.241875,791.2741666666667,9.220552397564061
1875,18991.674,18990.69,4.7433095,0.49990234,81.435585,0.012310596,8,1875,41875,0.2,0.5,2,24,791.31975,791.27875,11.513462681062892
1876,18991.652,18990.785,4.3524227,0.5013184,81.28938,0.012310596,8,1876,41876,0.2,0.5,2,24,791.3188333333333,791.2827083333333,11.472158508306247
1877,18992.93,18991.0,4.3310914,0.49658203,87.067795,0.012310596,8,1877,41877,0.2,0.5,2,24,791.3720833333333,791.2916666666666,13.161112719031294
1878,18993.664,18991.266,4.5367327,0.4994629,83.708435,0.012310596,8,1878,41878,0.2,0.5,2,24,791.4026666666667,791.30275,12.165107795397958
1879,18993.672,18991.506,4.6041627,0.49833986,91.762314,0.012310596,8,1879,41879,0.2,0.5,2,24,791.4029999999999,791.31275,14.618615053185065
1880,18995.137,18991.87,5.330229,0.49902344,90.41335,0.012309997,8,1880,41880,0.2,0.5,2,24,791.4640416666666,791.3279166666666,14.191968503858504
1881,18991.809,18991.863,4.797536,0.49750978,87.442276,0.012309997,8,1881,41881,0.2,0.5,2,24,791.325375,791.327625,13.274568805660028
1882,18994.148,18992.092,4.787757,0.5018555,80.097916,0.012309997,8,1882,41882,0.2,0.5,2,24,791.4228333333334,791.3371666666667,11.138326645040026
1883,18993.996,18992.281,4.635352,0.49970704,80.50541,0.012309997,8,1883,41883,0.2,0.5,2,24,791.4164999999999,791.3450416666666,11.251946248729341
1884,18995.96,18992.648,5.3904257,0.4980957,95.019424,0.012309997,8,1884,41884,0.2,0.5,2,24,791.4983333333333,791.3603333333334,15.674810655020444
1885,18993.24,18992.707,4.882903,0.50219727,82.24743,0.012311347,8,1885,41885,0.2,0.5,2,24,791.3850000000001,791.3627916666666,11.74416621806406
1886,18991.11,18992.547,4.624338,0.49912107,78.392365,0.012311347,8,1886,41886,0.2,0.5,2,24,791.29625,791.3561249999999,10.669032795647958
1887,18990.148,18992.307,4.6796293,0.4994629,80.47681,0.012311347,8,1887,41887,0.2,0.5,2,24,791.2561666666667,791.346125,11.243953034333508
1888,18991.758,18992.252,4.2387753,0.5005859,80.38571,0.012311347,8,1888,41888,0.2,0.5,2,24,791.32325,791.3438333333334,11.218511062854342
1889,18992.078,18992.234,3.8176172,0.49321288,81.901985,0.012311347,8,1889,41889,0.2,0.5,2,24,791.3365833333334,791.3430833333333,11.64572074121567
1890,18993.094,18992.32,3.5023227,0.49321288,85.630356,0.012307167,8,1890,41890,0.2,0.5,2,24,791.3789166666667,791.3466666666667,12.730135188692252
1891,18991.629,18992.252,3.1951141,0.49887696,82.84158,0.012307167,8,1891,41891,0.2,0.5,2,24,791.3178750000001,791.3438333333334,11.914457251556248
1892,18992.744,18992.3,2.897405,0.49501956,88.56857,0.012307167,8,1892,41892,0.2,0.5,2,24,791.3643333333333,791.3458333333333,13.618735402508506
1893,18992.03,18992.273,2.6142979,0.49726564,79.86968,0.012307167,8,1893,41893,0.2,0.5,2,24,791.3345833333333,791.3447083333334,11.074940596011112
1894,18990.297,18992.076,2.70448,0.5024414,75.57047,0.012307167,8,1894,41894,0.2,0.5,2,24,791.2623749999999,791.3365,9.914749888925174
1895,18991.102,18991.979,2.5195196,0.5030273,74.96922,0.012309029,8,1895,41895,0.2,0.5,2,24,791.2959166666666,791.3324583333333,9.757611019806252
1896,18991.941,18991.975,2.2676916,0.49858397,79.20563,0.012309029,8,1896,41896,0.2,0.5,2,24,791.330875,791.3322916666666,10.89154830502934
1897,18992.25,18992.002,2.047748,0.5035645,79.05256,0.012309029,8,1897,41897,0.2,0.5,2,24,791.34375,791.3334166666667,10.849491740544444
1898,18990.29,18991.83,2.1070325,0.49975586,76.77564,0.012309029,8,1898,41898,0.2,0.5,2,24,791.2620833333334,791.3262500000001,10.233505030225
1899,18993.34,18991.98,2.1014745,0.4991211,88.829094,0.012309029,8,1899,41899,0.2,0.5,2,24,791.3891666666667,791.3325,13.69897211955006
1900,18992.625,18992.045,1.9287149,0.4970215,78.677124,0.012307197,8,1900,41900,0.2,0.5,2,24,791.359375,791.3352083333333,10.746683751582252
1901,18991.756,18992.016,1.7433635,0.49833983,74.68062,0.012307197,8,1901,41901,0.2,0.5,2,24,791.3231666666667,791.334,9.682630214556252
1902,18992.648,18992.078,1.6050677,0.49472657,79.392845,0.012307197,8,1902,41902,0.2,0.5,2,24,791.3603333333334,791.3365833333334,10.943096939572959
1903,18992.113,18992.082,1.4446722,0.5049317,77.225075,0.012307197,8,1903,41903,0.2,0.5,2,24,791.3380416666668,791.3367499999999,10.353667029089628
1904,18991.127,18991.986,1.3823006,0.49663088,80.161575,0.012307197,8,1904,41904,0.2,0.5,2,24,791.2969583333334,791.33275,11.15603837930664
1905,18991.344,18991.922,1.2812321,0.49965823,73.95712,0.012306986,8,1905,41905,0.2,0.5,2,24,791.306,791.3300833333333,9.495929858844445
1906,18993.14,18992.043,1.2867905,0.4982422,73.00564,0.012306986,8,1906,41906,0.2,0.5,2,24,791.3808333333333,791.3351250000001,9.253165749669444
1907,18993.281,18992.166,1.2961121,0.5037109,81.23519,0.012306986,8,1907,41907,0.2,0.5,2,24,791.3867083333333,791.3402500000001,11.456868219333506
1908,18992.867,18992.236,1.2107486,0.5107422,81.05555,0.012306986,8,1908,41908,0.2,0.5,2,24,791.3694583333332,791.3431666666667,11.406253794796006
1909,18993.914,18992.404,1.343005,0.49726564,95.606544,0.012306986,8,1909,41909,0.2,0.5,2,24,791.4130833333334,791.3501666666666,15.869116763236
1910,18992.48,18992.412,1.2092266,0.49487305,87.334274,0.012303829,8,1910,41910,0.2,0.5,2,24,791.3533333333334,791.3505,13.241797595672004
1911,18991.383,18992.309,1.1836547,0.49306643,81.6516,0.012303829,8,1911,41911,0.2,0.5,2,24,791.307625,791.3462083333334,11.574624622500002
1912,18992.338,18992.312,1.0653664,0.4988281,75.96421,0.012303829,8,1912,41912,0.2,0.5,2,24,791.3474166666666,791.3463333333334,10.018335418271006
1913,18991.531,18992.234,1.0137614,0.49277344,75.19876,0.012303829,8,1913,41913,0.2,0.5,2,24,791.3137916666666,791.3430833333333,9.817454002669443
1914,18990.193,18992.031,1.2873023,0.49863282,77.24888,0.012303829,8,1914,41914,0.2,0.5,2,24,791.2580416666666,791.334625,10.360051148011111
1915,18991.83,18992.012,1.1622143,0.49916995,72.2223,0.012303319,8,1915,41915,0.2,0.5,2,24,791.3262500000001,791.3338333333332,9.05566079390625
1916,18992.703,18992.08,1.0890167,0.5036621,83.80972,0.012303319,8,1916,41916,0.2,0.5,2,24,791.3626250000001,791.3366666666667,12.19456452513611
1917,18992.055,18992.078,0.98017305,0.4970215,78.640335,0.012303319,8,1917,41917,0.2,0.5,2,24,791.335625,791.3365833333334,10.736635918250387
1918,18992.535,18992.123,0.9009547,0.49907228,84.26765,0.012303319,8,1918,41918,0.2,0.5,2,24,791.355625,791.3384583333333,12.328188952296008
1919,18992.406,18992.152,0.81807756,0.50336915,74.45104,0.012303319,8,1919,41919,0.2,0.5,2,24,791.35025,791.3396666666666,9.623189856044446
1920,18992.402,18992.178,0.7418948,0.5050293,81.413155,0.012306411,8,1920,41920,0.2,0.5,2,24,791.3500833333333,791.34075,11.50712119280213
1921,18992.559,18992.215,0.68076015,0.49399415,77.34783,0.012306411,8,1921,41921,0.2,0.5,2,24,791.356625,791.3422916666667,10.386609037689064
1922,18992.918,18992.285,0.65717876,0.50405276,75.65966,0.012306411,8,1922,41922,0.2,0.5,2,24,791.3715833333334,791.3452083333333,9.938166929367362
1923,18988.838,18991.941,1.6609885,0.5061524,73.4174,0.012306411,8,1923,41923,0.2,0.5,2,24,791.2015833333334,791.330875,9.35783788673611
1924,18991.086,18991.855,1.560754,0.5040039,77.64106,0.012306411,8,1924,41924,0.2,0.5,2,24,791.29525,791.3272916666666,10.465510760284026
1925,18991.648,18991.834,1.4085361,0.4963379,77.454384,0.012304158,8,1925,41925,0.2,0.5,2,24,791.3186666666667,791.3264166666667,10.415245834756002
1926,18991.227,18991.773,1.3008889,0.4977051,77.7409,0.012304158,8,1926,41926,0.2,0.5,2,24,791.301125,791.323875,10.492443633350694
1927,18990.242,18991.621,1.3818253,0.50146484,76.588875,0.012304158,8,1927,41927,0.2,0.5,2,24,791.2600833333332,791.3175416666667,10.183777385009765
1928,18993.662,18991.824,1.6185598,0.49970704,85.325966,0.012304158,8,1928,41928,0.2,0.5,2,24,791.4025833333334,791.326,12.63979248929367
1929,18988.965,18991.54,2.1925461,0.5015137,75.75711,0.012304158,8,1929,41929,0.2,0.5,2,24,791.206875,791.3141666666667,9.963784228389061
1930,18990.97,18991.482,2.0023644,0.5072754,82.50783,0.012308635,8,1930,41930,0.2,0.5,2,24,791.2904166666667,791.31175,11.818649325189064
1931,18990.498,18991.385,1.8893374,0.5006348,79.59293,0.012308635,8,1931,41931,0.2,0.5,2,24,791.27075,791.3077083333333,10.998323795112672
1932,18990.479,18991.295,1.7743196,0.49614257,81.48323,0.012308635,8,1932,41932,0.2,0.5,2,24,791.2699583333333,791.3039583333333,11.526938838946009
1933,18990.787,18991.244,1.6200962,0.50522465,84.51467,0.012308635,8,1933,41933,0.2,0.5,2,24,791.2827916666666,791.3018333333333,12.40057195348767
1934,18989.871,18991.107,1.6277598,0.5055664,76.41345,0.012308635,8,1934,41934,0.2,0.5,2,24,791.2446249999999,791.296125,10.137179411289061
1935,18990.164,18991.014,1.5450772,0.50024414,90.03745,0.012308788,8,1935,41935,0.2,0.5,2,24,791.2568333333334,791.29225,14.074205559900175
1936,18992.486,18991.16,1.5857539,0.49091798,100.836784,0.012308788,8,1936,41936,0.2,0.5,2,24,791.3535833333334,791.2983333333333,17.652876749067108
1937,18992.59,18991.303,1.611139,0.49975586,77.46411,0.012308788,8,1937,41937,0.2,0.5,2,24,791.3579166666667,791.3042916666667,10.417861698076564
1938,18992.969,18991.469,1.6998298,0.49873048,87.83902,0.012308788,8,1938,41938,0.2,0.5,2,24,791.3737083333334,791.3112083333334,13.395301101667362
1939,18988.668,18991.19,2.2358406,0.4975586,122.94157,0.012308788,8,1939,41939,0.2,0.5,2,24,791.1945000000001,791.2995833333333,26.240676448029337
1940,18993.008,18991.371,2.3098352,0.49663088,76.30357,0.012306716,8,1940,41940,0.2,0.5,2,24,791.3753333333334,791.3071249999999,10.108046518654339
1941,18991.664,18991.4,2.0865765,0.50439453,107.6767,0.012306716,8,1941,41941,0.2,0.5,2,24,791.3193333333334,791.3083333333334,20.12894396335069
1942,18994.07,18991.668,2.5194821,0.50166017,110.88138,0.012306716,8,1942,41942,0.2,0.5,2,24,791.4195833333333,791.3195000000001,21.344931303306247
1943,18990.863,18991.588,2.3258107,0.49853516,101.18623,0.012306716,8,1943,41943,0.2,0.5,2,24,791.2859583333334,791.3161666666666,17.775439481966842
1944,18993.615,18991.791,2.4631407,0.5012695,82.26189,0.012306716,8,1944,41944,0.2,0.5,2,24,791.4006250000001,791.3246250000001,11.748296087451562
1945,18990.96,18991.707,2.2788393,0.49199218,82.30653,0.012301788,8,1945,41945,0.2,0.5,2,24,791.29,791.3211249999999,11.76105014000156
1946,18991.04,18991.64,2.0911117,0.49975586,72.90003,0.012301788,8,1946,41946,0.2,0.5,2,24,791.2933333333334,791.3183333333333,9.226413843751562
1947,18989.29,18991.406,2.3796866,0.5035645,77.808945,0.012301788,8,1947,41947,0.2,0.5,2,24,791.2204166666667,791.3085833333333,10.510819309050389
1948,18993.941,18991.66,2.7201495,0.5024414,79.183784,0.012301788,8,1948,41948,0.2,0.5,2,24,791.4142083333332,791.3191666666667,10.885541056525444
1949,18992.266,18991.72,2.4811277,0.49594727,93.65766,0.012301788,8,1949,41949,0.2,0.5,2,24,791.3444166666667,791.3216666666667,15.228745272006254
1950,18992.79,18991.828,2.33574,0.49506837,80.11348,0.012298755,8,1950,41950,0.2,0.5,2,24,791.36625,791.3261666666667,11.142655690469443
1951,18993.102,18991.955,2.2481139,0.49326172,78.428116,0.012298755,8,1951,41951,0.2,0.5,2,24,791.37925,791.3314583333334,10.678766283523363
1952,18988.643,18991.623,3.0108416,0.4993164,83.76204,0.012298755,8,1952,41952,0.2,0.5,2,24,791.1934583333333,791.317625,12.180693307225
1953,18991.328,18991.594,2.7175856,0.4994629,80.17867,0.012298755,8,1953,41953,0.2,0.5,2,24,791.3053333333334,791.3164166666667,11.160797088487673
1954,18989.588,18991.393,2.8079393,0.49677736,85.06171,0.012298755,8,1954,41954,0.2,0.5,2,24,791.2328333333334,791.3080416666667,12.561622409937675
1955,18989.61,18991.215,2.8133285,0.4946289,79.61068,0.012295454,8,1955,41955,0.2,0.5,2,24,791.23375,791.300625,11.003229809136112
1956,18991.756,18991.27,2.5583384,0.49594724,94.565865,0.012295454,8,1956,41956,0.2,0.5,2,24,791.3231666666667,791.3029166666666,15.525525734719142
1957,18990.656,18991.209,2.3363547,0.4963867,73.73109,0.012295454,8,1957,41957,0.2,0.5,2,24,791.2773333333333,791.3003749999999,9.43797505657656
1958,18989.707,18991.059,2.305747,0.49731445,78.63291,0.012295454,8,1958,41958,0.2,0.5,2,24,791.2377916666666,791.294125,10.734608567826562
1959,18987.977,18990.75,2.9300747,0.49609375,77.547844,0.012295454,8,1959,41959,0.2,0.5,2,24,791.1657083333333,791.28125,10.440396022653362
1960,18988.66,18990.541,3.0301373,0.49868166,69.81871,0.012294645,8,1960,41960,0.2,0.5,2,24,791.1941666666667,791.2725416666667,8.46293796191684
1961,18986.357,18990.123,4.302345,0.49799806,78.11016,0.012294645,8,1961,41961,0.2,0.5,2,24,791.0982083333333,791.255125,10.592356068099999
1962,18988.701,18989.98,4.0540657,0.5083984,85.059074,0.012294645,8,1962,41962,0.2,0.5,2,24,791.195875,791.2491666666666,12.560843871072006
1963,18988.83,18989.865,3.767765,0.50029296,84.749794,0.012294645,8,1963,41963,0.2,0.5,2,24,791.2012500000001,791.2443750000001,12.469665942782006
1964,18989.969,18989.875,3.3919528,0.5046387,90.25502,0.012294645,8,1964,41964,0.2,0.5,2,24,791.2487083333334,791.2447916666666,14.142306658334029
1965,18988.309,18989.719,3.273584,0.49799806,77.996574,0.012293414,8,1965,41965,0.2,0.5,2,24,791.1795416666668,791.2382916666667,10.56157214537756
1966,18987.162,18989.463,3.5345025,0.50336915,85.35197,0.012293414,8,1966,41966,0.2,0.5,2,24,791.13175,791.227625,12.647497886946004
1967,18990.205,18989.537,3.230628,0.504248,109.21295,0.012293414,8,1967,41967,0.2,0.5,2,24,791.2585416666667,791.2307083333334,20.707410499483508
1968,18991.504,18989.734,3.255711,0.50864255,169.20624,0.012293414,8,1968,41968,0.2,0.5,2,24,791.3126666666667,791.2389166666667,49.70616606760001
1969,18985.39,18989.3,4.628275,0.50200194,82.93998,0.012293414,8,1969,41969,0.2,0.5,2,24,791.0579166666666,791.2208333333333,11.94277826805625
1970,18990.285,18989.398,4.252657,0.5081543,89.5381,0.012298427,8,1970,41970,0.2,0.5,2,24,791.261875,791.2249166666667,13.918526652100695
1971,18988.93,18989.352,3.8471665,0.5042969,80.84193,0.012298427,8,1971,41971,0.2,0.5,2,24,791.2054166666667,791.223,11.346211191189063
1972,18988.883,18989.305,3.4822252,0.5034668,77.6621,0.012298427,8,1972,41972,0.2,0.5,2,24,791.2034583333334,791.2210416666667,10.471183639600692
1973,18991.465,18989.521,3.5539675,0.49863282,79.75411,0.012298427,8,1973,41973,0.2,0.5,2,24,791.3110416666667,791.2300416666667,11.042913301896007
1974,18988.746,18989.443,3.2526813,0.5000489,79.69826,0.012298427,8,1974,41974,0.2,0.5,2,24,791.1977499999999,791.2267916666666,11.027452512200695
1975,18992.111,18989.71,3.5680382,0.5024902,78.13379,0.012299958,8,1975,41975,0.2,0.5,2,24,791.3379583333334,791.2379166666666,10.598765867646007
1976,18988.846,18989.625,3.278611,0.4996582,81.34319,0.012299958,8,1976,41976,0.2,0.5,2,24,791.2019166666668,791.234375,11.487351665583509
1977,18995.674,18990.23,6.2436986,0.49682617,103.55094,0.012299958,8,1977,41977,0.2,0.5,2,24,791.4864166666666,791.2595833333334,18.615967317506247
1978,18987.857,18989.992,6.12615,0.49125975,79.60155,0.012299958,8,1978,41978,0.2,0.5,2,24,791.1607083333333,791.2496666666666,11.000706184726564
1979,18990.516,18990.045,5.5381937,0.50693357,80.891014,0.012299958,8,1979,41979,0.2,0.5,2,24,791.2715,791.2518749999999,11.35999330893784
1980,18991.168,18990.156,5.097885,0.5035645,75.3077,0.012302151,8,1980,41980,0.2,0.5,2,24,791.2986666666667,791.2565,9.845919582100693
1981,18991.203,18990.262,4.686732,0.4984375,79.89697,0.012302151,8,1981,41981,0.2,0.5,2,24,791.3001250000001,791.2609166666666,11.082510095800172
1982,18990.598,18990.295,4.228215,0.50009763,76.31208,0.012302151,8,1982,41982,0.2,0.5,2,24,791.2749166666667,791.2622916666666,10.110301308899999
1983,18988.523,18990.117,4.0878277,0.49863282,74.178444,0.012302151,8,1983,41983,0.2,0.5,2,24,791.1884583333334,791.254875,9.55284992059225
1984,18989.455,18990.05,3.7185,0.50332034,78.31219,0.012302151,8,1984,41984,0.2,0.5,2,24,791.2272916666667,791.2520833333333,10.647220664229339
1985,18990.562,18990.102,3.3702168,0.50507814,73.01008,0.012305272,8,1985,41985,0.2,0.5,2,24,791.2734166666668,791.25425,9.25429128751111
1986,18988.652,18989.957,3.2222161,0.5022461,78.35817,0.012305272,8,1986,41986,0.2,0.5,2,24,791.1938333333333,791.2482083333333,10.659727093314062
1987,18987.47,18989.709,3.456359,0.49658203,73.53178,0.012305272,8,1987,41987,0.2,0.5,2,24,791.1445833333333,791.2378749999999,9.387018524250694
1988,18988.828,18989.621,3.180555,0.5012207,81.757225,0.012305272,8,1988,41988,0.2,0.5,2,24,791.2011666666667,791.2342083333333,11.604589999480254
1989,18987.582,18989.418,3.2366993,0.5027832,76.235794,0.012305272,8,1989,41989,0.2,0.5,2,24,791.1492499999999,791.2257500000001,10.090097720157006
1990,18988.041,18989.281,3.0836694,0.5060547,78.725586,0.012308999,8,1990,41990,0.2,0.5,2,24,791.1683750000001,791.2200416666666,10.759926894172564
1991,18989.955,18989.348,2.8161664,0.4947754,81.73772,0.012308999,8,1991,41991,0.2,0.5,2,24,791.2481250000001,791.2228333333334,11.59905359513611
1992,18989.71,18989.385,2.5464275,0.5003418,81.6415,0.012308999,8,1992,41992,0.2,0.5,2,24,791.2379166666666,791.2243749999999,11.571761323350692
1993,18991.105,18989.557,2.5582585,0.50209963,82.37645,0.012308999,8,1993,41993,0.2,0.5,2,24,791.2960416666666,791.2315416666667,11.781040823962675
1994,18989.611,18989.562,2.3027017,0.5003418,79.7358,0.012308999,8,1994,41994,0.2,0.5,2,24,791.2337916666667,791.23175,11.037843405624999
1995,18989.793,18989.586,2.0772119,0.50571287,73.30615,0.012312516,8,1995,41995,0.2,0.5,2,24,791.2413750000001,791.23275,9.329499353858507
1996,18990.133,18989.64,1.8964071,0.4988281,76.80793,0.012312516,8,1996,41996,0.2,0.5,2,24,791.2555416666668,791.235,10.24211477584184
1997,18991.84,18989.861,2.1420572,0.50092775,80.55405,0.012312516,8,1997,41997,0.2,0.5,2,24,791.3266666666667,791.2442083333334,11.265546825351562
1998,18993.191,18990.195,2.9258993,0.49863282,85.348114,0.012312516,8,1998,41998,0.2,0.5,2,24,791.3829583333332,791.258125,12.646355144717006
1999,18991.732,18990.35,2.8459527,0.4916504,79.672356,0.012312516,8,1999,41999,0.2,0.5,2,24,791.3221666666667,791.2645833333332,11.020285261442249
2000,18991.914,18990.506,2.7816336,0.5011719,76.7048,0.012313237,8,2000,42000,0.2,0.5,2,24,791.32975,791.2710833333334,10.21462906777778
2001,18990.703,18990.525,2.5069726,0.49433595,73.81801,0.012313237,8,2001,42001,0.2,0.5,2,24,791.2792916666667,791.271875,9.460240625625174
2002,18988.664,18990.34,2.5680842,0.5046875,76.201935,0.012313237,8,2002,42002,0.2,0.5,2,24,791.1943333333334,791.2641666666667,10.081136975250391
2003,18989.953,18990.3,2.3247354,0.5069336,77.73473,0.012313237,8,2003,42003,0.2,0.5,2,24,791.2480416666667,791.2624999999999,10.490778208633506
2004,18988.918,18990.162,2.264357,0.50024414,78.937355,0.012313237,8,2004,42004,0.2,0.5,2,24,791.2049166666667,791.25675,10.817892386104209
2005,18989.676,18990.113,2.0592077,0.4970215,76.33506,0.0123114055,8,2005,42005,0.2,0.5,2,24,791.2365,791.2547083333334,10.11639129375625
2006,18989.87,18990.09,1.8586513,0.5047363,76.959015,0.0123114055,8,2006,42006,0.2,0.5,2,24,791.2445833333333,791.25375,10.282447898906637
2007,18986.852,18989.766,2.616568,0.4963867,79.70462,0.0123114055,8,2007,42007,0.2,0.5,2,24,791.1188333333333,791.24025,11.029212585667363
2008,18990.402,18989.83,2.3913982,0.49731445,71.17867,0.0123114055,8,2008,42008,0.2,0.5,2,24,791.2667499999999,791.2429166666667,8.795838650987674
2009,18989.379,18989.785,2.1705785,0.5013672,71.31618,0.0123114055,8,2009,42009,0.2,0.5,2,24,791.2241250000001,791.2410416666667,8.82985682255625
2010,18989.486,18989.756,1.9615574,0.5032227,76.026695,0.01231339,8,2010,42010,0.2,0.5,2,24,791.2285833333334,791.2398333333334,10.034823528859418
2011,18991.098,18989.89,1.9274392,0.5006836,75.12089,0.01231339,8,2011,42011,0.2,0.5,2,24,791.2957500000001,791.2454166666666,9.79713214304184
2012,18988.299,18989.73,1.9627388,0.49550784,71.63323,0.01231339,8,2012,42012,0.2,0.5,2,24,791.179125,791.23875,8.908541042071006
2013,18989.012,18989.658,1.8129588,0.49106446,71.971146,0.01231339,8,2013,42013,0.2,0.5,2,24,791.2088333333332,791.2357499999999,8.992787945405063
2014,18988.408,18989.533,1.772288,0.4964844,71.73829,0.01231339,8,2014,42014,0.2,0.5,2,24,791.1836666666667,791.2305416666667,8.934691409937674
2015,18989.605,18989.541,1.5955292,0.50346684,74.79387,0.012315528,8,2015,42015,0.2,0.5,2,24,791.2335416666666,791.2308750000001,9.712019079126563
2016,18988.992,18989.486,1.4630853,0.49291992,74.368515,0.012315528,8,2016,42016,0.2,0.5,2,24,791.208,791.2285833333334,9.601868096016018
2017,18988.938,18989.432,1.3438858,0.49951172,72.082695,0.012315528,8,2017,42017,0.2,0.5,2,24,791.20575,791.2263333333334,9.02068562233164
2018,18987.297,18989.219,1.6196474,0.50834966,76.68397,0.012315528,8,2018,42018,0.2,0.5,2,24,791.1373749999999,791.2174583333334,10.209082039862674
2019,18990.29,18989.326,1.5607839,0.50771487,80.05976,0.012315528,8,2019,42019,0.2,0.5,2,24,791.2620833333334,791.2219166666667,11.12771731121111
2020,18991.008,18989.494,1.6592178,0.49467775,87.034004,0.012312251,8,2020,42020,0.2,0.5,2,24,791.292,791.2289166666666,13.15089904908336
2021,18993.678,18989.912,3.068517,0.4980957,81.72564,0.012312251,8,2021,42021,0.2,0.5,2,24,791.40325,791.2463333333334,11.595625405224999
2022,18995.715,18990.492,5.792121,0.48842776,90.59005,0.012312251,8,2022,42022,0.2,0.5,2,24,791.488125,791.2705,14.247495067712677
2023,18992.387,18990.682,5.535941,0.5023438,98.20444,0.012312251,8,2023,42023,0.2,0.5,2,24,791.3494583333332,791.2784166666667,16.74325006200278
2024,18996.062,18991.219,7.5881753,0.50034183,159.87274,0.012312251,8,2024,42024,0.2,0.5,2,24,791.5025833333334,791.3007916666667,44.373772560950684
2025,18996.984,18991.795,9.821177,0.4980957,156.13586,0.012311077,8,2025,42025,0.2,0.5,2,24,791.541,791.3247916666666,42.32362287836737
2026,18992.652,18991.88,8.905224,0.49819338,130.58562,0.012311077,8,2026,42026,0.2,0.5,2,24,791.3604999999999,791.3283333333334,29.605215539556248
2027,18993.95,18992.088,8.399731,0.49243164,94.34113,0.012311077,8,2027,42027,0.2,0.5,2,24,791.4145833333333,791.337,15.45182085013351
2028,18989.973,18991.877,7.962437,0.4942871,134.19563,0.012311077,8,2028,42028,0.2,0.5,2,24,791.2488750000001,791.3282083333334,31.264699845654338
2029,18997.258,18992.414,9.772021,0.5011231,81.615036,0.012311077,8,2029,42029,0.2,0.5,2,24,791.5524166666668,791.3505833333334,11.56426059250225
2030,18992.156,18992.389,8.800801,0.49199218,100.060295,0.012306146,8,2030,42030,0.2,0.5,2,24,791.3398333333333,791.3495416666666,17.38205318660942
2031,18993.201,18992.47,7.9801345,0.5015625,80.3789,0.012306146,8,2031,42031,0.2,0.5,2,24,791.383375,791.3529166666667,11.216610356267363
2032,18993.436,18992.566,7.265904,0.50146484,98.692215,0.012306146,8,2032,42032,0.2,0.5,2,24,791.3931666666667,791.3569166666666,16.90998837084414
