step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1770,,,,0.0,,0.001,8,1770,41770,0.2,0.5,0,24,,,
1771,,,,0.0,,0.001,8,1771,41771,0.2,0.5,0,24,,,
1772,,,,0.0,,0.001,8,1772,41772,0.2,0.5,0,24,,,
1773,,,,0.0,,0.001,8,1773,41773,0.2,0.5,0,24,,,
1774,,,,0.0,,0.001,8,1774,41774,0.2,0.5,0,24,,,
1775,,,,0.0,,0.001,8,1775,41775,0.2,0.5,0,24,,,
1776,,,,0.0,,0.001,8,1776,41776,0.2,0.5,0,24,,,
1777,,,,0.0,,0.001,8,1777,41777,0.2,0.5,0,24,,,
1778,,,,0.0,,0.001,8,1778,41778,0.2,0.5,0,24,,,
1779,,,,0.0,,0.001,8,1779,41779,0.2,0.5,0,24,,,
1780,,,,0.0,,0.001,8,1780,41780,0.2,0.5,0,24,,,
1781,,,,0.0,,0.001,8,1781,41781,0.2,0.5,0,24,,,
1782,,,,0.0,,0.001,8,1782,41782,0.2,0.5,0,24,,,
1783,,,,0.0,,0.001,8,1783,41783,0.2,0.5,0,24,,,
1784,,,,0.0,,0.001,8,1784,41784,0.2,0.5,0,24,,,
1785,,,,0.0,,0.001,8,1785,41785,0.2,0.5,0,24,,,
1786,,,,0.0,,0.001,8,1786,41786,0.2,0.5,0,24,,,
1787,,,,0.0,,0.001,8,1787,41787,0.2,0.5,0,24,,,
1788,,,,0.0,,0.001,8,1788,41788,0.2,0.5,0,24,,,
1789,,,,0.0,,0.001,8,1789,41789,0.2,0.5,0,24,,,
1790,,,,0.0,,0.001,8,1790,41790,0.2,0.5,0,24,,,
1791,,,,0.0,,0.001,8,1791,41791,0.2,0.5,0,24,,,
1792,,,,0.0,,0.001,8,1792,41792,0.2,0.5,0,24,,,
1793,,,,0.0,,0.001,8,1793,41793,0.2,0.5,0,24,,,
1794,,,,0.0,,0.001,8,1794,41794,0.2,0.5,0,24,,,
1795,,,,0.0,,0.001,8,1795,41795,0.2,0.5,0,24,,,
1796,,,,0.0,,0.001,8,1796,41796,0.2,0.5,0,24,,,
1797,,,,0.0,,0.001,8,1797,41797,0.2,0.5,0,24,,,
1798,,,,0.0,,0.001,8,1798,41798,0.2,0.5,0,24,,,
1799,,,,0.0,,0.001,8,1799,41799,0.2,0.5,0,24,,,
1800,,,,0.0,,0.001,8,1800,41800,0.2,0.5,0,24,,,
1801,,,,0.0,,0.001,8,1801,41801,0.2,0.5,0,24,,,
1802,,,,0.0,,0.001,8,1802,41802,0.2,0.5,0,24,,,
1803,,,,0.0,,0.001,8,1803,41803,0.2,0.5,0,24,,,
1804,,,,0.0,,0.001,8,1804,41804,0.2,0.5,0,24,,,
1805,,,,0.0,,0.001,8,1805,41805,0.2,0.5,0,24,,,
1806,,,,0.0,,0.001,8,1806,41806,0.2,0.5,0,24,,,
1807,,,,0.0,,0.001,8,1807,41807,0.2,0.5,0,24,,,
1808,,,,0.0,,0.001,8,1808,41808,0.2,0.5,0,24,,,
1809,,,,0.0,,0.001,8,1809,41809,0.2,0.5,0,24,,,
1810,,,,0.0,,0.001,8,1810,41810,0.2,0.5,0,24,,,
1811,,,,0.0,,0.001,8,1811,41811,0.2,0.5,0,24,,,
1812,,,,0.0,,0.001,8,1812,41812,0.2,0.5,0,24,,,
1813,,,,0.0,,0.001,8,1813,41813,0.2,0.5,0,24,,,
1814,,,,0.0,,0.001,8,1814,41814,0.2,0.5,0,24,,,
1815,,,,0.0,,0.001,8,1815,41815,0.2,0.5,0,24,,,
1816,,,,0.0,,0.001,8,1816,41816,0.2,0.5,0,24,,,
1817,,,,0.0,,0.001,8,1817,41817,0.2,0.5,0,24,,,
1818,,,,0.0,,0.001,8,1818,41818,0.2,0.5,0,24,,,
1819,,,,0.0,,0.001,8,1819,41819,0.2,0.5,0,24,,,
1820,,,,0.0,,0.001,8,1820,41820,0.2,0.5,0,24,,,
1821,,,,0.0,,0.001,8,1821,41821,0.2,0.5,0,24,,,
1822,,,,0.0,,0.001,8,1822,41822,0.2,0.5,0,24,,,
1823,,,,0.0,,0.001,8,1823,41823,0.2,0.5,0,24,,,
1824,,,,0.0,,0.001,8,1824,41824,0.2,0.5,0,24,,,
1825,,,,0.0,,0.001,8,1825,41825,0.2,0.5,0,24,,,
1826,,,,0.0,,0.001,8,1826,41826,0.2,0.5,0,24,,,
1827,,,,0.0,,0.001,8,1827,41827,0.2,0.5,0,24,,,
1828,,,,0.0,,0.001,8,1828,41828,0.2,0.5,0,24,,,
1829,,,,0.0,,0.001,8,1829,41829,0.2,0.5,0,24,,,
1830,,,,0.0,,0.001,8,1830,41830,0.2,0.5,0,24,,,
1831,,,,0.0,,0.001,8,1831,41831,0.2,0.5,0,24,,,
1832,,,,0.0,,0.001,8,1832,41832,0.2,0.5,0,24,,,
1833,,,,0.0,,0.001,8,1833,41833,0.2,0.5,0,24,,,
1834,,,,0.0,,0.001,8,1834,41834,0.2,0.5,0,24,,,
1835,,,,0.0,,0.001,8,1835,41835,0.2,0.5,0,24,,,
1836,,,,0.0,,0.001,8,1836,41836,0.2,0.5,0,24,,,
1837,,,,0.0,,0.001,8,1837,41837,0.2,0.5,0,24,,,
1838,,,,0.0,,0.001,8,1838,41838,0.2,0.5,0,24,,,
1839,,,,0.0,,0.001,8,1839,41839,0.2,0.5,0,24,,,
1840,,,,0.0,,0.001,8,1840,41840,0.2,0.5,0,24,,,
1841,,,,0.0,,0.001,8,1841,41841,0.2,0.5,0,24,,,
1842,,,,0.0,,0.001,8,1842,41842,0.2,0.5,0,24,,,
1843,,,,0.0,,0.001,8,1843,41843,0.2,0.5,0,24,,,
1844,,,,0.0,,0.001,8,1844,41844,0.2,0.5,0,24,,,
1845,,,,0.0,,0.001,8,1845,41845,0.2,0.5,0,24,,,
1846,,,,0.0,,0.001,8,1846,41846,0.2,0.5,0,24,,,
1847,,,,0.0,,0.001,8,1847,41847,0.2,0.5,0,24,,,
1848,,,,0.0,,0.001,8,1848,41848,0.2,0.5,0,24,,,
1849,,,,0.0,,0.001,8,1849,41849,0.2,0.5,0,24,,,
1850,,,,0.0,,0.001,8,1850,41850,0.2,0.5,0,24,,,
1851,,,,0.0,,0.001,8,1851,41851,0.2,0.5,0,24,,,
1852,,,,0.0,,0.001,8,1852,41852,0.2,0.5,0,24,,,
1853,,,,0.0,,0.001,8,1853,41853,0.2,0.5,0,24,,,
1854,,,,0.0,,0.001,8,1854,41854,0.2,0.5,0,24,,,
1855,,,,0.0,,0.001,8,1855,41855,0.2,0.5,0,24,,,
1856,,,,0.0,,0.001,8,1856,41856,0.2,0.5,0,24,,,
1857,,,,0.0,,0.001,8,1857,41857,0.2,0.5,0,24,,,
1858,,,,0.0,,0.001,8,1858,41858,0.2,0.5,0,24,,,
1859,,,,0.0,,0.001,8,1859,41859,0.2,0.5,0,24,,,
1860,,,,0.0,,0.001,8,1860,41860,0.2,0.5,0,24,,,
1861,,,,0.0,,0.001,8,1861,41861,0.2,0.5,0,24,,,
1862,,,,0.0,,0.001,8,1862,41862,0.2,0.5,0,24,,,
1863,,,,0.0,,0.001,8,1863,41863,0.2,0.5,0,24,,,
1864,,,,0.0,,0.001,8,1864,41864,0.2,0.5,0,24,,,
1865,,,,0.0,,0.001,8,1865,41865,0.2,0.5,0,24,,,
1866,,,,0.0,,0.001,8,1866,41866,0.2,0.5,0,24,,,
1867,,,,0.0,,0.001,8,1867,41867,0.2,0.5,0,24,,,
1868,,,,0.0,,0.001,8,1868,41868,0.2,0.5,0,24,,,
1869,,,,0.0,,0.001,8,1869,41869,0.2,0.5,0,24,,,
1870,,,,0.0,,0.001,8,1870,41870,0.2,0.5,0,24,,,
1871,,,,0.0,,0.001,8,1871,41871,0.2,0.5,0,24,,,
1872,,,,0.0,,0.001,8,1872,41872,0.2,0.5,0,24,,,
1873,,,,0.0,,0.001,8,1873,41873,0.2,0.5,0,24,,,
1874,,,,0.0,,0.001,8,1874,41874,0.2,0.5,0,24,,,
1875,,,,0.0,,0.001,8,1875,41875,0.2,0.5,0,24,,,
1876,,,,0.0,,0.001,8,1876,41876,0.2,0.5,0,24,,,
1877,,,,0.0,,0.001,8,1877,41877,0.2,0.5,0,24,,,
1878,,,,0.0,,0.001,8,1878,41878,0.2,0.5,0,24,,,
1879,,,,0.0,,0.001,8,1879,41879,0.2,0.5,0,24,,,
1880,,,,0.0,,0.001,8,1880,41880,0.2,0.5,0,24,,,
1881,,,,0.0,,0.001,8,1881,41881,0.2,0.5,0,24,,,
1882,,,,0.0,,0.001,8,1882,41882,0.2,0.5,0,24,,,
1883,,,,0.0,,0.001,8,1883,41883,0.2,0.5,0,24,,,
1884,,,,0.0,,0.001,8,1884,41884,0.2,0.5,0,24,,,
1885,,,,0.0,,0.001,8,1885,41885,0.2,0.5,0,24,,,
1886,,,,0.0,,0.001,8,1886,41886,0.2,0.5,0,24,,,
1887,,,,0.0,,0.001,8,1887,41887,0.2,0.5,0,24,,,
1888,,,,0.0,,0.001,8,1888,41888,0.2,0.5,0,24,,,
1889,,,,0.0,,0.001,8,1889,41889,0.2,0.5,0,24,,,
1890,,,,0.0,,0.001,8,1890,41890,0.2,0.5,0,24,,,
1891,,,,0.0,,0.001,8,1891,41891,0.2,0.5,0,24,,,
1892,,,,0.0,,0.001,8,1892,41892,0.2,0.5,0,24,,,
1893,,,,0.0,,0.001,8,1893,41893,0.2,0.5,0,24,,,
1894,,,,0.0,,0.001,8,1894,41894,0.2,0.5,0,24,,,
1895,,,,0.0,,0.001,8,1895,41895,0.2,0.5,0,24,,,
1896,,,,0.0,,0.001,8,1896,41896,0.2,0.5,0,24,,,
1897,,,,0.0,,0.001,8,1897,41897,0.2,0.5,0,24,,,
1898,,,,0.0,,0.001,8,1898,41898,0.2,0.5,0,24,,,
1899,,,,0.0,,0.001,8,1899,41899,0.2,0.5,0,24,,,
1900,,,,0.0,,0.001,8,1900,41900,0.2,0.5,0,24,,,
1901,,,,0.0,,0.001,8,1901,41901,0.2,0.5,0,24,,,
1902,,,,0.0,,0.001,8,1902,41902,0.2,0.5,0,24,,,
1903,,,,0.0,,0.001,8,1903,41903,0.2,0.5,0,24,,,
1904,,,,0.0,,0.001,8,1904,41904,0.2,0.5,0,24,,,
1905,,,,0.0,,0.001,8,1905,41905,0.2,0.5,0,24,,,
1906,,,,0.0,,0.001,8,1906,41906,0.2,0.5,0,24,,,
1907,,,,0.0,,0.001,8,1907,41907,0.2,0.5,0,24,,,
1908,,,,0.0,,0.001,8,1908,41908,0.2,0.5,0,24,,,
1909,,,,0.0,,0.001,8,1909,41909,0.2,0.5,0,24,,,
1910,,,,0.0,,0.001,8,1910,41910,0.2,0.5,0,24,,,
1911,,,,0.0,,0.001,8,1911,41911,0.2,0.5,0,24,,,
1912,,,,0.0,,0.001,8,1912,41912,0.2,0.5,0,24,,,
1913,,,,0.0,,0.001,8,1913,41913,0.2,0.5,0,24,,,
1914,,,,0.0,,0.001,8,1914,41914,0.2,0.5,0,24,,,
1915,,,,0.0,,0.001,8,1915,41915,0.2,0.5,0,24,,,
1916,,,,0.0,,0.001,8,1916,41916,0.2,0.5,0,24,,,
1917,,,,0.0,,0.001,8,1917,41917,0.2,0.5,0,24,,,
1918,,,,0.0,,0.001,8,1918,41918,0.2,0.5,0,24,,,
1919,,,,0.0,,0.001,8,1919,41919,0.2,0.5,0,24,,,
1920,,,,0.0,,0.001,8,1920,41920,0.2,0.5,0,24,,,
1921,,,,0.0,,0.001,8,1921,41921,0.2,0.5,0,24,,,
1922,,,,0.0,,0.001,8,1922,41922,0.2,0.5,0,24,,,
1923,,,,0.0,,0.001,8,1923,41923,0.2,0.5,0,24,,,
1924,,,,0.0,,0.001,8,1924,41924,0.2,0.5,0,24,,,
1925,,,,0.0,,0.001,8,1925,41925,0.2,0.5,0,24,,,
1926,,,,0.0,,0.001,8,1926,41926,0.2,0.5,0,24,,,
1927,,,,0.0,,0.001,8,1927,41927,0.2,0.5,0,24,,,
1928,,,,0.0,,0.001,8,1928,41928,0.2,0.5,0,24,,,
1929,,,,0.0,,0.001,8,1929,41929,0.2,0.5,0,24,,,
1930,,,,0.0,,0.001,8,1930,41930,0.2,0.5,0,24,,,
1931,,,,0.0,,0.001,8,1931,41931,0.2,0.5,0,24,,,
1932,,,,0.0,,0.001,8,1932,41932,0.2,0.5,0,24,,,
1933,,,,0.0,,0.001,8,1933,41933,0.2,0.5,0,24,,,
1934,,,,0.0,,0.001,8,1934,41934,0.2,0.5,0,24,,,
1935,,,,0.0,,0.001,8,1935,41935,0.2,0.5,0,24,,,
1936,,,,0.0,,0.001,8,1936,41936,0.2,0.5,0,24,,,
1937,,,,0.0,,0.001,8,1937,41937,0.2,0.5,0,24,,,
1938,,,,0.0,,0.001,8,1938,41938,0.2,0.5,0,24,,,
1939,,,,0.0,,0.001,8,1939,41939,0.2,0.5,0,24,,,
1940,,,,0.0,,0.001,8,1940,41940,0.2,0.5,0,24,,,
1941,,,,0.0,,0.001,8,1941,41941,0.2,0.5,0,24,,,
1942,,,,0.0,,0.001,8,1942,41942,0.2,0.5,0,24,,,
1943,,,,0.0,,0.001,8,1943,41943,0.2,0.5,0,24,,,
1944,,,,0.0,,0.001,8,1944,41944,0.2,0.5,0,24,,,
1945,,,,0.0,,0.001,8,1945,41945,0.2,0.5,0,24,,,
1946,,,,0.0,,0.001,8,1946,41946,0.2,0.5,0,24,,,
1947,,,,0.0,,0.001,8,1947,41947,0.2,0.5,0,24,,,
1948,,,,0.0,,0.001,8,1948,41948,0.2,0.5,0,24,,,
1949,,,,0.0,,0.001,8,1949,41949,0.2,0.5,0,24,,,
1950,,,,0.0,,0.001,8,1950,41950,0.2,0.5,0,24,,,
1951,,,,0.0,,0.001,8,1951,41951,0.2,0.5,0,24,,,
1952,,,,0.0,,0.001,8,1952,41952,0.2,0.5,0,24,,,
1953,,,,0.0,,0.001,8,1953,41953,0.2,0.5,0,24,,,
1954,,,,0.0,,0.001,8,1954,41954,0.2,0.5,0,24,,,
1955,,,,0.0,,0.001,8,1955,41955,0.2,0.5,0,24,,,
1956,,,,0.0,,0.001,8,1956,41956,0.2,0.5,0,24,,,
1957,,,,0.0,,0.001,8,1957,41957,0.2,0.5,0,24,,,
1958,,,,0.0,,0.001,8,1958,41958,0.2,0.5,0,24,,,
1959,,,,0.0,,0.001,8,1959,41959,0.2,0.5,0,24,,,
1960,,,,0.0,,0.001,8,1960,41960,0.2,0.5,0,24,,,
1961,,,,0.0,,0.001,8,1961,41961,0.2,0.5,0,24,,,
1962,,,,0.0,,0.001,8,1962,41962,0.2,0.5,0,24,,,
1963,,,,0.0,,0.001,8,1963,41963,0.2,0.5,0,24,,,
1964,,,,0.0,,0.001,8,1964,41964,0.2,0.5,0,24,,,
1965,,,,0.0,,0.001,8,1965,41965,0.2,0.5,0,24,,,
1966,,,,0.0,,0.001,8,1966,41966,0.2,0.5,0,24,,,
1967,,,,0.0,,0.001,8,1967,41967,0.2,0.5,0,24,,,
1968,,,,0.0,,0.001,8,1968,41968,0.2,0.5,0,24,,,
1969,,,,0.0,,0.001,8,1969,41969,0.2,0.5,0,24,,,
1970,,,,0.0,,0.001,8,1970,41970,0.2,0.5,0,24,,,
1971,,,,0.0,,0.001,8,1971,41971,0.2,0.5,0,24,,,
1972,,,,0.0,,0.001,8,1972,41972,0.2,0.5,0,24,,,
1973,,,,0.0,,0.001,8,1973,41973,0.2,0.5,0,24,,,
1974,,,,0.0,,0.001,8,1974,41974,0.2,0.5,0,24,,,
1975,,,,0.0,,0.001,8,1975,41975,0.2,0.5,0,24,,,
1976,,,,0.0,,0.001,8,1976,41976,0.2,0.5,0,24,,,
1977,,,,0.0,,0.001,8,1977,41977,0.2,0.5,0,24,,,
1978,,,,0.0,,0.001,8,1978,41978,0.2,0.5,0,24,,,
1979,,,,0.0,,0.001,8,1979,41979,0.2,0.5,0,24,,,
1980,,,,0.0,,0.001,8,1980,41980,0.2,0.5,0,24,,,
1981,,,,0.0,,0.001,8,1981,41981,0.2,0.5,0,24,,,
1982,,,,0.0,,0.001,8,1982,41982,0.2,0.5,0,24,,,
1983,,,,0.0,,0.001,8,1983,41983,0.2,0.5,0,24,,,
1984,,,,0.0,,0.001,8,1984,41984,0.2,0.5,0,24,,,
1985,,,,0.0,,0.001,8,1985,41985,0.2,0.5,0,24,,,
1986,,,,0.0,,0.001,8,1986,41986,0.2,0.5,0,24,,,
1987,,,,0.0,,0.001,8,1987,41987,0.2,0.5,0,24,,,
1988,,,,0.0,,0.001,8,1988,41988,0.2,0.5,0,24,,,
1989,,,,0.0,,0.001,8,1989,41989,0.2,0.5,0,24,,,
1990,,,,0.0,,0.001,8,1990,41990,0.2,0.5,0,24,,,
1991,,,,0.0,,0.001,8,1991,41991,0.2,0.5,0,24,,,
1992,,,,0.0,,0.001,8,1992,41992,0.2,0.5,0,24,,,
1993,,,,0.0,,0.001,8,1993,41993,0.2,0.5,0,24,,,
1994,,,,0.0,,0.001,8,1994,41994,0.2,0.5,0,24,,,
1995,,,,0.0,,0.001,8,1995,41995,0.2,0.5,0,24,,,
1996,,,,0.0,,0.001,8,1996,41996,0.2,0.5,0,24,,,
1997,,,,0.0,,0.001,8,1997,41997,0.2,0.5,0,24,,,
1998,,,,0.0,,0.001,8,1998,41998,0.2,0.5,0,24,,,
1999,,,,0.0,,0.001,8,1999,41999,0.2,0.5,0,24,,,
2000,,,,0.0,,0.001,8,2000,42000,0.2,0.5,0,24,,,
2001,,,,0.0,,0.001,8,2001,42001,0.2,0.5,0,24,,,
2002,,,,0.0,,0.001,8,2002,42002,0.2,0.5,0,24,,,
2003,,,,0.0,,0.001,8,2003,42003,0.2,0.5,0,24,,,
2004,,,,0.0,,0.001,8,2004,42004,0.2,0.5,0,24,,,
2005,,,,0.0,,0.001,8,2005,42005,0.2,0.5,0,24,,,
2006,,,,0.0,,0.001,8,2006,42006,0.2,0.5,0,24,,,
2007,,,,0.0,,0.001,8,2007,42007,0.2,0.5,0,24,,,
2008,,,,0.0,,0.001,8,2008,42008,0.2,0.5,0,24,,,
2009,,,,0.0,,0.001,8,2009,42009,0.2,0.5,0,24,,,
2010,,,,0.0,,0.001,8,2010,42010,0.2,0.5,0,24,,,
2011,,,,0.0,,0.001,8,2011,42011,0.2,0.5,0,24,,,
2012,,,,0.0,,0.001,8,2012,42012,0.2,0.5,0,24,,,
2013,,,,0.0,,0.001,8,2013,42013,0.2,0.5,0,24,,,
2014,,,,0.0,,0.001,8,2014,42014,0.2,0.5,0,24,,,
2015,,,,0.0,,0.001,8,2015,42015,0.2,0.5,0,24,,,
2016,,,,0.0,,0.001,8,2016,42016,0.2,0.5,0,24,,,
2017,,,,0.0,,0.001,8,2017,42017,0.2,0.5,0,24,,,
2018,,,,0.0,,0.001,8,2018,42018,0.2,0.5,0,24,,,
2019,,,,0.0,,0.001,8,2019,42019,0.2,0.5,0,24,,,
2020,,,,0.0,,0.001,8,2020,42020,0.2,0.5,0,24,,,
2021,,,,0.0,,0.001,8,2021,42021,0.2,0.5,0,24,,,
2022,,,,0.0,,0.001,8,2022,42022,0.2,0.5,0,24,,,
2023,,,,0.0,,0.001,8,2023,42023,0.2,0.5,0,24,,,
2024,,,,0.0,,0.001,8,2024,42024,0.2,0.5,0,24,,,
2025,,,,0.0,,0.001,8,2025,42025,0.2,0.5,0,24,,,
2026,,,,0.0,,0.001,8,2026,42026,0.2,0.5,0,24,,,
2027,,,,0.0,,0.001,8,2027,42027,0.2,0.5,0,24,,,
2028,,,,0.0,,0.001,8,2028,42028,0.2,0.5,0,24,,,
2029,,,,0.0,,0.001,8,2029,42029,0.2,0.5,0,24,,,
2030,,,,0.0,,0.001,8,2030,42030,0.2,0.5,0,24,,,
2031,,,,0.0,,0.001,8,2031,42031,0.2,0.5,0,24,,,
2032,,,,0.0,,0.001,8,2032,42032,0.2,0.5,0,24,,,
2033,,,,0.0,,0.001,8,2033,42033,0.2,0.5,0,24,,,
2034,,,,0.0,,0.001,8,2034,42034,0.2,0.5,0,24,,,
2035,,,,0.0,,0.001,8,2035,42035,0.2,0.5,0,24,,,
2036,,,,0.0,,0.001,8,2036,42036,0.2,0.5,0,24,,,
2037,,,,0.0,,0.001,8,2037,42037,0.2,0.5,0,24,,,
2038,,,,0.0,,0.001,8,2038,42038,0.2,0.5,0,24,,,
2039,,,,0.0,,0.001,8,2039,42039,0.2,0.5,0,24,,,
2040,,,,0.0,,0.001,8,2040,42040,0.2,0.5,0,24,,,
2041,,,,0.0,,0.001,8,2041,42041,0.2,0.5,0,24,,,
2042,,,,0.0,,0.001,8,2042,42042,0.2,0.5,0,24,,,
2043,,,,0.0,,0.001,8,2043,42043,0.2,0.5,0,24,,,
2044,,,,0.0,,0.001,8,2044,42044,0.2,0.5,0,24,,,
2045,,,,0.0,,0.001,8,2045,42045,0.2,0.5,0,24,,,
2046,,,,0.0,,0.001,8,2046,42046,0.2,0.5,0,24,,,
2047,,,,0.0,,0.001,8,2047,42047,0.2,0.5,0,24,,,
2048,,,,0.0,,0.001,8,2048,42048,0.2,0.5,0,24,,,
2049,,,,0.0,,0.001,8,2049,42049,0.2,0.5,0,24,,,
2050,,,,0.0,,0.001,8,2050,42050,0.2,0.5,0,24,,,
2051,,,,0.0,,0.001,8,2051,42051,0.2,0.5,0,24,,,
2052,,,,0.0,,0.001,8,2052,42052,0.2,0.5,0,24,,,
2053,,,,0.0,,0.001,8,2053,42053,0.2,0.5,0,24,,,
2054,,,,0.0,,0.001,8,2054,42054,0.2,0.5,0,24,,,
2055,,,,0.0,,0.001,8,2055,42055,0.2,0.5,0,24,,,
2056,,,,0.0,,0.001,8,2056,42056,0.2,0.5,0,24,,,
2057,,,,0.0,,0.001,8,2057,42057,0.2,0.5,0,24,,,
2058,,,,0.0,,0.001,8,2058,42058,0.2,0.5,0,24,,,
2059,,,,0.0,,0.001,8,2059,42059,0.2,0.5,0,24,,,
2060,,,,0.0,,0.001,8,2060,42060,0.2,0.5,0,24,,,
2061,,,,0.0,,0.001,8,2061,42061,0.2,0.5,0,24,,,
2062,,,,0.0,,0.001,8,2062,42062,0.2,0.5,0,24,,,
2063,,,,0.0,,0.001,8,2063,42063,0.2,0.5,0,24,,,
2064,,,,0.0,,0.001,8,2064,42064,0.2,0.5,0,24,,,
2065,,,,0.0,,0.001,8,2065,42065,0.2,0.5,0,24,,,
2066,,,,0.0,,0.001,8,2066,42066,0.2,0.5,0,24,,,
2067,,,,0.0,,0.001,8,2067,42067,0.2,0.5,0,24,,,
2068,,,,0.0,,0.001,8,2068,42068,0.2,0.5,0,24,,,
2069,,,,0.0,,0.001,8,2069,42069,0.2,0.5,0,24,,,
2070,,,,0.0,,0.001,8,2070,42070,0.2,0.5,0,24,,,
2071,,,,0.0,,0.001,8,2071,42071,0.2,0.5,0,24,,,
2072,,,,0.0,,0.001,8,2072,42072,0.2,0.5,0,24,,,
2073,,,,0.0,,0.001,8,2073,42073,0.2,0.5,0,24,,,
2074,,,,0.0,,0.001,8,2074,42074,0.2,0.5,0,24,,,
2075,,,,0.0,,0.001,8,2075,42075,0.2,0.5,0,24,,,
2076,,,,0.0,,0.001,8,2076,42076,0.2,0.5,0,24,,,
2077,,,,0.0,,0.001,8,2077,42077,0.2,0.5,0,24,,,
2078,,,,0.0,,0.001,8,2078,42078,0.2,0.5,0,24,,,
2079,,,,0.0,,0.001,8,2079,42079,0.2,0.5,0,24,,,
2080,,,,0.0,,0.001,8,2080,42080,0.2,0.5,0,24,,,
2081,,,,0.0,,0.001,8,2081,42081,0.2,0.5,0,24,,,
2082,,,,0.0,,0.001,8,2082,42082,0.2,0.5,0,24,,,
2083,,,,0.0,,0.001,8,2083,42083,0.2,0.5,0,24,,,
2084,,,,0.0,,0.001,8,2084,42084,0.2,0.5,0,24,,,
2085,,,,0.0,,0.001,8,2085,42085,0.2,0.5,0,24,,,
2086,,,,0.0,,0.001,8,2086,42086,0.2,0.5,0,24,,,
2087,,,,0.0,,0.001,8,2087,42087,0.2,0.5,0,24,,,
2088,,,,0.0,,0.001,8,2088,42088,0.2,0.5,0,24,,,
2089,,,,0.0,,0.001,8,2089,42089,0.2,0.5,0,24,,,
2090,,,,0.0,,0.001,8,2090,42090,0.2,0.5,0,24,,,
2091,,,,0.0,,0.001,8,2091,42091,0.2,0.5,0,24,,,
2092,,,,0.0,,0.001,8,2092,42092,0.2,0.5,0,24,,,
2093,,,,0.0,,0.001,8,2093,42093,0.2,0.5,0,24,,,
2094,,,,0.0,,0.001,8,2094,42094,0.2,0.5,0,24,,,
2095,,,,0.0,,0.001,8,2095,42095,0.2,0.5,0,24,,,
2096,,,,0.0,,0.001,8,2096,42096,0.2,0.5,0,24,,,
2097,,,,0.0,,0.001,8,2097,42097,0.2,0.5,0,24,,,
2098,,,,0.0,,0.001,8,2098,42098,0.2,0.5,0,24,,,
2099,,,,0.0,,0.001,8,2099,42099,0.2,0.5,0,24,,,
2100,,,,0.0,,0.001,8,2100,42100,0.2,0.5,0,24,,,
2101,,,,0.0,,0.001,8,2101,42101,0.2,0.5,0,24,,,
2102,,,,0.0,,0.001,8,2102,42102,0.2,0.5,0,24,,,
2103,,,,0.0,,0.001,8,2103,42103,0.2,0.5,0,24,,,
2104,,,,0.0,,0.001,8,2104,42104,0.2,0.5,0,24,,,
2105,,,,0.0,,0.001,8,2105,42105,0.2,0.5,0,24,,,
2106,,,,0.0,,0.001,8,2106,42106,0.2,0.5,0,24,,,
2107,,,,0.0,,0.001,8,2107,42107,0.2,0.5,0,24,,,
2108,,,,0.0,,0.001,8,2108,42108,0.2,0.5,0,24,,,
2109,,,,0.0,,0.001,8,2109,42109,0.2,0.5,0,24,,,
2110,,,,0.0,,0.001,8,2110,42110,0.2,0.5,0,24,,,
2111,,,,0.0,,0.001,8,2111,42111,0.2,0.5,0,24,,,
2112,,,,0.0,,0.001,8,2112,42112,0.2,0.5,0,24,,,
2113,,,,0.0,,0.001,8,2113,42113,0.2,0.5,0,24,,,
2114,,,,0.0,,0.001,8,2114,42114,0.2,0.5,0,24,,,
2115,,,,0.0,,0.001,8,2115,42115,0.2,0.5,0,24,,,
2116,,,,0.0,,0.001,8,2116,42116,0.2,0.5,0,24,,,
2117,,,,0.0,,0.001,8,2117,42117,0.2,0.5,0,24,,,
2118,,,,0.0,,0.001,8,2118,42118,0.2,0.5,0,24,,,
2119,,,,0.0,,0.001,8,2119,42119,0.2,0.5,0,24,,,
2120,,,,0.0,,0.001,8,2120,42120,0.2,0.5,0,24,,,
2121,,,,0.0,,0.001,8,2121,42121,0.2,0.5,0,24,,,
2122,,,,0.0,,0.001,8,2122,42122,0.2,0.5,0,24,,,
2123,,,,0.0,,0.001,8,2123,42123,0.2,0.5,0,24,,,
2124,,,,0.0,,0.001,8,2124,42124,0.2,0.5,0,24,,,
2125,,,,0.0,,0.001,8,2125,42125,0.2,0.5,0,24,,,
2126,,,,0.0,,0.001,8,2126,42126,0.2,0.5,0,24,,,
2127,,,,0.0,,0.001,8,2127,42127,0.2,0.5,0,24,,,
2128,,,,0.0,,0.001,8,2128,42128,0.2,0.5,0,24,,,
2129,,,,0.0,,0.001,8,2129,42129,0.2,0.5,0,24,,,
2130,,,,0.0,,0.001,8,2130,42130,0.2,0.5,0,24,,,
2131,,,,0.0,,0.001,8,2131,42131,0.2,0.5,0,24,,,
2132,,,,0.0,,0.001,8,2132,42132,0.2,0.5,0,24,,,
2133,,,,0.0,,0.001,8,2133,42133,0.2,0.5,0,24,,,
2134,,,,0.0,,0.001,8,2134,42134,0.2,0.5,0,24,,,
2135,,,,0.0,,0.001,8,2135,42135,0.2,0.5,0,24,,,
