step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3800,-60897730.0,-57127816.0,20939215000000.0,0.060595706,136436830.0,0.001,9,3800,48800,0.1,0.5,3,24,-2537405.4166666665,-2380325.6666666665,32317723229946.01
3801,-60528852.0,-57467920.0,19886328000000.0,0.058984376,142872750.0,0.001,9,3801,48801,0.1,0.5,3,24,-2522035.5,-2394496.6666666665,35438581063476.56
3802,-59985012.0,-57719628.0,18467913000000.0,0.058251955,135785360.0,0.001,9,3802,48802,0.1,0.5,3,24,-2499375.5,-2404984.5,32009833316544.44
3803,-61057796.0,-58053444.0,17624023000000.0,0.060058594,149590910.0,0.001,9,3803,48803,0.1,0.5,3,24,-2544074.8333333335,-2418893.5,38849722837896.0
3804,-59906000.0,-58238700.0,16170497000000.0,0.058544923,136704350.0,0.001,9,3804,48804,0.1,0.5,3,24,-2496083.3333333335,-2426612.5,32444582133546.004
3805,-60928240.0,-58507656.0,15204474000000.0,0.05888672,143070380.0,0.001,9,3805,48805,0.1,0.5,3,24,-2538676.6666666665,-2437819.0,35536690335667.36
3806,-61690820.0,-58825972.0,14595955000000.0,0.061718754,141189730.0,0.001,9,3806,48806,0.1,0.5,3,24,-2570450.8333333335,-2451082.1666666665,34608576141446.01
3807,-64907030.0,-59434080.0,16464496000000.0,0.060791016,152048940.0,0.001,9,3807,48807,0.1,0.5,3,24,-2704459.5833333335,-2476420.0,40136944713756.25
3808,-62622450.0,-59752916.0,15732958000000.0,0.062646486,139237460.0,0.001,9,3808,48808,0.1,0.5,3,24,-2609268.75,-2489704.8333333335,33658108102867.36
3809,-59325520.0,-59710176.0,14176103000000.0,0.059423827,126008710.0,0.001,9,3809,48809,0.1,0.5,3,24,-2471896.6666666665,-2487924.0,27566310756708.51
3810,-59305212.0,-59669680.0,12773252000000.0,0.062109374,135478480.0,0.001,9,3810,48810,0.1,0.5,3,24,-2471050.5,-2486236.6666666665,31865309970677.78
3811,-61418250.0,-59844536.0,11771100000000.0,0.058447264,142856380.0,0.001,9,3811,48811,0.1,0.5,3,24,-2559093.75,-2493522.3333333335,35430460601917.37
3812,-60370492.0,-59897132.0,10618886000000.0,0.05698242,141959890.0,0.001,9,3812,48812,0.1,0.5,3,24,-2515437.1666666665,-2495713.8333333335,34987170779187.676
3813,-59553600.0,-59862780.0,9567618000000.0,0.05834961,138230540.0,0.001,9,3813,48813,0.1,0.5,3,24,-2481400.0,-2494282.5,33173059355367.36
3814,-57125896.0,-59589092.0,9285004000000.0,0.058300782,123332264.0,0.001,9,3814,48814,0.1,0.5,3,24,-2380245.6666666665,-2482878.8333333335,26407721082232.11
3815,-57879064.0,-59418090.0,8619681000000.0,0.056884766,126182480.0,0.001,9,3815,48815,0.1,0.5,3,24,-2411627.6666666665,-2475753.75,27642392810677.773
3816,-60934176.0,-59569696.0,7964580000000.0,0.058496095,140597740.0,0.001,9,3816,48816,0.1,0.5,3,24,-2538924.0,-2482070.6666666665,34318966133867.363
3817,-59795950.0,-59592320.0,7172729000000.0,0.059179686,131704240.0,0.001,9,3817,48817,0.1,0.5,3,24,-2491497.9166666665,-2483013.3333333335,30114595197877.78
3818,-61326076.0,-59765696.0,6725988000000.0,0.05698242,130462840.0,0.001,9,3818,48818,0.1,0.5,3,24,-2555253.1666666665,-2490237.3333333335,29549570522336.113
3819,-60615410.0,-59850668.0,6118370000000.0,0.059130862,126600730.0,0.001,9,3819,48819,0.1,0.5,3,24,-2525642.0833333335,-2493777.8333333335,27825945896758.51
3820,-65110320.0,-60376630.0,7996287000000.0,0.060302734,146375900.0,0.001,9,3820,48820,0.1,0.5,3,24,-2712930.0,-2515692.9166666665,37197750175017.36
3821,-62708696.0,-60609840.0,7686125000000.0,0.062158205,138091730.0,0.001,9,3821,48821,0.1,0.5,3,24,-2612862.3333333335,-2525410.0,33106468566654.336
3822,-60774920.0,-60626348.0,6919965000000.0,0.058251955,129265260.0,0.001,9,3822,48822,0.1,0.5,3,24,-2532288.3333333335,-2526097.8333333335,29009561532756.25
3823,-57229720.0,-60286684.0,7266306000000.0,0.057421878,121634330.0,0.001,9,3823,48823,0.1,0.5,3,24,-2384571.6666666665,-2511945.1666666665,25685608046091.836
3824,-61021344.0,-60360150.0,6588250000000.0,0.060009766,133159240.0,0.001,9,3824,48824,0.1,0.5,3,24,-2542556.0,-2515006.25,30783651384336.113
3825,-58838640.0,-60208000.0,6137775000000.0,0.058984376,131686056.0,0.001,9,3825,48825,0.1,0.5,3,24,-2451610.0,-2508666.6666666665,30106280112561.0
3826,-61123268.0,-60299530.0,5599392000000.0,0.058886718,136061170.0,0.001,9,3826,48826,0.1,0.5,3,24,-2546802.8333333335,-2512480.4166666665,32140003440571.01
3827,-58199090.0,-60089484.0,5436519000000.0,0.059765626,121222070.0,0.001,9,3827,48827,0.1,0.5,3,24,-2424962.0833333335,-2503728.5,25511788637300.17
3828,-56449530.0,-59725490.0,6085302000000.0,0.061035156,117160210.0,0.001,9,3828,48828,0.1,0.5,3,24,-2352063.75,-2488562.0833333335,23830754873687.676
3829,-55611736.0,-59314110.0,6999838000000.0,0.058251955,119204720.0,0.001,9,3829,48829,0.1,0.5,3,24,-2317155.6666666665,-2471421.25,24669731372011.11
3830,-53997600.0,-58782460.0,8843730000000.0,0.05546875,114217960.0,0.001,9,3830,48830,0.1,0.5,3,24,-2249900.0,-2449269.1666666665,22648858310002.78
3831,-52447130.0,-58148930.0,11571635000000.0,0.055126954,108241200.0,0.001,9,3831,48831,0.1,0.5,3,24,-2185297.0833333335,-2422872.0833333335,20340551002500.0
3832,-55582724.0,-57892308.0,11007157000000.0,0.055761717,118545700.0,0.001,9,3832,48832,0.1,0.5,3,24,-2315946.8333333335,-2412179.5,24397713521684.03
3833,-54948950.0,-57597972.0,10686142000000.0,0.056884766,115988280.0,0.001,9,3833,48833,0.1,0.5,3,24,-2289539.5833333335,-2399915.5,23356390794025.0
3834,-55675630.0,-57405736.0,9950113000000.0,0.05908203,121418870.0,0.001,9,3834,48834,0.1,0.5,3,24,-2319817.9166666665,-2391905.6666666665,25594690958466.836
3835,-57191308.0,-57384292.0,8959240000000.0,0.05678711,138513520.0,0.001,9,3835,48835,0.1,0.5,3,24,-2382971.1666666665,-2391012.1666666665,33309019484011.113
3836,-53322550.0,-56978120.0,9548111000000.0,0.05375977,117472420.0,0.001,9,3836,48836,0.1,0.5,3,24,-2221772.9166666665,-2374088.3333333335,23957933091417.363
3837,-54536376.0,-56733944.0,9129890000000.0,0.053955078,121074970.0,0.001,9,3837,48837,0.1,0.5,3,24,-2272349.0,-2363914.3333333335,25449910348091.844
3838,-54961120.0,-56556660.0,8499763000000.0,0.053955078,121766296.0,0.001,9,3838,48838,0.1,0.5,3,24,-2290046.6666666665,-2356527.5,25741372988818.78
3839,-55001944.0,-56401188.0,7867329000000.0,0.0581543,117950070.0,0.001,9,3839,48839,0.1,0.5,3,24,-2291747.6666666665,-2350049.5,24153158008689.062
3840,-56015960.0,-56362664.0,7093951700000.0,0.055566408,121909760.0,0.001,9,3840,48840,0.1,0.5,3,24,-2333998.3333333335,-2348444.3333333335,25802065248711.11
3841,-56033210.0,-56329720.0,6394325000000.0,0.05625,124282670.0,0.001,9,3841,48841,0.1,0.5,3,24,-2334717.0833333335,-2347071.6666666665,26816288302654.336
3842,-54349896.0,-56131736.0,6107666000000.0,0.055322267,116886216.0,0.001,9,3842,48842,0.1,0.5,3,24,-2264579.0,-2338822.3333333335,23719422727081.0
3843,-57358950.0,-56254456.0,5632444300000.0,0.058544923,126461830.0,0.001,9,3843,48843,0.1,0.5,3,24,-2389956.25,-2343935.6666666665,27764920914841.844
3844,-55045190.0,-56133530.0,5200808500000.0,0.05834961,126423610.0,0.001,9,3844,48844,0.1,0.5,3,24,-2293549.5833333335,-2338897.0833333335,27748140912208.51
3845,-53546096.0,-55874784.0,5283260000000.0,0.058984376,114922870.0,0.001,9,3845,48845,0.1,0.5,3,24,-2231087.3333333335,-2328116.0,22929281335133.51
3846,-52752370.0,-55562544.0,5632387000000.0,0.054638673,108021650.0,0.001,9,3846,48846,0.1,0.5,3,24,-2198015.4166666665,-2315106.0,20258119563754.336
3847,-51695450.0,-55175836.0,6415047500000.0,0.05629883,104168540.0,0.001,9,3847,48847,0.1,0.5,3,24,-2153977.0833333335,-2298993.1666666665,18838688759950.69
3848,-51585760.0,-54816828.0,6933520600000.0,0.05683594,100722720.0,0.001,9,3848,48848,0.1,0.5,3,24,-2149406.6666666665,-2284034.5,17612962368400.0
3849,-53215136.0,-54656660.0,6471056000000.0,0.053369142,116533630.0,0.001,9,3849,48849,0.1,0.5,3,24,-2217297.3333333335,-2277360.8333333335,23576539793362.676
3850,-54854376.0,-54676430.0,5827468500000.0,0.057763673,121546504.0,0.001,9,3850,48850,0.1,0.5,3,24,-2285599.0,-2278184.5833333335,25648528879552.113
3851,-56567588.0,-54865548.0,5566604000000.0,0.056152344,122630750.0,0.001,9,3851,48851,0.1,0.5,3,24,-2356982.8333333335,-2286064.5,26108161190212.67
3852,-55267264.0,-54905720.0,5024467400000.0,0.054638673,115877340.0,0.001,9,3852,48852,0.1,0.5,3,24,-2302802.6666666665,-2287738.3333333335,23311732509506.25
3853,-52719096.0,-54687056.0,4952339500000.0,0.05810547,109028936.0,0.001,9,3853,48853,0.1,0.5,3,24,-2196629.0,-2278627.3333333335,20637689036965.44
3854,-52550190.0,-54473370.0,4868062300000.0,0.055761717,115534370.0,0.001,9,3854,48854,0.1,0.5,3,24,-2189591.25,-2269723.75,23173942102946.004
3855,-52684070.0,-54294440.0,4669398000000.0,0.057275392,115494616.0,0.001,9,3855,48855,0.1,0.5,3,24,-2195169.5833333335,-2262268.3333333335,23157997091992.113
3856,-55236104.0,-54388610.0,4282264000000.0,0.057617188,130951430.0,0.001,9,3856,48856,0.1,0.5,3,24,-2301504.3333333335,-2266192.0833333335,29771314269175.17
3857,-57329056.0,-54682652.0,4632199000000.0,0.057128906,139721900.0,0.001,9,3857,48857,0.1,0.5,3,24,-2388710.6666666665,-2278443.8333333335,33892724547934.023
3858,-59657224.0,-55180108.0,6396151600000.0,0.056250002,142076200.0,0.001,9,3858,48858,0.1,0.5,3,24,-2485717.6666666665,-2299171.1666666665,35044525358402.78
3859,-58396380.0,-55501736.0,6687533000000.0,0.05493164,130332104.0,0.001,9,3859,48859,0.1,0.5,3,24,-2433182.5,-2312572.3333333335,29490377314352.11
3860,-57505416.0,-55702104.0,6380106000000.0,0.0574707,126525570.0,0.001,9,3860,48860,0.1,0.5,3,24,-2396059.0,-2320921.0,27792916430251.562
3861,-56653600.0,-55797252.0,5823576000000.0,0.055273436,128707340.0,0.001,9,3861,48861,0.1,0.5,3,24,-2360566.6666666665,-2324885.5,28759686406034.023
3862,-55272330.0,-55744760.0,5266017400000.0,0.057617188,116623256.0,0.001,9,3862,48862,0.1,0.5,3,24,-2303013.75,-2322698.3333333335,23612819166738.773
3863,-57620950.0,-55932380.0,5056224000000.0,0.056152344,135836370.0,0.001,9,3863,48863,0.1,0.5,3,24,-2400872.9166666665,-2330515.8333333335,32033887872876.562
3864,-56387240.0,-55977864.0,4569222300000.0,0.0574707,119108670.0,0.001,9,3864,48864,0.1,0.5,3,24,-2349468.3333333335,-2332411.0,24629991786751.562
3865,-56919760.0,-56072052.0,4192145200000.0,0.059570312,129418030.0,0.001,9,3865,48865,0.1,0.5,3,24,-2371656.6666666665,-2336335.5,29078170987987.676
3866,-54606348.0,-55925480.0,3966276500000.0,0.056445315,111736770.0,0.001,9,3866,48866,0.1,0.5,3,24,-2275264.5,-2330228.3333333335,21675530850751.562
3867,-54506810.0,-55783612.0,3750785400000.0,0.056396484,116189840.0,0.001,9,3867,48867,0.1,0.5,3,24,-2271117.0833333335,-2324317.1666666665,23437637012544.44
3868,-57243850.0,-55929636.0,3567612900000.0,0.057421878,129297420.0,0.001,9,3868,48868,0.1,0.5,3,24,-2385160.4166666665,-2330401.5,29023997949056.25
3869,-55577784.0,-55894452.0,3221993600000.0,0.059521485,114746020.0,0.001,9,3869,48869,0.1,0.5,3,24,-2315741.0,-2328935.5,22858765808750.7
3870,-55836480.0,-55888656.0,2900096700000.0,0.052783206,119509330.0,0.001,9,3870,48870,0.1,0.5,3,24,-2326520.0,-2328694.0,24795972147654.344
3871,-56364284.0,-55936220.0,2630447000000.0,0.055029295,122581624.0,0.001,9,3871,48871,0.1,0.5,3,24,-2348511.8333333335,-2330675.8333333335,26087247469578.78
3872,-55640064.0,-55906604.0,2375296000000.0,0.055371094,117975464.0,0.001,9,3872,48872,0.1,0.5,3,24,-2318336.0,-2329441.8333333335,24163559211832.11
3873,-57708930.0,-56086836.0,2430119700000.0,0.055029295,128295330.0,0.001,9,3873,48873,0.1,0.5,3,24,-2404538.75,-2336951.5,28575853645501.562
3874,-55885450.0,-56066696.0,2190757700000.0,0.058007814,121677930.0,0.001,9,3874,48874,0.1,0.5,3,24,-2328560.4166666665,-2336112.3333333335,25704025432439.062
3875,-54077904.0,-55867816.0,2327658400000.0,0.056396484,111667620.0,0.001,9,3875,48875,0.1,0.5,3,24,-2253246.0,-2327825.6666666665,21648710688306.25
3876,-52954028.0,-55576436.0,2859007000000.0,0.057617188,107529770.0,0.001,9,3876,48876,0.1,0.5,3,24,-2206417.8333333335,-2315684.8333333335,20074047632383.504
3877,-55492416.0,-55568030.0,2573741600000.0,0.05498047,130499120.0,0.001,9,3877,48877,0.1,0.5,3,24,-2312184.0,-2315334.5833333335,29566007501344.44
3878,-51575960.0,-55168824.0,3750664900000.0,0.055126954,104264050.0,0.001,9,3878,48878,0.1,0.5,3,24,-2148998.3333333335,-2298701.0,18873250212504.344
3879,-52554290.0,-54907372.0,3990820200000.0,0.05419922,110684910.0,0.001,9,3879,48879,0.1,0.5,3,24,-2189762.0833333335,-2287807.1666666665,21269356426576.562
3880,-50680400.0,-54484676.0,5199794500000.0,0.05473633,102608790.0,0.001,9,3880,48880,0.1,0.5,3,24,-2111683.3333333335,-2270194.8333333335,18278756571639.062
3881,-53145710.0,-54350780.0,4841169000000.0,0.05419922,122663150.0,0.001,9,3881,48881,0.1,0.5,3,24,-2214404.5833333335,-2264615.8333333335,26121958972087.67
3882,-53593464.0,-54275050.0,4408669600000.0,0.0546875,121523930.0,0.001,9,3882,48882,0.1,0.5,3,24,-2233061.0,-2261460.4166666665,25639002712925.17
3883,-52996690.0,-54147212.0,4114881200000.0,0.05288086,120703230.0,0.001,9,3883,48883,0.1,0.5,3,24,-2208195.4166666665,-2256133.8333333335,25293871063251.562
3884,-49982016.0,-53730692.0,5264790000000.0,0.05341797,108451610.0,0.001,9,3884,48884,0.1,0.5,3,24,-2082584.0,-2238778.8333333335,20419707832625.17
3885,-50532850.0,-53410908.0,5658669000000.0,0.05292969,113557256.0,0.001,9,3885,48885,0.1,0.5,3,24,-2105535.4166666665,-2225454.5,22387587483072.11
3886,-54330030.0,-53502820.0,5168833000000.0,0.054882813,125433420.0,0.001,9,3886,48886,0.1,0.5,3,24,-2263751.25,-2229284.1666666665,27315178564056.25
3887,-50647560.0,-53217296.0,5385675600000.0,0.055126954,103975096.0,0.001,9,3887,48887,0.1,0.5,3,24,-2110315.0,-2217387.3333333335,18768785743418.78
3888,-50371584.0,-52932724.0,5575935000000.0,0.052978516,102909290.0,0.001,9,3888,48888,0.1,0.5,3,24,-2098816.0,-2205530.1666666665,18385975639416.836
3889,-49616910.0,-52601144.0,6007856000000.0,0.05415039,98917304.0,0.001,9,3889,48889,0.1,0.5,3,24,-2067371.25,-2191714.3333333335,16987210122618.78
3890,-51058692.0,-52446900.0,5621194000000.0,0.055859376,107271150.0,0.001,9,3890,48890,0.1,0.5,3,24,-2127445.5,-2185287.5,19977603510976.562
3891,-47200890.0,-51922300.0,7535931700000.0,0.051367186,89888936.0,0.001,9,3891,48891,0.1,0.5,3,24,-1966703.75,-2163429.1666666665,14027813915298.78
3892,-48261064.0,-51556176.0,7988756000000.0,0.054638673,91749490.0,0.001,9,3892,48892,0.1,0.5,3,24,-2010877.6666666667,-2148174.0,14614529366771.006
3893,-48691120.0,-51269670.0,7928649000000.0,0.053710938,97694680.0,0.001,9,3893,48893,0.1,0.5,3,24,-2028796.6666666667,-2136236.25,16569879340802.777
3894,-51143616.0,-51257068.0,7137214300000.0,0.051757812,126418264.0,0.001,9,3894,48894,0.1,0.5,3,24,-2130984.0,-2135711.1666666665,27745794223565.45
3895,-48445280.0,-50975890.0,7135046400000.0,0.05292969,104493470.0,0.001,9,3895,48895,0.1,0.5,3,24,-2018553.3333333333,-2123995.4166666665,18956398042779.336
3896,-49771584.0,-50855456.0,6552073000000.0,0.053271487,110582296.0,0.001,9,3896,48896,0.1,0.5,3,24,-2073816.0,-2118977.3333333335,21229937827485.45
3897,-47698750.0,-50539784.0,6793695600000.0,0.05307617,100546900.0,0.001,9,3897,48897,0.1,0.5,3,24,-1987447.9166666667,-2105824.3333333335,17551526214600.693
3898,-49772284.0,-50463030.0,6167341300000.0,0.051806644,105300040.0,0.001,9,3898,48898,0.1,0.5,3,24,-2073845.1666666667,-2102626.25,19250170875002.78
3899,-49358388.0,-50352570.0,5660428700000.0,0.05449219,102198024.0,0.001,9,3899,48899,0.1,0.5,3,24,-2056599.5,-2098023.75,18132701579001.0
3900,-47416910.0,-50059004.0,5870012300000.0,0.05317383,100547176.0,0.001,9,3900,48900,0.1,0.5,3,24,-1975704.5833333333,-2085791.8333333333,17551622572178.777
3901,-47657056.0,-49818810.0,5802253000000.0,0.05234375,99217736.0,0.001,9,3901,48901,0.1,0.5,3,24,-1985710.6666666667,-2075783.75,17090554057232.113
3902,-48134810.0,-49650410.0,5477254600000.0,0.05214844,107953950.0,0.001,9,3902,48902,0.1,0.5,3,24,-2005617.0833333333,-2068767.0833333333,20232734931601.562
3903,-45416492.0,-49227016.0,6542873000000.0,0.05083008,95466020.0,0.001,9,3903,48903,0.1,0.5,3,24,-1892353.8333333333,-2051125.6666666667,15822501692084.03
3904,-47755890.0,-49079904.0,6083365000000.0,0.052246094,107394450.0,0.001,9,3904,48904,0.1,0.5,3,24,-1989828.75,-2044996.0,20023555365976.562
3905,-49463440.0,-49118256.0,5488267000000.0,0.055273436,112278990.0,0.001,9,3905,48905,0.1,0.5,3,24,-2060976.6666666667,-2046594.0,21886409019826.562
3906,-46825830.0,-48889012.0,5412409000000.0,0.05288086,98904470.0,0.001,9,3906,48906,0.1,0.5,3,24,-1951076.25,-2037042.1666666667,16982802406216.842
3907,-45935190.0,-48593630.0,5656422600000.0,0.04975586,96711144.0,0.001,9,3907,48907,0.1,0.5,3,24,-1913966.25,-2024734.5833333333,16237925996161.0
3908,-46502812.0,-48384550.0,5484217600000.0,0.050439455,102726000.0,0.001,9,3908,48908,0.1,0.5,3,24,-1937617.1666666667,-2016022.9166666667,18320540062500.0
3909,-45847480.0,-48130844.0,5515102000000.0,0.054345705,96071860.0,0.001,9,3909,48909,0.1,0.5,3,24,-1910311.6666666667,-2005451.8333333333,16023962298367.36
3910,-47079308.0,-48025692.0,5063107000000.0,0.049902342,100791180.0,0.001,9,3910,48910,0.1,0.5,3,24,-1961637.8333333333,-2001070.5,17636913135056.25
3911,-45916764.0,-47814800.0,4957078000000.0,0.05102539,100622440.0,0.001,9,3911,48911,0.1,0.5,3,24,-1913198.5,-1992283.3333333333,17577908735336.11
3912,-47393670.0,-47772690.0,4477331400000.0,0.053320315,111331700.0,0.001,9,3912,48912,0.1,0.5,3,24,-1974736.25,-1990528.75,21518658723767.36
3913,-47397264.0,-47735144.0,4042283300000.0,0.051611327,110980330.0,0.001,9,3913,48913,0.1,0.5,3,24,-1974886.0,-1988964.3333333333,21383044525883.51
3914,-45526430.0,-47514270.0,4077111500000.0,0.054101564,97857210.0,0.001,9,3914,48914,0.1,0.5,3,24,-1896934.5833333333,-1979761.25,16625058244764.062
3915,-44152160.0,-47178060.0,4686742000000.0,0.050634764,88176904.0,0.001,9,3915,48915,0.1,0.5,3,24,-1839673.3333333333,-1965752.5,13498552776085.443
3916,-45833480.0,-47043600.0,4380778600000.0,0.05058594,100120710.0,0.001,9,3916,48916,0.1,0.5,3,24,-1909728.3333333333,-1960150.0,17403049602264.062
3917,-45032344.0,-46842476.0,4306764000000.0,0.05288086,94728050.0,0.001,9,3917,48917,0.1,0.5,3,24,-1876347.6666666667,-1951769.8333333333,15578825445837.676
3918,-42627070.0,-46420936.0,5475354500000.0,0.048193358,85616936.0,0.001,9,3918,48918,0.1,0.5,3,24,-1776127.9166666667,-1934205.6666666667,12726145364632.111
3919,-42716400.0,-46050484.0,6162941500000.0,0.050634764,90416160.0,0.001,9,3919,48919,0.1,0.5,3,24,-1779850.0,-1918770.1666666667,14192850675600.0
3920,-42770076.0,-45722444.0,6515144000000.0,0.051220704,85541670.0,0.001,9,3920,48920,0.1,0.5,3,24,-1782086.5,-1905101.8333333333,12703780045814.062
3921,-42431896.0,-45393388.0,6838122700000.0,0.049902342,79049520.0,0.001,9,3921,48921,0.1,0.5,3,24,-1767995.6666666667,-1891391.1666666667,10848657312900.0
3922,-41939384.0,-45047988.0,7228023000000.0,0.053808596,78750600.0,0.001,9,3922,48922,0.1,0.5,3,24,-1747474.3333333333,-1876999.5,10766765625625.0
3923,-44890464.0,-45032236.0,6507454000000.0,0.053222656,102806970.0,0.001,9,3923,48923,0.1,0.5,3,24,-1870436.0,-1876343.1666666667,18349432431564.062
3924,-47393210.0,-45268332.0,6358385000000.0,0.050488282,117178910.0,0.001,9,3924,48924,0.1,0.5,3,24,-1974717.0833333333,-1886180.5,23838362758312.67
3925,-44370684.0,-45178570.0,5795066000000.0,0.05107422,98527140.0,0.001,9,3925,48925,0.1,0.5,3,24,-1848778.5,-1882440.4166666667,16853467563506.25
3926,-43793090.0,-45040020.0,5388319000000.0,0.05419922,89229870.0,0.001,9,3926,48926,0.1,0.5,3,24,-1824712.0833333333,-1876667.5,13822864062876.562
3927,-45599350.0,-45095950.0,4877643700000.0,0.054882813,99136200.0,0.001,9,3927,48927,0.1,0.5,3,24,-1899972.9166666667,-1878997.9166666667,17062475955625.0
3928,-44703760.0,-45056732.0,4403722500000.0,0.053271487,95425830.0,0.001,9,3928,48928,0.1,0.5,3,24,-1862656.6666666667,-1877363.8333333333,15809182345814.062
3929,-45718896.0,-45122948.0,4002811700000.0,0.051660158,101880180.0,0.001,9,3929,48929,0.1,0.5,3,24,-1904954.0,-1880122.8333333333,18020088675056.25
3930,-45147970.0,-45125450.0,3602586800000.0,0.048925783,101740720.0,0.001,9,3930,48930,0.1,0.5,3,24,-1881165.4166666667,-1880227.0833333333,17970788378677.78
3931,-44097690.0,-45022670.0,3337394300000.0,0.05209961,90299120.0,0.001,9,3931,48931,0.1,0.5,3,24,-1837403.75,-1875944.5833333333,14156130334677.78
3932,-42395624.0,-44759970.0,3624779000000.0,0.047509767,82358780.0,0.001,9,3932,48932,0.1,0.5,3,24,-1766484.3333333333,-1864998.75,11775987227584.03
3933,-42422030.0,-44526176.0,3754236300000.0,0.049560547,86485590.0,0.001,9,3933,48933,0.1,0.5,3,24,-1767584.5833333333,-1855257.3333333333,12985689718139.062
3934,-42261228.0,-44299680.0,3840511800000.0,0.048828125,84133670.0,0.001,9,3934,48934,0.1,0.5,3,24,-1760884.5,-1845820.0,12289018103591.842
3935,-44729252.0,-44342636.0,3473068300000.0,0.049316406,108605560.0,0.001,9,3935,48935,0.1,0.5,3,24,-1863718.8333333333,-1847609.8333333333,20477721637002.78
3936,-43070816.0,-44215456.0,3271338800000.0,0.051660158,90394104.0,0.001,9,3936,48936,0.1,0.5,3,24,-1794617.3333333333,-1842310.6666666667,14185927149241.0
3937,-43103024.0,-44104212.0,3055580300000.0,0.049121097,93628530.0,0.001,9,3937,48937,0.1,0.5,3,24,-1795959.3333333333,-1837675.5,15219273663126.562
3938,-43393190.0,-44033110.0,2795521700000.0,0.051611327,89706320.0,0.001,9,3938,48938,0.1,0.5,3,24,-1808049.5833333333,-1834712.9166666667,13970874736011.111
3939,-43464788.0,-43976280.0,2545039000000.0,0.05,94586760.0,0.001,9,3939,48939,0.1,0.5,3,24,-1811032.8333333333,-1832345.0,15532387443225.0
3940,-42974960.0,-43876148.0,2380772700000.0,0.050488282,104101170.0,0.001,9,3940,48940,0.1,0.5,3,24,-1790623.3333333333,-1828172.8333333333,18814329158626.562
3941,-43547160.0,-43843250.0,2152436500000.0,0.04951172,96107250.0,0.001,9,3941,48941,0.1,0.5,3,24,-1814465.0,-1826802.0833333333,16035769969726.562
3942,-42704296.0,-43729350.0,2053941800000.0,0.04824219,96340930.0,0.001,9,3942,48942,0.1,0.5,3,24,-1779345.6666666667,-1822056.25,16113845127196.006
3943,-40832224.0,-43439640.0,2603949000000.0,0.048388675,89263190.0,0.001,9,3943,48943,0.1,0.5,3,24,-1701342.6666666667,-1809985.0,13833189390583.508
3944,-40454176.0,-43141092.0,3145723500000.0,0.050927736,93172110.0,0.001,9,3944,48944,0.1,0.5,3,24,-1685590.6666666667,-1797545.5,15071253614326.562
3945,-39602332.0,-42787216.0,3958205000000.0,0.04926758,83878260.0,0.001,9,3945,48945,0.1,0.5,3,24,-1650097.1666666667,-1782800.6666666667,12214518230256.25
3946,-38493490.0,-42357844.0,5221633000000.0,0.04902344,81013360.0,0.001,9,3946,48946,0.1,0.5,3,24,-1603895.4166666667,-1764910.1666666667,11394382809877.777
3947,-39690790.0,-42091140.0,5339654700000.0,0.050048828,89626340.0,0.001,9,3947,48947,0.1,0.5,3,24,-1653782.9166666667,-1753797.5,13945973648950.695
3948,-40203364.0,-41902364.0,5126421500000.0,0.04951172,92140060.0,0.001,9,3948,48948,0.1,0.5,3,24,-1675140.1666666667,-1745931.8333333333,14739219890284.027
3949,-40151970.0,-41727324.0,4889529000000.0,0.05107422,85297976.0,0.001,9,3949,48949,0.1,0.5,3,24,-1672998.75,-1738638.5,12631501232112.111
3950,-39686924.0,-41523284.0,4775267000000.0,0.04868164,72825910.0,0.001,9,3950,48950,0.1,0.5,3,24,-1653621.8333333333,-1730136.8333333333,9207661748833.506
3951,-40433200.0,-41414276.0,4404685600000.0,0.04951172,81491630.0,0.001,9,3951,48951,0.1,0.5,3,24,-1684716.6666666667,-1725594.8333333333,11529315555654.342
3952,-40348740.0,-41307724.0,4066400000000.0,0.05239258,86869280.0,0.001,9,3952,48952,0.1,0.5,3,24,-1681197.5,-1721155.1666666667,13101166332844.445
3953,-39570584.0,-41134010.0,3931349000000.0,0.050488282,75026376.0,0.001,9,3953,48953,0.1,0.5,3,24,-1648774.3333333333,-1713917.0833333333,9772494957801.0
3954,-38497810.0,-40870388.0,4163673300000.0,0.04824219,68244190.0,0.001,9,3954,48954,0.1,0.5,3,24,-1604075.4166666667,-1702932.8333333333,8085537272146.006
3955,-38456496.0,-40629000.0,4271724800000.0,0.050927736,79841730.0,0.001,9,3955,48955,0.1,0.5,3,24,-1602354.0,-1692875.0,11067190710751.562
3956,-37599730.0,-40326070.0,4670436000000.0,0.04916992,73402510.0,0.001,9,3956,48956,0.1,0.5,3,24,-1566655.4166666667,-1680252.9166666667,9354042490104.34
3957,-39683456.0,-40261812.0,4240558500000.0,0.05024414,82386950.0,0.001,9,3957,48957,0.1,0.5,3,24,-1653477.3333333333,-1677575.5,11784044323441.842
3958,-36471184.0,-39882748.0,5109700000000.0,0.049072266,66671108.0,0.001,9,3958,48958,0.1,0.5,3,24,-1519632.6666666667,-1661781.1666666667,7717077503381.362
3959,-36867484.0,-39581220.0,5416993400000.0,0.047753908,66320444.0,0.001,9,3959,48959,0.1,0.5,3,24,-1536145.1666666667,-1649217.5,7636113354786.695
