step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3484,1333.7688,1333.6086,0.013614317,0.5030273,6.3153715,0.040721133,5,3484,28484,0.5,4.0,69,24,55.5737,55.567025,0.06924291177606293
3485,1333.5986,1333.6077,0.012261903,0.49990237,5.9118195,0.04072094,5,3485,28485,0.5,4.0,69,24,55.566608333333335,55.5669875,0.060676405903785154
3486,1333.5212,1333.599,0.01170796,0.50087893,5.7491574,0.04072094,5,3486,28486,0.5,4.0,69,24,55.56338333333333,55.566624999999995,0.05738335210065061
3487,1333.4807,1333.5872,0.011796408,0.5031738,5.36843,0.04072094,5,3487,28487,0.5,4.0,69,24,55.56169583333334,55.56613333333333,0.05003479282100694
3488,1333.5773,1333.5862,0.010625566,0.5084961,5.364523,0.04072094,5,3488,28488,0.5,4.0,69,24,55.56572083333333,55.566091666666665,0.049961991349876736
3489,1333.4282,1333.5704,0.011808603,0.49960935,5.4654307,0.04072094,5,3489,28489,0.5,4.0,69,24,55.55950833333333,55.56543333333334,0.0518592582230946
3490,1333.3103,1333.5444,0.016717913,0.50039065,5.4111986,0.040721733,5,3490,28490,0.5,4.0,69,24,55.55459583333334,55.56435,0.05083519147333673
3491,1333.3671,1333.5267,0.017877473,0.50649416,5.723399,0.040721733,5,3491,28491,0.5,4.0,69,24,55.5569625,55.5636125,0.056870305752085064
3492,1333.7556,1333.5496,0.020804545,0.5037598,5.6703577,0.040721733,5,3492,28492,0.5,4.0,69,24,55.57315,55.56456666666667,0.055821104940884186
3493,1333.454,1333.54,0.019546306,0.50327146,5.666376,0.040721733,5,3493,28493,0.5,4.0,69,24,55.560583333333334,55.564166666666665,0.05574273780099999
3494,1333.5146,1333.5375,0.017649695,0.50390625,5.374473,0.040721733,5,3494,28494,0.5,4.0,69,24,55.56310833333333,55.5640625,0.05014750004814062
3495,1333.4823,1333.532,0.016158719,0.50219727,5.850851,0.04072621,5,3495,28495,0.5,4.0,69,24,55.56176249999999,55.56383333333333,0.05943134969479339
3496,1333.5967,1333.5385,0.014919562,0.48881838,6.3491616,0.04072621,5,3496,28496,0.5,4.0,69,24,55.56652916666667,55.564104166666674,0.06998585594256002
3497,1333.6392,1333.5486,0.014340395,0.49843752,5.626367,0.04072621,5,3497,28497,0.5,4.0,69,24,55.5683,55.564525,0.05495834308800173
3498,1333.6548,1333.5592,0.013921437,0.5051758,5.590282,0.04072621,5,3498,28498,0.5,4.0,69,24,55.56895,55.56496666666666,0.05425564729084028
3499,1333.6426,1333.5675,0.013154903,0.5047363,5.4739122,0.04072621,5,3499,28499,0.5,4.0,69,24,55.568441666666665,55.565312500000005,0.05202033814810563
3500,1333.4141,1333.5521,0.013958423,0.49443358,5.7917576,0.04071488,5,3500,28500,0.5,4.0,69,24,55.55892083333333,55.56467083333334,0.05823690294645446
3501,1333.6411,1333.561,0.013275299,0.5025879,5.5392704,0.04071488,5,3501,28501,0.5,4.0,69,24,55.568379166666666,55.565041666666666,0.05326999403527112
3502,1333.6013,1333.5651,0.012093815,0.49506837,5.9410977,0.04071488,5,3502,28502,0.5,4.0,69,24,55.566720833333335,55.5652125,0.06127889215441891
3503,1333.7156,1333.5801,0.0129233,0.49604493,6.198979,0.04071488,5,3503,28503,0.5,4.0,69,24,55.57148333333333,55.565837499999994,0.06671413305979339
3504,1333.4889,1333.5709,0.012379318,0.50102544,5.796587,0.04071488,5,3504,28504,0.5,4.0,69,24,55.5620375,55.56545416666666,0.05833406397321007
3505,1333.6642,1333.5802,0.011924183,0.49814454,5.8000226,0.040711105,5,3505,28505,0.5,4.0,69,24,55.569341666666666,55.56584166666667,0.05840323291755341
3506,1333.5994,1333.5822,0.0107648205,0.49760744,5.7717457,0.040711105,5,3506,28506,0.5,4.0,69,24,55.56664166666667,55.565925,0.05783515351643835
3507,1333.4996,1333.5739,0.010301191,0.50512695,5.546416,0.040711105,5,3507,28507,0.5,4.0,69,24,55.56248333333334,55.56557916666667,0.05340751813377777
3508,1333.519,1333.5684,0.009541441,0.4994141,5.496105,0.040711105,5,3508,28508,0.5,4.0,69,24,55.563291666666665,55.56535,0.05244300376914063
3509,1333.5653,1333.5681,0.008588134,0.5028809,5.695564,0.040711105,5,3509,28509,0.5,4.0,69,24,55.565220833333335,55.5653375,0.056318488330027776
3510,1333.3265,1333.544,0.012981677,0.50043947,5.5753284,0.040711995,5,3510,28510,0.5,4.0,69,24,55.55527083333333,55.56433333333334,0.053965775638622496
3511,1333.3381,1333.5233,0.015495728,0.502002,5.492096,0.040711995,5,3511,28511,0.5,4.0,69,24,55.55575416666667,55.563470833333334,0.05236652512711111
3512,1333.2594,1333.497,0.020214805,0.49995118,5.6057377,0.040711995,5,3512,28512,0.5,4.0,69,24,55.552474999999994,55.562375,0.054556067988196684
3513,1333.4281,1333.4901,0.018619925,0.5000488,5.849618,0.040711995,5,3513,28513,0.5,4.0,69,24,55.55950416666667,55.5620875,0.05940630337834028
3514,1333.2761,1333.4688,0.020879157,0.4963867,5.6587934,0.040711995,5,3514,28514,0.5,4.0,69,24,55.55317083333333,55.56120000000001,0.05559365059702008
3515,1333.5139,1333.4733,0.018974839,0.50043947,5.8712707,0.040712893,5,3515,28515,0.5,4.0,69,24,55.56307916666666,55.5613875,0.05984690908451127
3516,1333.4421,1333.4702,0.01716456,0.49970704,5.7950397,0.040712893,5,3516,28516,0.5,4.0,69,24,55.5600875,55.561258333333335,0.058302925563500155
3517,1333.4319,1333.4664,0.015580332,0.5061524,5.669168,0.040712893,5,3517,28517,0.5,4.0,69,24,55.5596625,55.5611,0.055797683701777775
3518,1333.5634,1333.4761,0.014867779,0.49912113,5.8795257,0.040712893,5,3518,28518,0.5,4.0,69,24,55.56514166666667,55.56150416666667,0.06001531676555641
3519,1333.5417,1333.4827,0.013769175,0.50458986,6.312029,0.040712893,5,3519,28519,0.5,4.0,69,24,55.5642375,55.56177916666667,0.06916963558479342
3520,1333.748,1333.5092,0.018730687,0.50825197,5.7983522,0.040729694,5,3520,28520,0.5,4.0,69,24,55.572833333333335,55.56288333333333,0.0583695976306334
3521,1333.4419,1333.5024,0.01726478,0.49541014,5.646825,0.040729694,5,3521,28521,0.5,4.0,69,24,55.56007916666667,55.5626,0.05535873711914062
3522,1333.2871,1333.481,0.01971141,0.50029296,5.5627484,0.040729694,5,3522,28522,0.5,4.0,69,24,55.55362916666667,55.561708333333335,0.05372251694740028
3523,1333.4594,1333.4788,0.017782284,0.501416,5.6010566,0.040729694,5,3523,28523,0.5,4.0,69,24,55.560808333333334,55.56161666666667,0.05446499138264506
3524,1333.5336,1333.4843,0.016274424,0.5006348,5.659196,0.040729694,5,3524,28524,0.5,4.0,69,24,55.5639,55.56184583333334,0.05560156140002777
3525,1333.3082,1333.4667,0.017435625,0.5029297,5.3100195,0.04073566,5,3525,28525,0.5,4.0,69,24,55.55450833333333,55.5611125,0.04895192203191016
3526,1333.3925,1333.4592,0.01618782,0.501709,5.505514,0.04073566,5,3526,28526,0.5,4.0,69,24,55.55802083333333,55.5608,0.05262271597950694
3527,1333.3057,1333.4438,0.016691422,0.50341797,5.352313,0.04073566,5,3527,28527,0.5,4.0,69,24,55.554404166666664,55.560158333333334,0.0497348167534184
3528,1333.2759,1333.427,0.017561495,0.50527346,5.559511,0.04073566,5,3528,28528,0.5,4.0,69,24,55.553162500000006,55.55945833333333,0.053660004442918394
3529,1333.397,1333.424,0.015886504,0.50024414,5.5462737,0.04073566,5,3529,28529,0.5,4.0,69,24,55.55820833333333,55.559333333333335,0.05340477770019391
3530,1333.2256,1333.404,0.017839208,0.49291992,5.8361435,0.040721238,5,3530,28530,0.5,4.0,69,24,55.551066666666664,55.5585,0.05913293568158377
3531,1333.543,1333.418,0.017792076,0.50869143,5.8939276,0.040721238,5,3531,28531,0.5,4.0,69,24,55.56429166666666,55.55908333333333,0.060309691934100275
3532,1333.432,1333.4194,0.016030604,0.50341797,5.527861,0.040721238,5,3532,28532,0.5,4.0,69,24,55.559666666666665,55.55914166666667,0.053050776450210065
3533,1333.5303,1333.4305,0.015533235,0.5023926,5.9819427,0.040721238,5,3533,28533,0.5,4.0,69,24,55.563762499999996,55.55960416666667,0.062124372336950166
3534,1333.3995,1333.4275,0.014066434,0.50571287,5.978434,0.040721238,5,3534,28534,0.5,4.0,69,24,55.5583125,55.55947916666667,0.062051515785340274
3535,1333.4294,1333.4277,0.012660135,0.49975586,5.527314,0.040720746,5,3535,28535,0.5,4.0,69,24,55.559558333333335,55.559487499999996,0.05304027787256249
3536,1333.6719,1333.4521,0.016758539,0.5013184,5.9204307,0.040720746,5,3536,28536,0.5,4.0,69,24,55.5696625,55.56050416666667,0.060853298044275146
3537,1333.5168,1333.4586,0.015459401,0.49741212,5.748849,0.040720746,5,3537,28537,0.5,4.0,69,24,55.5632,55.560775,0.057377195876390626
3538,1333.6498,1333.4778,0.017202325,0.49868166,5.702721,0.040720746,5,3538,28538,0.5,4.0,69,24,55.56874166666666,55.561575,0.05646011597889063
3539,1333.4387,1333.4739,0.015619421,0.50581056,5.6844525,0.040720746,5,3539,28539,0.5,4.0,69,24,55.55994583333333,55.561412499999996,0.05609895872353516
3540,1333.4966,1333.4762,0.014103876,0.50458986,5.629717,0.040730096,5,3540,28540,0.5,4.0,69,24,55.56235833333333,55.561508333333336,0.055023808159876744
3541,1333.2068,1333.4492,0.019225806,0.49970704,5.810504,0.040730096,5,3541,28541,0.5,4.0,69,24,55.55028333333333,55.560383333333334,0.05861450821877778
3542,1333.5684,1333.4612,0.01858073,0.5073242,5.7757196,0.040730096,5,3542,28542,0.5,4.0,69,24,55.56535,55.56088333333333,0.05791482100316695
3543,1333.3333,1333.4484,0.018195596,0.5047852,5.3211703,0.040730096,5,3543,28543,0.5,4.0,69,24,55.55555416666667,55.56035,0.04915773153055918
3544,1333.4863,1333.4521,0.016505748,0.49887693,5.3982577,0.040730096,5,3544,28544,0.5,4.0,69,24,55.561929166666665,55.56050416666667,0.05059233714515502
3545,1333.3704,1333.444,0.015457194,0.49448243,5.263858,0.04071886,5,3545,28545,0.5,4.0,69,24,55.5571,55.56016666666667,0.04810451570167361
3546,1333.6741,1333.467,0.01867672,0.50590825,5.3209887,0.04071886,5,3546,28546,0.5,4.0,69,24,55.56975416666666,55.561125000000004,0.0491543762943189
3547,1333.4961,1333.47,0.016885012,0.50024414,5.268351,0.04071886,5,3547,28547,0.5,4.0,69,24,55.562337500000005,55.56125,0.04818667058889062
3548,1333.647,1333.4877,0.018016184,0.50214845,5.825824,0.04071886,5,3548,28548,0.5,4.0,69,24,55.568625,55.561987499999994,0.058924002220444444
3549,1333.3104,1333.47,0.01904202,0.50375974,5.77142,0.04071886,5,3549,28549,0.5,4.0,69,24,55.5546,55.56125,0.05782862641736111
3550,1333.5719,1333.4802,0.01807287,0.5018555,5.5251207,0.04072264,5,3550,28550,0.5,4.0,69,24,55.56549583333333,55.561675,0.05299819227355641
3551,1333.3501,1333.4672,0.017789554,0.504834,5.7399945,0.04072264,5,3551,28551,0.5,4.0,69,24,55.55625416666667,55.56113333333334,0.05720058482644141
3552,1333.5387,1333.4744,0.016471129,0.50107425,5.650485,0.04072264,5,3552,28552,0.5,4.0,69,24,55.5641125,55.56143333333333,0.05543052210976562
3553,1333.4612,1333.473,0.014839658,0.4933594,5.716107,0.04072264,5,3553,28553,0.5,4.0,69,24,55.56088333333333,55.561375,0.05672548478376563
3554,1333.5876,1333.4845,0.014538171,0.50209963,5.651612,0.04072264,5,3554,28554,0.5,4.0,69,24,55.56615,55.56185416666667,0.05545263576136111
3555,1333.5961,1333.4956,0.014204707,0.50341797,5.5584435,0.0407296,5,3555,28555,0.5,4.0,69,24,55.56650416666667,55.56231666666667,0.05363939955328516
3556,1333.5171,1333.4978,0.012825779,0.50263673,5.629371,0.0407296,5,3556,28556,0.5,4.0,69,24,55.5632125,55.56240833333334,0.05501704488826563
3557,1333.2834,1333.4763,0.015678544,0.5044922,5.7965574,0.0407296,5,3557,28557,0.5,4.0,69,24,55.553475,55.5615125,0.05833346821440063
3558,1333.5425,1333.4829,0.014504657,0.5032227,5.48587,0.0407296,5,3558,28558,0.5,4.0,69,24,55.56427083333333,55.5617875,0.05224786398767362
3559,1333.3289,1333.4675,0.015190094,0.49936524,5.940749,0.0407296,5,3559,28559,0.5,4.0,69,24,55.555370833333335,55.561145833333335,0.06127169909896007
3560,1333.47,1333.4678,0.013671621,0.5085449,5.395029,0.040747005,5,3560,28560,0.5,4.0,69,24,55.56125,55.56115833333333,0.050531836650765626
3561,1333.4456,1333.4656,0.012348881,0.49956053,5.5703793,0.040747005,5,3561,28561,0.5,4.0,69,24,55.560233333333336,55.56106666666667,0.053870009628243905
3562,1333.3181,1333.4508,0.013071017,0.5028809,5.4149866,0.040747005,5,3562,28562,0.5,4.0,69,24,55.554920833333334,55.56045,0.05090638867739506
3563,1333.4865,1333.4543,0.011878263,0.4982422,5.579017,0.040747005,5,3563,28563,0.5,4.0,69,24,55.5619375,55.56059583333334,0.05403720605258507
3564,1333.1506,1333.424,0.018992068,0.49848634,5.8141665,0.040747005,5,3564,28564,0.5,4.0,69,24,55.54794166666667,55.559333333333335,0.058688423766878904
3565,1333.3807,1333.4197,0.017260924,0.5035156,6.325084,0.040754166,5,3565,28565,0.5,4.0,69,24,55.55752916666666,55.559154166666666,0.06945605487336111
3566,1333.4685,1333.4246,0.015749408,0.5006836,5.9336877,0.040754166,5,3566,28566,0.5,4.0,69,24,55.561187499999996,55.559358333333336,0.06112612798807516
3567,1333.7168,1333.4537,0.021860654,0.4996582,7.944601,0.040754166,5,3567,28567,0.5,4.0,69,24,55.57153333333333,55.56057083333334,0.10957757821041837
3568,1333.7128,1333.4796,0.025713425,0.4942871,5.938061,0.040754166,5,3568,28568,0.5,4.0,69,24,55.57136666666667,55.56164999999999,0.061216264652293406
3569,1333.8165,1333.5133,0.03335808,0.5028809,5.680685,0.040754166,5,3569,28569,0.5,4.0,69,24,55.575687499999994,55.56305416666667,0.05602462164796008
3570,1333.72,1333.5339,0.03386621,0.49985355,5.6516666,0.040753864,5,3570,28570,0.5,4.0,69,24,55.571666666666665,55.563912499999994,0.05545370721797842
3571,1333.5886,1333.5394,0.030748757,0.5019043,5.8099194,0.040753864,5,3571,28571,0.5,4.0,69,24,55.56619166666667,55.564141666666664,0.05860271429600063
3572,1333.4448,1333.53,0.028479379,0.49672854,5.734051,0.040753864,5,3572,28572,0.5,4.0,69,24,55.5602,55.56375,0.05708218901146007
3573,1333.5591,1333.533,0.025707405,0.49995118,5.684277,0.040753864,5,3573,28573,0.5,4.0,69,24,55.5649625,55.563874999999996,0.05609549481376562
3574,1333.6046,1333.5402,0.023598766,0.50458986,5.752809,0.040753864,5,3574,28574,0.5,4.0,69,24,55.56685833333333,55.564175,0.05745626977514062
3575,1333.6377,1333.5499,0.02209505,0.50395507,5.691329,0.040761918,5,3575,28575,0.5,4.0,69,24,55.5682375,55.56457916666667,0.056234766990001725
3576,1333.7759,1333.5725,0.02448044,0.49897462,5.355225,0.040761918,5,3576,28576,0.5,4.0,69,24,55.573995833333335,55.56552083333333,0.04978894930664062
3577,1333.418,1333.557,0.02418186,0.49799806,5.4697537,0.040761918,5,3577,28577,0.5,4.0,69,24,55.55908333333333,55.564875,0.051941329060180015
3578,1333.6648,1333.5677,0.022809317,0.50151366,5.5489593,0.040761918,5,3578,28578,0.5,4.0,69,24,55.56936666666667,55.56532083333334,0.05345650922405641
3579,1333.7417,1333.5852,0.023251666,0.5018555,5.8009834,0.040761918,5,3579,28579,0.5,4.0,69,24,55.57257083333334,55.56605,0.05842258404006174
3580,1333.5894,1333.5856,0.02092805,0.50297856,5.8237,0.040767998,5,3580,28580,0.5,4.0,69,24,55.566225,55.56606666666667,0.05888104460069443
3581,1333.5215,1333.5791,0.019204887,0.49819335,5.4924703,0.040767998,5,3581,28581,0.5,4.0,69,24,55.56339583333334,55.56579583333333,0.05237366318816335
3582,1333.4043,1333.5616,0.020034498,0.49482423,5.6039996,0.040767998,5,3582,28582,0.5,4.0,69,24,55.5585125,55.56506666666667,0.05452224221666694
3583,1333.5007,1333.5555,0.018364985,0.5055664,5.5257773,0.040767998,5,3583,28583,0.5,4.0,69,24,55.56252916666667,55.564812499999995,0.053010789529852935
3584,1333.5479,1333.5548,0.016533809,0.49721682,5.602083,0.040767998,5,3584,28584,0.5,4.0,69,24,55.56449583333333,55.56478333333333,0.05448495475501563
3585,1333.5767,1333.557,0.014923398,0.50200194,5.740941,0.04077208,5,3585,28585,0.5,4.0,69,24,55.565695833333336,55.564875,0.05721945063451563
3586,1333.4084,1333.5421,0.015417354,0.4951172,5.5606456,0.04077208,5,3586,28586,0.5,4.0,69,24,55.558683333333335,55.564254166666665,0.053681908834721105
3587,1333.7567,1333.5636,0.018020388,0.4955078,5.528227,0.04077208,5,3587,28587,0.5,4.0,69,24,55.57319583333333,55.565149999999996,0.05305780167279341
3588,1333.6013,1333.5674,0.016346399,0.503125,5.7893114,0.04077208,5,3588,28588,0.5,4.0,69,24,55.566720833333335,55.56530833333333,0.05818771959404507
3589,1333.6741,1333.578,0.015736196,0.49682617,5.9197946,0.04077208,5,3589,28589,0.5,4.0,69,24,55.56975416666666,55.56575,0.06084022240657841
3590,1333.5859,1333.5789,0.014168242,0.49360353,5.5676265,0.040759042,5,3590,28590,0.5,4.0,69,24,55.56607916666667,55.5657875,0.05381677924219141
3591,1333.6246,1333.5835,0.01294001,0.49980468,5.7736692,0.040759042,5,3591,28591,0.5,4.0,69,24,55.56769166666667,55.565979166666665,0.057873708387202495
3592,1333.4209,1333.5673,0.014025428,0.50131834,5.4241266,0.040759042,5,3592,28592,0.5,4.0,69,24,55.55920416666667,55.565304166666664,0.051078384327825625
3593,1333.2502,1333.5355,0.021667842,0.4982422,5.8045597,0.040759042,5,3593,28593,0.5,4.0,69,24,55.55209166666666,55.56397916666666,0.05849464116469461
3594,1333.3865,1333.5206,0.021500431,0.4977051,5.390528,0.040759042,5,3594,28594,0.5,4.0,69,24,55.557770833333336,55.56335833333333,0.05044755576177777
3595,1333.5039,1333.5189,0.019375559,0.4982422,5.444806,0.04075546,5,3595,28595,0.5,4.0,69,24,55.562662499999995,55.5632875,0.05146859787784028
3596,1333.6094,1333.528,0.018174378,0.49775392,5.845603,0.04075546,5,3596,28596,0.5,4.0,69,24,55.567058333333335,55.56366666666667,0.05932478200279339
3597,1333.6392,1333.5391,0.017469952,0.50756836,6.6874766,0.04075546,5,3597,28597,0.5,4.0,69,24,55.5683,55.56412916666667,0.07764295707560341
3598,1333.7556,1333.5607,0.019943515,0.49843752,5.6829453,0.04075546,5,3598,28598,0.5,4.0,69,24,55.57315,55.56502916666667,0.05606921403262516
3599,1333.7206,1333.5767,0.020250631,0.4963867,5.6594834,0.04075546,5,3599,28599,0.5,4.0,69,24,55.57169166666667,55.565695833333336,0.05560720894943674
3600,1333.45,1333.564,0.019670533,0.4970215,5.8330517,0.040749386,5,3600,28600,0.5,4.0,69,24,55.56041666666667,55.56516666666667,0.059070298845265434
3601,1333.507,1333.5582,0.01799596,0.5011231,5.6401167,0.040749386,5,3601,28601,0.5,4.0,69,24,55.56279166666667,55.564924999999995,0.055227285398643904
3602,1333.5552,1333.5579,0.0161972,0.4994629,5.604332,0.040749386,5,3602,28602,0.5,4.0,69,24,55.5648,55.5649125,0.05452871035802778
3603,1333.6819,1333.5703,0.015961844,0.5019531,5.6066446,0.040749386,5,3603,28603,0.5,4.0,69,24,55.570079166666666,55.56542916666667,0.054573721650536734
3604,1333.7673,1333.59,0.017859232,0.495166,5.6948285,0.040749386,5,3604,28604,0.5,4.0,69,24,55.5736375,55.56625,0.056303943827104595
3605,1333.5768,1333.5886,0.01608895,0.5011719,6.213977,0.040751778,5,3605,28605,0.5,4.0,69,24,55.5657,55.56619166666667,0.06703734402175174
3606,1333.4114,1333.5709,0.01730751,0.5012696,5.428384,0.040751778,5,3606,28606,0.5,4.0,69,24,55.55880833333333,55.56545416666666,0.051158598700444445
3607,1333.433,1333.5571,0.017289216,0.50024414,5.390936,0.040751778,5,3607,28607,0.5,4.0,69,24,55.55970833333333,55.564879166666664,0.050455192632111116
3608,1333.4165,1333.5431,0.017340079,0.49731445,5.679406,0.040751778,5,3608,28608,0.5,4.0,69,24,55.559020833333335,55.56429583333334,0.055999396723673614
3609,1333.5686,1333.5457,0.015664652,0.50224614,5.6615033,0.040751778,5,3609,28609,0.5,4.0,69,24,55.565358333333336,55.56440416666666,0.05564690905540085
3610,1333.6628,1333.5574,0.015334148,0.50419927,5.592453,0.04076034,5,3610,28610,0.5,4.0,69,24,55.56928333333334,55.56489166666666,0.05429779610626562
3611,1333.5071,1333.5524,0.014028377,0.503125,5.509155,0.04076034,5,3611,28611,0.5,4.0,69,24,55.56279583333333,55.564683333333335,0.05269234169101562
3612,1333.7384,1333.5709,0.015740355,0.50336915,5.521649,0.04076034,5,3612,28612,0.5,4.0,69,24,55.57243333333333,55.56545416666666,0.05293161055416841
3613,1333.4729,1333.5612,0.015031075,0.50341797,5.434151,0.04076034,5,3613,28613,0.5,4.0,69,24,55.561370833333335,55.56505000000001,0.051267356060418406
3614,1333.5997,1333.5651,0.013661885,0.50024414,5.9163136,0.04076034,5,3614,28614,0.5,4.0,69,24,55.566654166666666,55.5652125,0.06076869203740443
3615,1333.5605,1333.5646,0.012297532,0.4994141,5.6967177,0.040759142,5,3615,28615,0.5,4.0,69,24,55.565020833333335,55.565191666666664,0.0563413065164814
3616,1333.5164,1333.5598,0.011277024,0.49624026,5.7480974,0.040759142,5,3616,28616,0.5,4.0,69,24,55.563183333333335,55.564991666666664,0.057362193958136735
3617,1333.3271,1333.5365,0.015021334,0.5011719,5.3343983,0.040759142,5,3617,28617,0.5,4.0,69,24,55.55529583333333,55.56402083333333,0.04940243962333835
3618,1333.2585,1333.5087,0.020472465,0.5031738,5.5429697,0.040759142,5,3618,28618,0.5,4.0,69,24,55.552437499999996,55.5628625,0.053341168567913363
3619,1333.2964,1333.4874,0.02248088,0.50219727,5.3735666,0.040759142,5,3619,28619,0.5,4.0,69,24,55.55401666666666,55.561975,0.050130586813603405
3620,1333.4666,1333.4854,0.020272007,0.50156254,5.44383,0.040762328,5,3620,28620,0.5,4.0,69,24,55.56110833333333,55.56189166666667,0.0514501476890625
3621,1333.4104,1333.4779,0.018750397,0.5035645,5.4301367,0.040762328,5,3621,28621,0.5,4.0,69,24,55.55876666666666,55.56157916666667,0.05119163989702586
3622,1333.5962,1333.4897,0.018134603,0.49521485,5.7732477,0.040762328,5,3622,28622,0.5,4.0,69,24,55.56650833333333,55.56207083333334,0.05786525869020015
3623,1333.5674,1333.4976,0.016863614,0.5031738,5.823645,0.040762328,5,3623,28623,0.5,4.0,69,24,55.56530833333333,55.5624,0.05887993244101562
3624,1333.5618,1333.504,0.015548305,0.50327146,6.0139074,0.040762328,5,3624,28624,0.5,4.0,69,24,55.565075,55.562666666666665,0.06279007329127562
3625,1333.564,1333.51,0.014316788,0.49804688,5.6622033,0.04075834,5,3625,28625,0.5,4.0,69,24,55.56516666666667,55.562916666666666,0.055660670504393904
3626,1333.5212,1333.5111,0.01289646,0.49995118,6.0623155,0.04075834,5,3626,28626,0.5,4.0,69,24,55.56338333333333,55.5629625,0.06380498128739627
3627,1333.2781,1333.4878,0.016494175,0.49711913,5.6229506,0.04075834,5,3627,28627,0.5,4.0,69,24,55.55325416666667,55.56199166666667,0.05489162057298674
3628,1333.6624,1333.5052,0.017587181,0.50507814,5.6687803,0.04075834,5,3628,28628,0.5,4.0,69,24,55.569266666666664,55.56271666666667,0.0557900522390071
3629,1333.4233,1333.4971,0.016432283,0.49897462,6.1621566,0.04075834,5,3629,28629,0.5,4.0,69,24,55.559304166666664,55.562379166666666,0.06592391313007563
3630,1333.5669,1333.504,0.015227842,0.49443358,5.8186703,0.040747005,5,3630,28630,0.5,4.0,69,24,55.565287500000004,55.562666666666665,0.05877938204878835
3631,1333.425,1333.4961,0.0142664565,0.5041016,5.518526,0.040747005,5,3631,28631,0.5,4.0,69,24,55.559374999999996,55.562337500000005,0.052871752105340265
3632,1333.8276,1333.5293,0.022732677,0.5055664,6.217749,0.040747005,5,3632,28632,0.5,4.0,69,24,55.576150000000005,55.56372083333333,0.06711875456076564
3633,1333.5215,1333.5286,0.020464903,0.49711913,5.567904,0.040747005,5,3633,28633,0.5,4.0,69,24,55.56339583333334,55.56369166666667,0.053822144016
3634,1333.6194,1333.5376,0.019160762,0.50449216,5.924868,0.040747005,5,3634,28634,0.5,4.0,69,24,55.567475,55.56406666666667,0.06094455003025
3635,1333.5614,1333.54,0.017295681,0.49819335,5.433827,0.040743325,5,3635,28635,0.5,4.0,69,24,55.56505833333333,55.564166666666665,0.05126124282279341
3636,1333.7263,1333.5587,0.01868911,0.49833986,6.1405835,0.040743325,5,3636,28636,0.5,4.0,69,24,55.57192916666667,55.56494583333333,0.06546313493137543
3637,1333.5746,1333.5603,0.016842864,0.49199218,5.495506,0.040743325,5,3637,28637,0.5,4.0,69,24,55.56560833333333,55.5650125,0.05243157325700694
3638,1333.6143,1333.5657,0.015420581,0.4933594,5.4685435,0.040743325,5,3638,28638,0.5,4.0,69,24,55.5672625,55.5652375,0.05191834724200044
3639,1333.6106,1333.5702,0.014060141,0.5018555,5.546046,0.040743325,5,3639,28639,0.5,4.0,69,24,55.56710833333333,55.565425000000005,0.0534003927675625
3640,1333.8635,1333.5995,0.020398213,0.50043947,5.599035,0.040744215,5,3640,28640,0.5,4.0,69,24,55.57764583333333,55.56664583333333,0.05442568217226562
3641,1333.679,1333.6074,0.018926753,0.49936527,5.642129,0.040744215,5,3641,28641,0.5,4.0,69,24,55.56995833333334,55.566975000000006,0.05526670078583506
3642,1333.638,1333.6105,0.017117895,0.5060059,5.68916,0.040744215,5,3642,28642,0.5,4.0,69,24,55.56825,55.56710416666667,0.05619191233611111
3643,1333.6805,1333.6174,0.015847968,0.5025879,5.4759054,0.040744215,5,3643,28643,0.5,4.0,69,24,55.57002083333333,55.56739166666667,0.05205822907942563
3644,1333.7405,1333.6298,0.015625818,0.5027832,5.830547,0.040744215,5,3644,28644,0.5,4.0,69,24,55.572520833333336,55.56790833333333,0.0590195804152934
3645,1333.6885,1333.6356,0.014373515,0.49770507,5.4935837,0.040739544,5,3645,28645,0.5,4.0,69,24,55.57035416666667,55.56815,0.05239489907796127
3646,1333.5774,1333.6298,0.013241303,0.49697268,5.4253726,0.040739544,5,3646,28646,0.5,4.0,69,24,55.56572499999999,55.56790833333333,0.051101853904220076
3647,1333.5996,1333.6267,0.0119989915,0.5029785,5.4417257,0.040739544,5,3647,28647,0.5,4.0,69,24,55.56665,55.56777916666667,0.051410379503542526
3648,1333.4861,1333.6127,0.012578878,0.50107425,5.605928,0.040739544,5,3648,28648,0.5,4.0,69,24,55.56192083333334,55.56719583333333,0.0545597721201111
3649,1333.7644,1333.6278,0.013393062,0.4953125,5.476188,0.040739544,5,3649,28649,0.5,4.0,69,24,55.57351666666667,55.567825,0.05206360245024999
3650,1333.5428,1333.6193,0.0127034085,0.49140626,5.7534876,0.040722046,5,3650,28650,0.5,4.0,69,24,55.56428333333333,55.56747083333334,0.057469825630822494
3651,1333.6714,1333.6245,0.011677589,0.5024414,5.942193,0.040722046,5,3651,28651,0.5,4.0,69,24,55.56964166666666,55.5676875,0.06130148897439061
3652,1333.5575,1333.6178,0.010914041,0.49897462,5.6240425,0.040722046,5,3652,28652,0.5,4.0,69,24,55.56489583333333,55.56740833333333,0.054912941044802516
