step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
4365,147150.56,147147.62,17.672848,0.49819338,161.58675,0.0055204444,9,4365,49365,0.1,4.0,12,24,6131.2733333333335,6131.150833333333,45.330343360351556
4366,147148.5,147147.72,15.974469,0.5018067,163.34152,0.0055204444,9,4366,49366,0.1,4.0,12,24,6131.1875,6131.155,46.320229437344445
4367,147146.47,147147.6,14.517646,0.5007813,167.65381,0.0055204444,9,4367,49367,0.1,4.0,12,24,6131.102916666667,6131.150000000001,48.798263901937666
4368,147152.78,147148.11,15.487796,0.49833983,174.07047,0.0055204444,9,4368,49368,0.1,4.0,12,24,6131.365833333333,6131.171249999999,52.60508424656407
4369,147144.95,147147.8,14.835588,0.4935547,172.50716,0.0055204444,9,4369,49369,0.1,4.0,12,24,6131.039583333334,6131.158333333333,51.66444488066944
4370,147151.69,147148.19,14.714356,0.50336915,170.06732,0.005521374,9,4370,49370,0.1,4.0,12,24,6131.3204166666665,6131.174583333333,50.21335647913611
4371,147142.6,147147.62,16.059025,0.49414062,172.01656,0.005521374,9,4371,49371,0.1,4.0,12,24,6130.941666666667,6131.150833333333,51.37100158721111
4372,147146.0,147147.47,14.690779,0.50219727,169.72388,0.005521374,9,4372,49372,0.1,4.0,12,24,6131.083333333333,6131.144583333334,50.01075597613611
4373,147141.02,147146.83,16.969555,0.49970704,168.33722,0.005521374,9,4373,49373,0.1,4.0,12,24,6130.875833333333,6131.117916666666,49.19690909258402
4374,147143.2,147146.47,16.455256,0.50205076,170.88553,0.005521374,9,4374,49374,0.1,4.0,12,24,6130.966666666667,6131.102916666667,50.697681186425164
4375,147143.3,147146.16,15.7152,0.50053716,169.95396,0.005521521,9,4375,49375,0.1,4.0,12,24,6130.970833333333,6131.09,50.146438402224994
4376,147148.12,147146.36,14.492518,0.49521488,168.35565,0.005521521,9,4376,49376,0.1,4.0,12,24,6131.171666666666,6131.098333333332,49.20768209535156
4377,147151.69,147146.89,15.5982685,0.5005859,167.30441,0.005521521,9,4377,49377,0.1,4.0,12,24,6131.3204166666665,6131.120416666668,48.59507917612517
4378,147146.95,147146.89,14.038794,0.5012207,170.79279,0.005521521,9,4378,49378,0.1,4.0,12,24,6131.122916666667,6131.120416666668,50.642668604139054
4379,147148.38,147147.03,12.833217,0.4998047,166.02257,0.005521521,9,4379,49379,0.1,4.0,12,24,6131.1825,6131.12625,47.853287759383505
4380,147150.62,147147.39,12.712248,0.49423826,162.39384,0.0055199307,9,4380,49380,0.1,4.0,12,24,6131.275833333333,6131.141250000001,45.7843042881
4381,147148.12,147147.47,11.48956,0.5056641,170.40764,0.0055199307,9,4381,49381,0.1,4.0,12,24,6131.171666666666,6131.144583333334,50.41452043466944
4382,147146.88,147147.4,10.372332,0.49643555,163.03044,0.0055199307,9,4382,49382,0.1,4.0,12,24,6131.12,6131.141666666666,46.143965914225
4383,147146.11,147147.28,9.486467,0.50957036,167.46667,0.0055199307,9,4383,49383,0.1,4.0,12,24,6131.087916666666,6131.136666666666,48.68938465432101
4384,147145.0,147147.05,9.00619,0.49936524,163.87895,0.0055199307,9,4384,49384,0.1,4.0,12,24,6131.041666666667,6131.127083333333,46.62553863385851
4385,147142.83,147146.62,9.707377,0.50385743,173.9413,0.0055209943,9,4385,49385,0.1,4.0,12,24,6130.951249999999,6131.109166666666,52.527041398767366
4386,147148.69,147146.83,9.119491,0.49306643,167.13873,0.0055209943,9,4386,49386,0.1,4.0,12,24,6131.1954166666665,6131.117916666666,48.498880322939065
4387,147147.81,147146.92,8.29475,0.4900879,172.7958,0.0055209943,9,4387,49387,0.1,4.0,12,24,6131.15875,6131.121666666667,51.83748003062501
4388,147150.33,147147.27,8.509503,0.49604493,171.12222,0.0055209943,9,4388,49388,0.1,4.0,12,24,6131.263749999999,6131.13625,50.83821905855625
4389,147143.9,147146.94,8.674239,0.49990237,174.51695,0.0055209943,9,4389,49389,0.1,4.0,12,24,6130.995833333333,6131.1225,52.875287911983506
4390,147148.97,147147.14,8.178153,0.5001953,163.30086,0.005521047,9,4390,49390,0.1,4.0,12,24,6131.207083333334,6131.130833333334,46.297171661006246
4391,147140.97,147146.53,10.788621,0.49697268,168.70377,0.005521047,9,4391,49391,0.1,4.0,12,24,6130.87375,6131.105416666666,49.411392382314055
4392,147149.62,147146.84,10.571175,0.5022461,165.15291,0.005521047,9,4392,49392,0.1,4.0,12,24,6131.234166666666,6131.118333333333,47.35327028032656
4393,147142.31,147146.39,11.361958,0.49780273,178.82872,0.005521047,9,4393,49393,0.1,4.0,12,24,6130.9295833333335,6131.099583333334,55.52033176534445
4394,147146.67,147146.42,10.232881,0.49614257,156.85052,0.005521047,9,4394,49394,0.1,4.0,12,24,6131.111250000001,6131.100833333334,42.711954208802766
4395,147142.81,147146.06,10.382075,0.4956543,172.88734,0.005519847,9,4395,49395,0.1,4.0,12,24,6130.950416666667,6131.0858333333335,51.89241724353402
4396,147141.94,147145.66,10.875274,0.50327146,174.17302,0.005519847,9,4396,49396,0.1,4.0,12,24,6130.9141666666665,6131.069166666667,52.66708488875069
4397,147147.58,147145.84,10.12017,0.5040039,167.48314,0.005519847,9,4397,49397,0.1,4.0,12,24,6131.149166666666,6131.076666666667,48.698962125450684
4398,147140.94,147145.36,11.274568,0.50341797,168.36043,0.005519847,9,4398,49398,0.1,4.0,12,24,6130.8725,6131.056666666666,49.21047637115435
4399,147145.27,147145.34,10.147902,0.5095215,175.35394,0.005519847,9,4399,49399,0.1,4.0,12,24,6131.0529166666665,6131.055833333333,53.38368797486736
4400,147142.78,147145.1,9.724088,0.5019043,165.40176,0.005520373,9,4400,49400,0.1,4.0,12,24,6130.949166666666,6131.045833333334,47.4960802276
4401,147140.4,147144.62,10.729218,0.50263673,169.9996,0.005520373,9,4401,49401,0.1,4.0,12,24,6130.849999999999,6131.025833333333,50.173375000277765
4402,147144.06,147144.56,9.6847725,0.49760744,174.47397,0.005520373,9,4402,49402,0.1,4.0,12,24,6131.0025,6131.0233333333335,52.84924688812657
4403,147147.0,147144.81,9.251022,0.5025391,161.23657,0.005520373,9,4403,49403,0.1,4.0,12,24,6131.125,6131.03375,45.134082474591835
4404,147148.31,147145.16,9.42842,0.50166017,161.67885,0.005520373,9,4404,49404,0.1,4.0,12,24,6131.1795833333335,6131.048333333333,45.382032182851574
4405,147148.9,147145.53,9.751203,0.50131834,160.93509,0.0055207363,9,4405,49405,0.1,4.0,12,24,6131.204166666666,6131.06375,44.96545693282656
4406,147144.81,147145.45,8.8225765,0.501709,163.08989,0.0055207363,9,4406,49406,0.1,4.0,12,24,6131.03375,6131.060416666667,46.17762538231267
4407,147147.66,147145.67,8.377157,0.5012207,167.0119,0.0055207363,9,4407,49407,0.1,4.0,12,24,6131.1525,6131.069583333334,48.4253033708507
4408,147145.31,147145.64,7.5510645,0.5047852,166.08252,0.0055207363,9,4408,49408,0.1,4.0,12,24,6131.0545833333335,6131.068333333334,47.887853211024996
4409,147146.67,147145.75,6.8916707,0.4998535,164.37988,0.0055207363,9,4409,49409,0.1,4.0,12,24,6131.111250000001,6131.072916666667,46.91101553613612
4410,147147.1,147145.89,6.365013,0.50571287,162.80208,0.0055223135,9,4410,49410,0.1,4.0,12,24,6131.129166666667,6131.078750000001,46.0147868964
4411,147149.33,147146.23,6.7919884,0.5025391,171.12193,0.0055223135,9,4411,49411,0.1,4.0,12,24,6131.222083333333,6131.092916666667,50.8380467481335
4412,147147.34,147146.34,6.2235537,0.50332034,164.84099,0.0055223135,9,4412,49412,0.1,4.0,12,24,6131.139166666667,6131.0975,47.174569416979345
4413,147146.19,147146.33,5.6033955,0.49692383,174.34729,0.0055223135,9,4413,49413,0.1,4.0,12,24,6131.09125,6131.097083333333,52.77253043462516
4414,147146.58,147146.36,5.048681,0.49995118,161.38821,0.0055223135,9,4414,49414,0.1,4.0,12,24,6131.107499999999,6131.098333333332,45.21901792882655
4415,147139.81,147145.7,8.401355,0.5008301,162.44193,0.0055225426,9,4415,49415,0.1,4.0,12,24,6130.825416666667,6131.070833333334,45.81142469118907
4416,147143.19,147145.45,8.130773,0.5011231,166.8583,0.0055225426,9,4416,49416,0.1,4.0,12,24,6130.96625,6131.060416666667,48.33627131751737
4417,147137.92,147144.7,12.422471,0.4994629,171.43846,0.0055225426,9,4417,49417,0.1,4.0,12,24,6130.746666666667,6131.029166666667,51.02629438745069
4418,147146.97,147144.94,11.642199,0.5044434,171.54161,0.0055225426,9,4418,49418,0.1,4.0,12,24,6131.12375,6131.0391666666665,51.08771521075016
4419,147143.56,147144.8,10.648134,0.4998047,179.171,0.0055225426,9,4419,49419,0.1,4.0,12,24,6130.981666666667,6131.033333333333,55.73306812673611
4420,147143.5,147144.67,9.73469,0.5023926,163.74835,0.0055232034,9,4420,49420,0.1,4.0,12,24,6130.979166666667,6131.027916666667,46.55125369396267
4421,147138.81,147144.1,11.851125,0.49433595,170.09966,0.0055232034,9,4421,49421,0.1,4.0,12,24,6130.78375,6131.004166666667,50.23245543770069
4422,147138.39,147143.53,13.593319,0.4982422,168.28058,0.0055232034,9,4422,49422,0.1,4.0,12,24,6130.766250000001,6130.980416666666,49.16380834225069
4423,147142.75,147143.45,12.2889185,0.49912113,173.36462,0.0055232034,9,4423,49423,0.1,4.0,12,24,6130.947916666667,6130.977083333334,52.17932546483403
4424,147137.94,147142.9,13.798017,0.50253904,169.58437,0.0055232034,9,4424,49424,0.1,4.0,12,24,6130.7475,6130.954166666666,49.92857386857101
4425,147141.39,147142.75,12.624955,0.50024414,170.59227,0.0055232723,9,4425,49425,0.1,4.0,12,24,6130.891250000001,6130.947916666667,50.52382393012657
4426,147144.97,147142.97,11.805515,0.49873048,172.31369,0.0055232723,9,4426,49426,0.1,4.0,12,24,6131.040416666667,6130.957083333334,51.54862458579184
4427,147151.38,147143.81,16.984816,0.503711,161.45857,0.0055232723,9,4427,49427,0.1,4.0,12,24,6131.3075,6130.9920833333335,45.25845455980018
4428,147147.88,147144.22,16.771685,0.49897462,170.51071,0.0055232723,9,4428,49428,0.1,4.0,12,24,6131.161666666667,6131.009166666667,50.475524695666834
4429,147151.55,147144.95,19.927643,0.5065918,166.25223,0.0055232723,9,4429,49429,0.1,4.0,12,24,6131.314583333333,6131.039583333334,47.985770798564054
4430,147147.27,147145.19,18.416166,0.504248,168.53079,0.005524444,9,4430,49430,0.1,4.0,12,24,6131.13625,6131.049583333333,49.31011662851406
4431,147142.48,147144.92,17.232168,0.5037109,167.32663,0.005524444,9,4431,49431,0.1,4.0,12,24,6130.936666666667,6131.038333333334,48.6079880332585
4432,147149.58,147145.39,17.46021,0.49677736,178.05925,0.005524444,9,4432,49432,0.1,4.0,12,24,6131.232499999999,6131.057916666668,55.04357033083767
4433,147142.72,147145.12,16.356691,0.49853516,165.66808,0.005524444,9,4433,49433,0.1,4.0,12,24,6130.946666666667,6131.046666666666,47.64915404667777
4434,147141.69,147144.78,15.784498,0.49643555,171.98946,0.005524444,9,4434,49434,0.1,4.0,12,24,6130.90375,6131.0325,51.35481658175626
4435,147144.75,147144.78,14.206136,0.5051758,172.84787,0.005525875,9,4435,49435,0.1,4.0,12,24,6131.03125,6131.0325,51.868725978362676
4436,147144.05,147144.7,12.834059,0.5019531,165.95775,0.005525875,9,4436,49436,0.1,4.0,12,24,6131.002083333333,6131.029166666667,47.81592844628907
4437,147150.5,147145.28,14.574991,0.4966797,162.56151,0.005525875,9,4437,49437,0.1,4.0,12,24,6131.270833333333,6131.053333333333,45.87889675951406
4438,147150.58,147145.81,15.6426115,0.49926758,172.4832,0.005525875,9,4438,49438,0.1,4.0,12,24,6131.274166666666,6131.075416666667,51.65009424000001
4439,147147.06,147145.94,14.218975,0.49106446,167.4072,0.005525875,9,4439,49439,0.1,4.0,12,24,6131.1275,6131.080833333333,48.65481009
4440,147151.19,147146.47,15.277702,0.49150392,176.31978,0.0055235275,9,4440,49440,0.1,4.0,12,24,6131.299583333333,6131.102916666667,53.97337642230625
4441,147147.1,147146.53,13.785088,0.49892578,180.25314,0.0055235275,9,4441,49441,0.1,4.0,12,24,6131.129166666667,6131.105416666666,56.408323749756256
4442,147151.14,147147.0,14.318748,0.49624026,163.26337,0.0055235275,9,4442,49442,0.1,4.0,12,24,6131.297500000001,6131.125,46.27591663846684
4443,147142.25,147146.53,14.917499,0.49389648,175.4334,0.0055235275,9,4443,49443,0.1,4.0,12,24,6130.927083333333,6131.105416666666,53.432079575625
4444,147146.23,147146.5,13.433681,0.50224614,167.49367,0.0055235275,9,4444,49444,0.1,4.0,12,24,6131.092916666667,6131.104166666667,48.705085920258504
4445,147145.19,147146.38,12.245352,0.49931642,169.08928,0.005523338,9,4445,49445,0.1,4.0,12,24,6131.049583333333,6131.099166666667,49.63747328284444
4446,147142.56,147146.0,12.32898,0.50043947,171.0964,0.005523338,9,4446,49446,0.1,4.0,12,24,6130.94,6131.083333333333,50.8228786336111
4447,147143.69,147145.77,11.577371,0.5047852,169.90198,0.005523338,9,4447,49447,0.1,4.0,12,24,6130.987083333333,6131.07375,50.1157687637507
4448,147142.88,147145.47,11.171647,0.49907225,172.6401,0.005523338,9,4448,49448,0.1,4.0,12,24,6130.953333333334,6131.06125,51.74410438890624
4449,147136.83,147144.61,16.773918,0.49902344,176.04547,0.005523338,9,4449,49449,0.1,4.0,12,24,6130.701249999999,6131.025416666666,53.80556858944601
4450,147142.02,147144.34,15.702004,0.5041504,170.14949,0.0055244835,9,4450,49450,0.1,4.0,12,24,6130.9175,6131.014166666667,50.26189053343767
4451,147141.94,147144.11,14.652906,0.50336915,170.58578,0.0055244835,9,4451,49451,0.1,4.0,12,24,6130.9141666666665,6131.004583333332,50.51997975383403
4452,147146.52,147144.34,13.708719,0.50043947,166.40558,0.0055244835,9,4452,49452,0.1,4.0,12,24,6131.105,6131.014166666667,48.074335165167355
4453,147144.08,147144.31,12.344196,0.5038086,174.21764,0.0055244835,9,4453,49453,0.1,4.0,12,24,6131.003333333333,6131.012916666667,52.694073068002766
4454,147152.12,147145.1,16.60294,0.4998047,163.052,0.0055244835,9,4454,49454,0.1,4.0,12,24,6131.338333333333,6131.045833333334,46.156171361111106
4455,147145.73,147145.16,14.979582,0.49799806,182.19391,0.0055239303,9,4455,49455,0.1,4.0,12,24,6131.0720833333335,6131.048333333333,57.6295500713335
4456,147149.78,147145.62,15.40678,0.5031738,169.80533,0.0055239303,9,4456,49456,0.1,4.0,12,24,6131.240833333333,6131.0675,50.05876752848767
4457,147145.31,147145.6,13.874891,0.4902832,181.52898,0.0055239303,9,4457,49457,0.1,4.0,12,24,6131.0545833333335,6131.066666666667,57.20967114555624
4458,147145.4,147145.58,12.490565,0.5019043,167.44624,0.0055239303,9,4458,49458,0.1,4.0,12,24,6131.058333333333,6131.065833333333,48.67750571204444
4459,147144.16,147145.44,11.423465,0.49951172,171.81538,0.0055239303,9,4459,49459,0.1,4.0,12,24,6131.006666666667,6131.06,51.2509111190007
4460,147145.97,147145.48,10.306519,0.5058594,167.27812,0.005525548,9,4460,49460,0.1,4.0,12,24,6131.082083333334,6131.061666666667,48.57980803946945
4461,147146.31,147145.56,9.337587,0.5041016,170.14375,0.005525548,9,4461,49461,0.1,4.0,12,24,6131.09625,6131.065,50.25849941677518
4462,147138.9,147144.89,12.391338,0.4987793,174.1271,0.005525548,9,4462,49462,0.1,4.0,12,24,6130.787499999999,6131.037083333334,52.63931762918404
4463,147140.9,147144.5,12.5809765,0.4942871,170.24637,0.005525548,9,4463,49463,0.1,4.0,12,24,6130.870833333333,6131.020833333333,50.31914322600157
4464,147137.64,147143.81,15.557471,0.49804688,167.89606,0.005525548,9,4464,49464,0.1,4.0,12,24,6130.735000000001,6130.9920833333335,48.93938708945069
4465,147143.64,147143.8,14.004383,0.5036133,163.66602,0.0055265464,9,4465,49465,0.1,4.0,12,24,6130.985000000001,6130.991666666666,46.50445503930625
4466,147135.69,147142.98,18.522522,0.50039065,167.30287,0.0055265464,9,4466,49466,0.1,4.0,12,24,6130.65375,6130.9575,48.59418456638352
4467,147143.0,147142.98,16.670292,0.49868166,171.5787,0.0055265464,9,4467,49467,0.1,4.0,12,24,6130.958333333333,6130.9575,51.109809537656254
4468,147141.06,147142.8,15.335687,0.49750978,170.41136,0.0055265464,9,4468,49468,0.1,4.0,12,24,6130.8775,6130.95,50.41672155737778
4469,147142.06,147142.72,13.850655,0.49980468,170.49377,0.0055265464,9,4469,49469,0.1,4.0,12,24,6130.919166666667,6130.946666666667,50.46549584863351
4470,147148.9,147143.34,15.911253,0.50375974,169.4438,0.005527585,9,4470,49470,0.1,4.0,12,24,6131.204166666666,6130.9725,49.84583569173612
4471,147145.12,147143.52,14.605684,0.49765626,166.6666,0.005527585,9,4471,49471,0.1,4.0,12,24,6131.046666666666,6130.98,48.225270061736104
4472,147152.17,147144.38,19.888876,0.50097656,171.15364,0.005527585,9,4472,49472,0.1,4.0,12,24,6131.340416666667,6131.015833333334,50.8568897313361
4473,147148.27,147144.77,19.262316,0.49643555,168.68304,0.005527585,9,4473,49473,0.1,4.0,12,24,6131.1779166666665,6131.032083333333,49.3992499716
4474,147149.4,147145.23,19.27427,0.49775392,167.37437,0.005527585,9,4474,49474,0.1,4.0,12,24,6131.224999999999,6131.05125,48.63572870294601
4475,147146.23,147145.33,17.436842,0.5066894,161.5331,0.0055294326,9,4475,49475,0.1,4.0,12,24,6131.092916666667,6131.055416666666,45.300247214600695
4476,147141.6,147144.95,16.948257,0.5023926,171.59703,0.0055294326,9,4476,49476,0.1,4.0,12,24,6130.900000000001,6131.039583333334,51.12073039031405
4477,147143.25,147144.78,15.514489,0.49902344,165.3965,0.0055294326,9,4477,49477,0.1,4.0,12,24,6130.96875,6131.0325,47.49305939626737
4478,147142.27,147144.53,14.532593,0.5022949,170.7173,0.0055294326,9,4478,49478,0.1,4.0,12,24,6130.9279166666665,6131.022083333333,50.597910623767355
4479,147149.23,147145.0,15.070078,0.50175786,169.48523,0.0055294326,9,4479,49479,0.1,4.0,12,24,6131.217916666667,6131.041666666667,49.87021386832101
4480,147144.66,147144.97,13.573704,0.5006836,165.208,0.005529623,9,4480,49480,0.1,4.0,12,24,6131.0275,6131.040416666667,47.38486677777777
4481,147147.73,147145.25,12.904714,0.5003418,167.04358,0.005529623,9,4481,49481,0.1,4.0,12,24,6131.155416666667,6131.052083333333,48.4436764222507
4482,147146.31,147145.36,11.715843,0.49902344,162.80304,0.005529623,9,4482,49482,0.1,4.0,12,24,6131.09625,6131.056666666666,46.01532957160001
4483,147144.81,147145.31,10.571176,0.4956543,171.62054,0.005529623,9,4483,49483,0.1,4.0,12,24,6131.03375,6131.0545833333335,51.134739149117365
4484,147148.06,147145.6,10.194683,0.5047363,156.50116,0.005529623,9,4484,49484,0.1,4.0,12,24,6131.169166666667,6131.066666666667,42.52189771066945
4485,147146.7,147145.7,9.285979,0.5034668,174.84912,0.0055305827,9,4485,49485,0.1,4.0,12,24,6131.1125,6131.070833333334,53.0767617444
4486,147141.84,147145.31,9.697911,0.50039065,167.68102,0.0055305827,9,4486,49486,0.1,4.0,12,24,6130.91,6131.0545833333335,48.81410497958402
4487,147146.77,147145.45,8.918161,0.5044434,175.27519,0.0055305827,9,4487,49487,0.1,4.0,12,24,6131.1154166666665,6131.060416666667,53.335750398500174
4488,147140.16,147144.92,10.551465,0.50102544,171.95615,0.0055305827,9,4488,49488,0.1,4.0,12,24,6130.84,6131.038333333334,51.334926254900175
4489,147144.6,147144.89,9.506008,0.49970704,172.5449,0.0055305827,9,4489,49489,0.1,4.0,12,24,6131.025000000001,6131.037083333334,51.68705297918404
4490,147144.12,147144.81,8.608164,0.49575195,168.0256,0.0055294093,9,4490,49490,0.1,4.0,12,24,6131.005,6131.03375,49.01493447111111
4491,147144.06,147144.73,7.7979717,0.5024902,174.37703,0.0055294093,9,4491,49491,0.1,4.0,12,24,6131.0025,6131.030416666667,52.790535749341835
4492,147146.38,147144.9,7.2604227,0.5010254,168.11446,0.0055294093,9,4492,49492,0.1,4.0,12,24,6131.099166666667,6131.037499999999,49.06679107828403
4493,147146.06,147145.02,6.6547027,0.49560547,175.3166,0.0055294093,9,4493,49493,0.1,4.0,12,24,6131.0858333333335,6131.0425,53.36095527006944
4494,147148.44,147145.36,7.0430627,0.49541014,167.51549,0.0055294093,9,4494,49494,0.1,4.0,12,24,6131.185,6131.056666666666,48.717776718646
4495,147143.88,147145.22,6.5370593,0.5015137,173.30908,0.0055298284,9,4495,49495,0.1,4.0,12,24,6130.995,6131.050833333334,52.14589793480277
4496,147147.64,147145.47,6.4112463,0.4975586,167.16263,0.0055298284,9,4496,49496,0.1,4.0,12,24,6131.151666666668,6131.06125,48.51275150784184
4497,147152.34,147146.16,10.024028,0.504834,172.16751,0.0055298284,9,4497,49497,0.1,4.0,12,24,6131.3475,6131.09,51.461200520139066
4498,147149.25,147146.47,9.88304,0.49956056,171.46591,0.0055298284,9,4498,49498,0.1,4.0,12,24,6131.21875,6131.102916666667,51.042635923833515
4499,147149.97,147146.81,9.997236,0.49443358,170.62357,0.0055298284,9,4499,49499,0.1,4.0,12,24,6131.24875,6131.1170833333335,50.54236569365435
4500,147141.77,147146.31,11.289897,0.501709,180.5582,0.0055303006,9,4500,49500,0.1,4.0,12,24,6130.907083333333,6131.09625,56.59941595006945
4501,147143.9,147146.08,10.682011,0.49492186,172.14459,0.0055303006,9,4501,49501,0.1,4.0,12,24,6130.995833333333,6131.086666666666,51.44749976782656
4502,147138.25,147145.3,15.128968,0.4994629,179.09454,0.0055303006,9,4502,49502,0.1,4.0,12,24,6130.760416666667,6131.054166666666,55.68551086425625
4503,147142.16,147144.98,14.503788,0.5036133,167.86397,0.0055303006,9,4503,49503,0.1,4.0,12,24,6130.923333333333,6131.0408333333335,48.920681291946
4504,147142.66,147144.75,13.5412245,0.506543,182.24884,0.0055303006,9,4504,49504,0.1,4.0,12,24,6130.944166666667,6131.03125,57.664305002336114
4505,147148.34,147145.11,13.349455,0.49843752,162.42392,0.005529868,9,4505,49505,0.1,4.0,12,24,6131.180833333333,6131.046249999999,45.801266993344456
4506,147150.89,147145.69,15.022566,0.48964846,176.90988,0.005529868,9,4506,49506,0.1,4.0,12,24,6131.287083333334,6131.0704166666665,54.335252850024986
4507,147145.72,147145.69,13.520396,0.4991211,175.07124,0.005529868,9,4507,49507,0.1,4.0,12,24,6131.071666666667,6131.0704166666665,53.211699783224994
4508,147150.75,147146.19,14.474957,0.50346684,173.74414,0.005529868,9,4508,49508,0.1,4.0,12,24,6131.28125,6131.09125,52.40803157003403
4509,147153.81,147146.95,18.260118,0.50639653,171.17593,0.005529868,9,4509,49509,0.1,4.0,12,24,6131.40875,6131.122916666667,50.8701371725085
4510,147153.62,147147.62,20.44036,0.4994141,171.75754,0.0055297073,9,4510,49510,0.1,4.0,12,24,6131.400833333333,6131.150833333333,51.21641067161736
4511,147153.69,147148.23,21.704174,0.5035156,170.39043,0.0055297073,9,4511,49511,0.1,4.0,12,24,6131.40375,6131.17625,50.40433790900156
4512,147151.94,147148.61,20.767939,0.49731445,172.72017,0.0055297073,9,4512,49512,0.1,4.0,12,24,6131.330833333333,6131.192083333332,51.792113063939055
4513,147152.88,147149.03,20.328745,0.5,175.37723,0.0055297073,9,4513,49513,0.1,4.0,12,24,6131.37,6131.209583333333,53.39786944873767
4514,147149.53,147149.08,18.318369,0.49882814,172.88515,0.0055297073,9,4514,49514,0.1,4.0,12,24,6131.230416666666,6131.211666666666,51.89110258771269
4515,147147.95,147148.97,16.600437,0.50439453,168.88876,0.005530923,9,4515,49515,0.1,4.0,12,24,6131.164583333334,6131.207083333334,49.519814677669444
4516,147144.44,147148.52,16.788294,0.49365234,171.35925,0.005530923,9,4516,49516,0.1,4.0,12,24,6131.018333333333,6131.188333333333,50.97915375097657
4517,147145.58,147148.22,15.8860655,0.49604493,169.1973,0.005530923,9,4517,49517,0.1,4.0,12,24,6131.065833333333,6131.175833333334,49.700913762656256
4518,147144.4,147147.84,15.605622,0.49741212,170.13605,0.005530923,9,4518,49518,0.1,4.0,12,24,6131.016666666666,6131.16,50.253950537504345
4519,147146.62,147147.72,14.178741,0.49990237,167.84984,0.005530923,9,4519,49519,0.1,4.0,12,24,6131.109166666666,6131.155,48.91244581254445
4520,147146.22,147147.56,12.963367,0.49965823,164.97307,0.0055308277,9,4520,49520,0.1,4.0,12,24,6131.0925,6131.1483333333335,47.25019761323768
4521,147147.05,147147.52,11.690958,0.5010254,169.24536,0.0055308277,9,4521,49521,0.1,4.0,12,24,6131.127083333333,6131.1466666666665,49.729152572100006
4522,147148.69,147147.62,10.645458,0.4987793,169.49144,0.0055308277,9,4522,49522,0.1,4.0,12,24,6131.1954166666665,6131.150833333333,49.87386846054446
4523,147145.61,147147.42,9.94656,0.49589846,160.56439,0.0055308277,9,4523,49523,0.1,4.0,12,24,6131.067083333332,6131.142500000001,44.758547458458516
4524,147148.34,147147.52,9.028391,0.49716797,164.59566,0.0055308277,9,4524,49524,0.1,4.0,12,24,6131.180833333333,6131.1466666666665,47.03425571325625
4525,147149.34,147147.7,8.426335,0.49746093,167.51643,0.0055301264,9,4525,49525,0.1,4.0,12,24,6131.2225,6131.154166666667,48.71832347212656
4526,147146.5,147147.58,7.7139773,0.50219727,167.33064,0.0055301264,9,4526,49526,0.1,4.0,12,24,6131.104166666667,6131.149166666666,48.610317852099996
4527,147153.77,147148.2,10.388244,0.5006836,170.22462,0.0055301264,9,4527,49527,0.1,4.0,12,24,6131.407083333333,6131.175,50.30628689955624
4528,147147.28,147148.11,9.425906,0.49326172,166.58885,0.0055301264,9,4528,49528,0.1,4.0,12,24,6131.136666666666,6131.171249999999,48.18028636167101
4529,147141.73,147147.47,12.140972,0.5061035,164.68518,0.0055301264,9,4529,49529,0.1,4.0,12,24,6130.905416666667,6131.144583333334,47.08543144380625
4530,147147.75,147147.5,10.933993,0.5000977,162.96043,0.005530153,9,4530,49530,0.1,4.0,12,24,6131.15625,6131.145833333333,46.10434330865434
4531,147147.5,147147.5,9.840593,0.49804688,165.15614,0.005530153,9,4531,49531,0.1,4.0,12,24,6131.145833333333,6131.145833333333,47.35512253420069
4532,147145.84,147147.33,9.103419,0.5025879,171.60605,0.005530153,9,4532,49532,0.1,4.0,12,24,6131.076666666667,6131.138749999999,51.12610485521268
4533,147142.1,147146.81,10.658958,0.49541014,168.58508,0.005530153,9,4533,49533,0.1,4.0,12,24,6130.920833333334,6131.1170833333335,49.34189096980278
4534,147145.38,147146.67,9.779038,0.49907225,163.95157,0.005530153,9,4534,49534,0.1,4.0,12,24,6131.0575,6131.111250000001,46.66687032198767
4535,147137.9,147145.8,15.716392,0.4973633,177.07925,0.005529425,9,4535,49535,0.1,4.0,12,24,6130.745833333333,6131.075,54.439341632921014
4536,147143.77,147145.6,14.51609,0.4993164,164.88069,0.005529425,9,4536,49536,0.1,4.0,12,24,6130.9904166666665,6131.066666666667,47.197295025826556
4537,147138.84,147144.92,17.165106,0.49785158,175.94727,0.005529425,9,4537,49537,0.1,4.0,12,24,6130.785,6131.038333333334,53.74555871606407
4538,147143.81,147144.81,15.55936,0.5015625,171.05844,0.005529425,9,4538,49538,0.1,4.0,12,24,6130.9920833333335,6131.03375,50.80032967922499
4539,147140.9,147144.42,15.376715,0.49814454,178.45586,0.005529425,9,4539,49539,0.1,4.0,12,24,6130.870833333333,6131.017500000001,55.289052028367365
4540,147148.69,147144.84,15.476643,0.500293,168.70695,0.0055295066,9,4540,49540,0.1,4.0,12,24,6131.1954166666665,6131.035,49.413255170664065
