step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3832,4946.9795,4947.3706,0.89157826,0.49194336,34.333782,0.01651364,7,3832,38832,0.3,0.5,4,24,206.12414583333336,206.14044166666667,2.046542684763063
3833,4946.519,4947.2856,0.8676847,0.50043947,39.283024,0.01651364,7,3833,38833,0.3,0.5,4,24,206.10495833333334,206.1369,2.6790902336537776
3834,4947.925,4947.3496,0.8176835,0.5006836,78.676094,0.01651364,7,3834,38834,0.3,0.5,4,24,206.16354166666667,206.13956666666664,10.746402373432007
3835,4947.912,4947.406,0.7643917,0.4979004,51.99217,0.016511908,7,3835,38835,0.3,0.5,4,24,206.163,206.14191666666667,4.693030800883508
3836,4947.5283,4947.418,0.68930435,0.50498044,42.55586,0.016511908,7,3836,38836,0.3,0.5,4,24,206.1470125,206.14241666666666,3.1440993408673616
3837,4948.044,4947.4805,0.6556401,0.5006836,36.175964,0.016511908,7,3837,38837,0.3,0.5,4,24,206.1685,206.14502083333332,2.2720492557800283
3838,4946.287,4947.3613,0.7182457,0.49643555,35.203556,0.016511908,7,3838,38838,0.3,0.5,4,24,206.09529166666667,206.14005416666666,2.151545755286694
3839,4948.4316,4947.4683,0.7495223,0.50024414,36.25044,0.016511908,7,3839,38839,0.3,0.5,4,24,206.18465,206.14451250000002,2.281413889225
3840,4947.449,4947.4663,0.6746027,0.5044922,36.91499,0.016515618,7,3840,38840,0.3,0.5,4,24,206.1437083333333,206.14442916666667,2.3658272338543407
3841,4948.7295,4947.593,0.75074935,0.49672854,39.879307,0.016515618,7,3841,38841,0.3,0.5,4,24,206.19706250000002,206.14970833333334,2.761040150694876
3842,4947.4424,4947.5776,0.67771,0.5000488,36.683285,0.016515618,7,3842,38842,0.3,0.5,4,24,206.14343333333332,206.14906666666664,2.336221177762543
3843,4947.4995,4947.57,0.6104883,0.49951172,36.315716,0.016515618,7,3843,38843,0.3,0.5,4,24,206.1458125,206.14874999999998,2.2896375496400276
3844,4947.13,4947.526,0.56685877,0.503125,39.343227,0.016515618,7,3844,38844,0.3,0.5,4,24,206.13041666666666,206.14691666666667,2.6873081784262656
3845,4949.9,4947.763,1.0174117,0.4987793,42.370968,0.016514609,7,3845,38845,0.3,0.5,4,24,206.2458333333333,206.15679166666666,3.1168384188489995
3846,4947.458,4947.7324,0.9240524,0.5027344,36.98759,0.016514609,7,3846,38846,0.3,0.5,4,24,206.14408333333333,206.15551666666667,2.375142038208507
3847,4946.004,4947.5596,1.1005461,0.4991211,35.68503,0.016514609,7,3847,38847,0.3,0.5,4,24,206.0835,206.14831666666666,2.210800982814062
3848,4946.2173,4947.4253,1.1526471,0.49897462,36.24625,0.016514609,7,3848,38848,0.3,0.5,4,24,206.0923875,206.14272083333333,2.2808865261501743
3849,4947.246,4947.407,1.0402725,0.49843752,37.853226,0.016514609,7,3849,38849,0.3,0.5,4,24,206.13525,206.14195833333335,2.4876158309150624
3850,4946.1426,4947.281,1.0801854,0.50405276,37.523315,0.016517956,7,3850,38850,0.3,0.5,4,24,206.08927500000001,206.13670833333333,2.444443001022959
3851,4946.9424,4947.247,0.9824719,0.50581056,34.65289,0.016517956,7,3851,38851,0.3,0.5,4,24,206.1226,206.1352916666667,2.0847617801251737
3852,4945.8613,4947.1084,1.05705,0.49453127,38.016586,0.016517956,7,3852,38852,0.3,0.5,4,24,206.07755416666666,206.12951666666666,2.5091333525961734
3853,4946.484,4947.046,0.98644626,0.49360353,43.07778,0.016517956,7,3853,38853,0.3,0.5,4,24,206.10350000000003,206.1269166666667,3.2216929335562496
3854,4946.474,4946.989,0.91722524,0.4921875,34.399296,0.016517956,7,3854,38854,0.3,0.5,4,24,206.10308333333333,206.12454166666666,2.054360356416
3855,4947.5396,4947.044,0.85280514,0.5024903,38.777035,0.016520012,7,3855,38855,0.3,0.5,4,24,206.14748333333333,206.12683333333334,2.610518130887543
3856,4946.772,4947.0166,0.77418184,0.49848634,40.488495,0.016520012,7,3856,38856,0.3,0.5,4,24,206.1155,206.12569166666665,2.8460385891753903
3857,4947.345,4947.0493,0.70648247,0.50087893,42.54648,0.016520012,7,3857,38857,0.3,0.5,4,24,206.139375,206.12705416666665,3.1427134729000006
3858,4946.05,4946.949,0.72574633,0.5015137,37.31565,0.016520012,7,3858,38858,0.3,0.5,4,24,206.08541666666667,206.122875,2.4174613453515623
3859,4947.777,4947.032,0.7148201,0.5027344,34.33926,0.016520012,7,3859,38859,0.3,0.5,4,24,206.157375,206.12633333333335,2.0471957940062504
3860,4946.328,4946.962,0.6879564,0.4977051,35.104176,0.016518114,7,3860,38860,0.3,0.5,4,24,206.097,206.12341666666669,2.139415230276
3861,4946.4062,4946.9062,0.6469494,0.49697268,36.428547,0.016518114,7,3861,38861,0.3,0.5,4,24,206.10025833333336,206.12109166666667,2.3038872162000157
3862,4945.824,4946.798,0.68762565,0.50449216,37.415047,0.016518114,7,3862,38862,0.3,0.5,4,24,206.076,206.11658333333332,2.4303571909934187
3863,4945.986,4946.717,0.6782057,0.50454104,37.75083,0.016518114,7,3863,38863,0.3,0.5,4,24,206.08275,206.11320833333332,2.4741756348765627
3864,4945.5073,4946.5957,0.7420393,0.50146484,36.441074,0.016518114,7,3864,38864,0.3,0.5,4,24,206.06280416666667,206.10815416666665,2.305472003947007
3865,4945.9756,4946.5337,0.70244443,0.50297856,40.292366,0.016520571,7,3865,38865,0.3,0.5,4,24,206.08231666666666,206.10557083333333,2.81853256576034
3866,4945.549,4946.435,0.719496,0.49785158,37.188435,0.016520571,7,3866,38866,0.3,0.5,4,24,206.06454166666666,206.10145833333334,2.4010064197035152
3867,4945.6274,4946.3545,0.70624846,0.49550784,37.052208,0.016520571,7,3867,38867,0.3,0.5,4,24,206.06780833333335,206.09810416666667,2.3834481209639997
3868,4944.7656,4946.196,0.86282855,0.5060547,36.097507,0.016520571,7,3868,38868,0.3,0.5,4,24,206.03189999999998,206.0915,2.262204881276127
3869,4945.3555,4946.112,0.84009993,0.49873048,42.12668,0.016520571,7,3869,38869,0.3,0.5,4,24,206.05647916666666,206.088,3.0810020274694443
3870,4945.923,4946.093,0.7593036,0.50166017,39.026142,0.016521942,7,3870,38870,0.3,0.5,4,24,206.08012499999998,206.08720833333334,2.644166248965562
3871,4946.785,4946.162,0.72651875,0.5023438,36.97159,0.016521942,7,3871,38871,0.3,0.5,4,24,206.11604166666666,206.09008333333335,2.37308761654184
3872,4946.6187,4946.208,0.6726257,0.49389648,37.752163,0.016521942,7,3872,38872,0.3,0.5,4,24,206.1091125,206.09199999999998,2.4743503666294604
3873,4947.282,4946.3154,0.70921826,0.49965823,35.38872,0.016521942,7,3873,38873,0.3,0.5,4,24,206.13675,206.09647500000003,2.1742387208999996
3874,4948.115,4946.4956,0.9298331,0.49921876,37.504032,0.016521942,7,3874,38874,0.3,0.5,4,24,206.17145833333333,206.10398333333333,2.4419312782240006
3875,4948.0073,4946.647,1.0425262,0.5044922,36.89611,0.016525654,7,3875,38875,0.3,0.5,4,24,206.16697083333335,206.11029166666665,2.3634078700210073
3876,4947.609,4946.743,1.0215486,0.49780273,37.644287,0.016525654,7,3876,38876,0.3,0.5,4,24,206.15037500000003,206.11429166666667,2.4602297634346684
3877,4946.9863,4946.7676,0.92471534,0.49658203,38.002003,0.016525654,7,3877,38877,0.3,0.5,4,24,206.12442916666666,206.11531666666667,2.5072087361319606
3878,4947.2803,4946.819,0.8559009,0.49995118,36.85024,0.016525654,7,3878,38878,0.3,0.5,4,24,206.13667916666668,206.11745833333336,2.357535048711111
3879,4947.7104,4946.908,0.84185654,0.505957,41.192993,0.016525654,7,3879,38879,0.3,0.5,4,24,206.1546,206.12116666666668,2.9459421394063354
3880,4947.0312,4946.9204,0.75903356,0.498877,38.044308,0.016524723,7,3880,38880,0.3,0.5,4,24,206.12630000000001,206.12168333333332,2.51279404722025
3881,4947.035,4946.9316,0.6843152,0.49682617,50.609215,0.016524723,7,3881,38881,0.3,0.5,4,24,206.12645833333332,206.12215,4.4466886161740025
3882,4947.4424,4946.983,0.63936085,0.49814454,40.84577,0.016524723,7,3882,38882,0.3,0.5,4,24,206.14343333333332,206.12429166666666,2.8964877203001738
3883,4947.454,4947.0303,0.59540665,0.5053223,35.83813,0.016524723,7,3883,38883,0.3,0.5,4,24,206.14391666666666,206.12626250000002,2.2298117394043406
3884,4946.2827,4946.9556,0.5861619,0.49433595,35.593014,0.016524723,7,3884,38884,0.3,0.5,4,24,206.0951125,206.12315,2.199414315285062
3885,4946.079,4946.868,0.59668285,0.50332034,35.62779,0.016527466,7,3885,38885,0.3,0.5,4,24,206.086625,206.11950000000002,2.203714271326562
3886,4944.7427,4946.656,0.94360757,0.49926758,41.91383,0.016527466,7,3886,38886,0.3,0.5,4,24,206.03094583333333,206.11066666666667,3.0499464327585066
3887,4945.6846,4946.5586,0.9341359,0.50097656,45.64227,0.016527466,7,3887,38887,0.3,0.5,4,24,206.07019166666666,206.10660833333336,3.6166958520015626
3888,4947.885,4946.6914,0.9990081,0.49775392,39.911053,0.016527466,7,3888,38888,0.3,0.5,4,24,206.161875,206.11214166666664,2.765437763140294
3889,4948.2944,4946.8516,1.13038,0.49833983,44.893456,0.016527466,7,3889,38889,0.3,0.5,4,24,206.17893333333333,206.11881666666667,3.498997207680445
3890,4948.4043,4947.007,1.2343305,0.49799806,52.331688,0.01652581,7,3890,38890,0.3,0.5,4,24,206.1835125,206.12529166666664,4.754523557169
3891,4948.5303,4947.159,1.319775,0.50253904,37.790607,0.01652581,7,3891,38891,0.3,0.5,4,24,206.18876250000002,206.13162499999999,2.4793923219243905
3892,4947.5835,4947.2017,1.2040014,0.5035156,47.291214,0.01652581,7,3892,38892,0.3,0.5,4,24,206.14931249999998,206.13340416666665,3.882741183322562
3893,4948.305,4947.312,1.1931984,0.50053716,44.530926,0.01652581,7,3893,38893,0.3,0.5,4,24,206.17937500000002,206.138,3.442714184752563
3894,4948.199,4947.401,1.1447209,0.49926758,51.8516,0.01652581,7,3894,38894,0.3,0.5,4,24,206.1749583333333,206.14170833333333,4.66768823361111
3895,4947.6377,4947.425,1.0352962,0.49721682,69.63101,0.01652351,7,3895,38895,0.3,0.5,4,24,206.15157083333335,206.14270833333333,8.417495752812673
3896,4948.498,4947.532,1.0354329,0.4975586,44.10437,0.01652351,7,3896,38896,0.3,0.5,4,24,206.18741666666665,206.14716666666666,3.3770754394043405
3897,4947.6436,4947.5435,0.9330051,0.4982422,39.579018,0.01652351,7,3897,38897,0.3,0.5,4,24,206.1518166666667,206.1476458333333,2.719615739313062
3898,4949.2925,4947.7183,1.1150221,0.4959961,45.24773,0.01652351,7,3898,38898,0.3,0.5,4,24,206.22052083333332,206.15492916666668,3.5544393579043403
3899,4947.83,4947.7295,1.0046451,0.49672854,35.08581,0.01652351,7,3899,38899,0.3,0.5,4,24,206.15958333333333,206.15539583333336,2.1371771933265626
3900,4948.3223,4947.7886,0.9358048,0.49970704,39.65524,0.016523266,7,3900,38900,0.3,0.5,4,24,206.18009583333333,206.15785833333334,2.730100797669444
3901,4947.7,4947.78,0.8429272,0.50625,45.634693,0.016523266,7,3901,38901,0.3,0.5,4,24,206.15416666666667,206.1575,3.6154951479240434
3902,4950.199,4948.0215,1.2854638,0.49936527,45.21949,0.016523266,7,3902,38902,0.3,0.5,4,24,206.25829166666665,206.1675625,3.550003951146007
3903,4949.2524,4948.1445,1.2932904,0.49892578,60.867104,0.016523266,7,3903,38903,0.3,0.5,4,24,206.21885,206.17268750000002,6.431951995393777
3904,4949.838,4948.314,1.4220333,0.5024902,77.5034,0.016523266,7,3904,38904,0.3,0.5,4,24,206.24325,206.17975,10.428432311736112
3905,4948.7773,4948.3604,1.2991548,0.4916504,48.826527,0.016516365,7,3905,38905,0.3,0.5,4,24,206.19905416666666,206.18168333333332,4.13894051889189
3906,4947.7495,4948.2993,1.2028205,0.49794924,44.448,0.016516365,7,3906,38906,0.3,0.5,4,24,206.15622916666666,206.1791375,3.4299040000000005
3907,4948.1396,4948.283,1.0848329,0.49692383,57.388493,0.016516365,7,3907,38907,0.3,0.5,4,24,206.17248333333336,206.17845833333334,5.717776265296959
3908,4946.991,4948.154,1.1265815,0.49663085,61.79367,0.016516365,7,3908,38908,0.3,0.5,4,24,206.124625,206.17308333333335,6.629266757064062
3909,4946.8105,4948.0195,1.1763151,0.49897462,67.87845,0.016516365,7,3909,38909,0.3,0.5,4,24,206.11710416666665,206.16747916666668,7.999104122226562
3910,4947.4688,4947.9644,1.0859859,0.50458986,79.18692,0.016520154,7,3910,38910,0.3,0.5,4,24,206.14453333333333,206.16518333333332,10.886403297025
3911,4947.449,4947.913,1.0012702,0.5024902,40.500397,0.016520154,7,3911,38911,0.3,0.5,4,24,206.1437083333333,206.16304166666666,2.8477120783986267
3912,4947.6577,4947.8877,0.90701246,0.4958008,41.349342,0.016520154,7,3912,38912,0.3,0.5,4,24,206.15240416666666,206.1619875,2.968347367765562
3913,4946.7886,4947.778,0.9250372,0.4982422,46.63928,0.016520154,7,3913,38913,0.3,0.5,4,24,206.11619166666665,206.15741666666668,3.7764278453444446
3914,4947.49,4947.749,0.83997756,0.5018066,39.73454,0.016520154,7,3914,38914,0.3,0.5,4,24,206.14541666666665,206.15620833333332,2.7410306753673614
3915,4947.958,4947.77,0.7599105,0.50151366,45.643982,0.016521405,7,3915,38915,0.3,0.5,4,24,206.16491666666664,206.15708333333336,3.6169671750283405
3916,4946.856,4947.6787,0.7591154,0.4961914,44.187263,0.016521405,7,3916,38916,0.3,0.5,4,24,206.119,206.1532791666667,3.3897816170680017
3917,4947.1816,4947.629,0.70544094,0.49970704,38.52806,0.016521405,7,3917,38917,0.3,0.5,4,24,206.13256666666666,206.15120833333333,2.577103137784028
3918,4945.8047,4947.4463,0.9343965,0.5073242,36.52736,0.016521405,7,3918,38918,0.3,0.5,4,24,206.0751958333333,206.1435958333333,2.316402827377778
3919,4949.228,4947.6245,1.12667,0.5024414,37.453983,0.016521405,7,3919,38919,0.3,0.5,4,24,206.21783333333335,206.15102083333332,2.435418129451891
3920,4946.6685,4947.529,1.0962666,0.5015137,36.97079,0.016522659,7,3920,38920,0.3,0.5,4,24,206.1111875,206.1470416666667,2.3729849187918406
3921,4947.8,4947.5557,0.9932494,0.49912113,35.513367,0.016522659,7,3921,38921,0.3,0.5,4,24,206.15833333333333,206.14815416666667,2.189582006383141
3922,4947.6626,4947.5664,0.89495355,0.5001465,34.56411,0.016522659,7,3922,38922,0.3,0.5,4,24,206.15260833333332,206.1486,2.074093229326562
3923,4946.332,4947.443,0.94258946,0.5013672,39.43009,0.016522659,7,3923,38923,0.3,0.5,4,24,206.09716666666668,206.14345833333334,2.6991874955001736
3924,4947.619,4947.4604,0.85112685,0.49951172,40.43555,0.016522659,7,3924,38924,0.3,0.5,4,24,206.15079166666666,206.14418333333333,2.8386001802126732
3925,4945.971,4947.3115,0.9656242,0.4975586,36.352272,0.016520642,7,3925,38925,0.3,0.5,4,24,206.082125,206.13797916666667,2.294249443684
3926,4946.9775,4947.2783,0.87910086,0.50395507,37.850277,0.016520642,7,3926,38926,0.3,0.5,4,24,206.1240625,206.13659583333333,2.4872282447512655
3927,4947.68,4947.3184,0.8057247,0.49711916,39.08671,0.016520642,7,3927,38927,0.3,0.5,4,24,206.15333333333334,206.13826666666668,2.6523800323335065
3928,4946.4033,4947.227,0.8005089,0.50458986,37.567173,0.016520642,7,3928,38928,0.3,0.5,4,24,206.1001375,206.13445833333333,2.450160568076265
3929,4946.666,4947.171,0.74878645,0.5047852,35.564728,0.016520642,7,3929,38929,0.3,0.5,4,24,206.11108333333334,206.132125,2.195919926586778
3930,4947.8057,4947.2344,0.7101712,0.49448243,37.291,0.016516082,7,3930,38930,0.3,0.5,4,24,206.15857083333333,206.13476666666668,2.4142685434027773
3931,4946.5303,4947.164,0.6837724,0.49956053,36.84118,0.016516082,7,3931,38931,0.3,0.5,4,24,206.10542916666668,206.13183333333333,2.356375944084028
3932,4947.313,4947.1787,0.6173912,0.5012207,35.513573,0.016516082,7,3932,38932,0.3,0.5,4,24,206.13804166666668,206.13244583333335,2.189607408379043
3933,4946.799,4947.1406,0.5686401,0.50097656,35.930763,0.016516082,7,3933,38933,0.3,0.5,4,24,206.116625,206.13085833333332,2.241353697503765
3934,4948.1353,4947.24,0.6008119,0.4980957,36.408615,0.016516082,7,3934,38934,0.3,0.5,4,24,206.17230416666666,206.135,2.30136674690664
3935,4945.831,4947.099,0.7194516,0.496875,40.064934,0.016513498,7,3935,38935,0.3,0.5,4,24,206.07629166666666,206.12912500000002,2.786803709070063
3936,4947.665,4947.156,0.6763301,0.5047363,37.54756,0.016513498,7,3936,38936,0.3,0.5,4,24,206.15270833333332,206.1315,2.447602885336111
3937,4946.0737,4947.0474,0.7140683,0.5010254,34.227085,0.016513498,7,3937,38937,0.3,0.5,4,24,206.08640416666665,206.12697500000002,2.0338426173562936
3938,4947.53,4947.0957,0.66360724,0.5001465,34.62668,0.016513498,7,3938,38938,0.3,0.5,4,24,206.1470833333333,206.1289875,2.081609319136111
3939,4946.3906,4947.0254,0.64198864,0.50224614,39.200584,0.016513498,7,3939,38939,0.3,0.5,4,24,206.09960833333332,206.12605833333336,2.667857267258778
3940,4947.335,4947.056,0.58641475,0.49829102,35.07205,0.016512088,7,3940,38940,0.3,0.5,4,24,206.13895833333333,206.12733333333333,2.13550120000434
3941,4945.552,4946.906,0.7314615,0.49833983,37.713932,0.016512088,7,3941,38941,0.3,0.5,4,24,206.06466666666665,206.12108333333333,2.469341435591361
3942,4948.662,4947.0815,0.9359435,0.49765626,40.72358,0.016512088,7,3942,38942,0.3,0.5,4,24,206.19425,206.12839583333334,2.879183972250694
3943,4947.174,4947.091,0.84311557,0.49746096,34.559055,0.016512088,7,3943,38943,0.3,0.5,4,24,206.13225,206.12879166666667,2.0734866015503908
3944,4949.0356,4947.285,1.0992147,0.49750978,40.0041,0.016512088,7,3944,38944,0.3,0.5,4,24,206.20981666666668,206.136875,2.7783472514062497
3945,4948.793,4947.436,1.1939081,0.500293,37.498516,0.016512332,7,3945,38945,0.3,0.5,4,24,206.19970833333332,206.14316666666664,2.4412130246566943
3946,4949.333,4947.626,1.3983827,0.49750978,37.959198,0.016512332,7,3946,38946,0.3,0.5,4,24,206.22220833333333,206.15108333333333,2.501563737505563
3947,4947.66,4947.6294,1.2586495,0.50512695,34.63155,0.016512332,7,3947,38947,0.3,0.5,4,24,206.1525,206.15122499999998,2.0821948878515624
3948,4947.427,4947.6094,1.1364801,0.5035645,34.719593,0.016512332,7,3948,38948,0.3,0.5,4,24,206.14279166666665,206.15039166666668,2.092795378620919
3949,4946.169,4947.4653,1.2095674,0.501709,34.040665,0.016512332,7,3949,38949,0.3,0.5,4,24,206.090375,206.1443875,2.0117480445177516
3950,4946.203,4947.339,1.2319957,0.49897462,35.017155,0.016511483,7,3950,38950,0.3,0.5,4,24,206.0917916666667,206.139125,2.1288214310660156
3951,4947.165,4947.3213,1.1115155,0.4991211,36.775215,0.016511483,7,3951,38951,0.3,0.5,4,24,206.131875,206.1383875,2.347945205375391
3952,4946.339,4947.223,1.0872277,0.4966797,43.067593,0.016511483,7,3952,38952,0.3,0.5,4,24,206.09745833333332,206.13429166666666,3.2201693868292525
3953,4949.077,4947.4087,1.2878647,0.4949707,43.235348,0.016511483,7,3953,38953,0.3,0.5,4,24,206.21154166666668,206.14202916666667,3.245304369238028
3954,4947.8926,4947.457,1.1801513,0.50512695,40.197376,0.016511483,7,3954,38954,0.3,0.5,4,24,206.16219166666667,206.14404166666668,2.8052587452871105
3955,4948.165,4947.528,1.1072509,0.49873048,36.70005,0.016510434,7,3955,38955,0.3,0.5,4,24,206.17354166666667,206.14700000000002,2.3383570659765622
3956,4946.4766,4947.423,1.0959909,0.50629884,37.426464,0.016510434,7,3956,38956,0.3,0.5,4,24,206.10319166666667,206.14262499999998,2.4318406380960003
3957,4947.435,4947.424,0.9864052,0.495166,36.39316,0.016510434,7,3957,38957,0.3,0.5,4,24,206.14312500000003,206.14266666666666,2.299413359002778
3958,4946.3545,4947.317,0.9906777,0.50175786,35.26976,0.016510434,7,3958,38958,0.3,0.5,4,24,206.09810416666667,206.13820833333332,2.159645782044444
3959,4945.8525,4947.1704,1.0846002,0.4988281,35.46593,0.016510434,7,3959,38959,0.3,0.5,4,24,206.0771875,206.1321,2.1837364423001735
3960,4946.866,4947.14,0.9844685,0.50439453,35.743893,0.016514067,7,3960,38960,0.3,0.5,4,24,206.11941666666667,206.13083333333336,2.2181004979087655
3961,4945.9033,4947.0166,1.023696,0.49990234,35.00108,0.016514067,7,3961,38961,0.3,0.5,4,24,206.07930416666667,206.12569166666665,2.1268673631361112
3962,4944.875,4946.8022,1.3341074,0.49575198,35.61068,0.016514067,7,3962,38962,0.3,0.5,4,24,206.03645833333334,206.11675833333334,2.201598142469445
3963,4945.878,4946.71,1.2775891,0.50166017,34.774803,0.016514067,7,3963,38963,0.3,0.5,4,24,206.07825,206.11291666666668,2.099456464737515
3964,4946.4814,4946.687,1.1545299,0.49951172,34.874226,0.016514067,7,3964,38964,0.3,0.5,4,24,206.10339166666665,206.11195833333332,2.111478540102562
3965,4946.268,4946.645,1.0548733,0.49414062,34.24592,0.016509231,7,3965,38965,0.3,0.5,4,24,206.0945,206.11020833333336,2.0360816608444443
3966,4947.037,4946.684,0.9632221,0.50273436,35.07846,0.016509231,7,3966,38966,0.3,0.5,4,24,206.12654166666667,206.11183333333335,2.13628186800625
3967,4945.8335,4946.599,0.9320145,0.49594727,34.87876,0.016509231,7,3967,38967,0.3,0.5,4,24,206.07639583333332,206.10829166666667,2.112027602669444
3968,4947.0234,4946.6416,0.855017,0.5037109,33.309406,0.016509231,7,3968,38968,0.3,0.5,4,24,206.125975,206.11006666666665,1.926243972348674
3969,4947.1245,4946.69,0.79050344,0.49208987,32.22867,0.016509231,7,3969,38969,0.3,0.5,4,24,206.1301875,206.11208333333332,1.8032763367515627
3970,4948.2026,4946.8413,0.9173953,0.49833983,36.54813,0.01650786,7,3970,38970,0.3,0.5,4,24,206.17510833333333,206.1183875,2.3190378585015625
3971,4947.7974,4946.937,0.90791935,0.5006348,37.969025,0.01650786,7,3971,38971,0.3,0.5,4,24,206.15822500000002,206.122375,2.502859130990669
3972,4948.3457,4947.078,0.9957244,0.49965823,34.311913,0.01650786,7,3972,38972,0.3,0.5,4,24,206.18107083333334,206.12825,2.0439364127075845
3973,4947.0396,4947.074,0.89628583,0.49550784,35.007896,0.01650786,7,3973,38973,0.3,0.5,4,24,206.12665,206.1280833333333,2.127695802685445
3974,4948.2656,4947.1934,0.9344076,0.50078124,38.022453,0.01650786,7,3974,38974,0.3,0.5,4,24,206.17773333333332,206.13305833333334,2.509907868293766
3975,4948.1987,4947.294,0.9319362,0.49399415,37.25168,0.016502904,7,3975,38975,0.3,0.5,4,24,206.17494583333334,206.13725,2.4091799701777776
3976,4947.1934,4947.2837,0.83965313,0.4979004,35.19384,0.016502904,7,3976,38976,0.3,0.5,4,24,206.13305833333334,206.13682083333333,2.1503582881
3977,4948.328,4947.388,0.85386354,0.4946289,36.097054,0.016502904,7,3977,38977,0.3,0.5,4,24,206.18033333333335,206.14116666666666,2.2621481032620068
3978,4947.0186,4947.351,0.78077346,0.50327146,36.324604,0.016502904,7,3978,38978,0.3,0.5,4,24,206.125775,206.139625,2.2907584301333612
3979,4948.498,4947.466,0.8210953,0.503125,38.454956,0.016502904,7,3979,38979,0.3,0.5,4,24,206.18741666666665,206.14441666666667,2.567332710003362
3980,4946.8877,4947.408,0.7690663,0.49829102,35.915043,0.016501496,7,3980,38980,0.3,0.5,4,24,206.12032083333335,206.14200000000002,2.239392905715015
3981,4947.615,4947.4287,0.6960172,0.5019043,36.769073,0.016501496,7,3981,38981,0.3,0.5,4,24,206.150625,206.1428625,2.3471609883321682
3982,4947.084,4947.394,0.6371107,0.49492186,35.270718,0.016501496,7,3982,38982,0.3,0.5,4,24,206.1285,206.1414166666667,2.1597631045755628
3983,4948.0176,4947.4565,0.6083913,0.5022461,39.82086,0.016501496,7,3983,38983,0.3,0.5,4,24,206.16740000000001,206.14402083333334,2.7529529360062504
3984,4946.201,4947.331,0.6893882,0.5003418,34.169926,0.016501496,7,3984,38984,0.3,0.5,4,24,206.09170833333334,206.13879166666666,2.02705528271784
3985,4946.0015,4947.198,0.7795522,0.5039551,34.771782,0.01650476,7,3985,38985,0.3,0.5,4,24,206.08339583333336,206.13325,2.099091707388063
3986,4945.909,4947.0693,0.85114837,0.50458986,35.28505,0.01650476,7,3986,38986,0.3,0.5,4,24,206.07954166666664,206.1278875,2.161518669275173
3987,4947.116,4947.074,0.76623124,0.50175786,35.96045,0.01650476,7,3987,38987,0.3,0.5,4,24,206.12983333333332,206.1280833333333,2.2450589656293407
3988,4946.582,4947.025,0.71141046,0.49868163,35.446342,0.01650476,7,3988,38988,0.3,0.5,4,24,206.10758333333334,206.12604166666665,2.18132493260584
3989,4947.037,4947.0264,0.6402828,0.50083005,32.3987,0.01650476,7,3989,38989,0.3,0.5,4,24,206.12654166666667,206.12609999999998,1.8223537529340275
3990,4945.8545,4946.909,0.6998507,0.49926758,33.35789,0.016504154,7,3990,38990,0.3,0.5,4,24,206.07727083333336,206.12120833333333,1.9318555993960065
3991,4946.2695,4946.845,0.6666891,0.49760744,42.878338,0.016504154,7,3991,38991,0.3,0.5,4,24,206.09456250000002,206.1185416666667,3.191930329240007
3992,4946.6357,4946.824,0.6039692,0.49960938,37.047077,0.016504154,7,3992,38992,0.3,0.5,4,24,206.10982083333332,206.11766666666665,2.382788045562377
3993,4946.8,4946.822,0.54362595,0.5108887,41.448277,0.016504154,7,3993,38993,0.3,0.5,4,24,206.11666666666667,206.11758333333333,2.9825688650498763
3994,4947.341,4946.8735,0.51350987,0.49316406,39.222054,0.016504154,7,3994,38994,0.3,0.5,4,24,206.13920833333336,206.11972916666664,2.6707804166300626
3995,4945.4814,4946.7344,0.6365711,0.49804688,43.153816,0.01650254,7,3995,38995,0.3,0.5,4,24,206.061725,206.11393333333334,3.2330761030587776
3996,4947.6064,4946.822,0.6413596,0.5055176,39.612732,0.01650254,7,3996,38996,0.3,0.5,4,24,206.15026666666665,206.11758333333333,2.7242509314302503
3997,4948.1206,4946.9517,0.72904956,0.4977051,35.100765,0.01650254,7,3997,38997,0.3,0.5,4,24,206.17169166666667,206.1229875,2.138999485391016
3998,4947.0156,4946.958,0.6565128,0.49594727,42.537563,0.01650254,7,3998,38998,0.3,0.5,4,24,206.12564999999998,206.12324999999998,3.141396295102376
3999,4947.1294,4946.975,0.5935051,0.4994141,35.556507,0.01650254,7,3999,38999,0.3,0.5,4,24,206.13039166666667,206.12395833333335,2.1949048438212664
4000,4946.3545,4946.913,0.56881815,0.5018555,34.23119,0.016504075,7,4000,39000,0.3,0.5,4,24,206.09810416666667,206.12137499999997,2.03433050141684
4001,4945.433,4946.765,0.70906717,0.5037598,34.7696,0.016504075,7,4001,39001,0.3,0.5,4,24,206.05970833333333,206.11520833333336,2.0988282711111106
4002,4947.037,4946.7925,0.64481765,0.49804688,35.77581,0.016504075,7,4002,39002,0.3,0.5,4,24,206.12654166666667,206.11635416666664,2.222063508951562
4003,4946.4053,4946.754,0.5938295,0.4961914,37.089493,0.016504075,7,4003,39003,0.3,0.5,4,24,206.10022083333334,206.11475,2.3882473802032096
4004,4945.706,4946.649,0.6332659,0.50273436,33.489643,0.016504075,7,4004,39004,0.3,0.5,4,24,206.07108333333335,206.110375,1.9471461601865436
4005,4946.4404,4946.628,0.5738517,0.49575198,35.659267,0.016500575,7,4005,39005,0.3,0.5,4,24,206.10168333333334,206.1095,2.2076099357244603
