step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2276,1342.0516,1342.1648,0.08628748,0.50571287,13.528192,0.03898909,5,2276,7276,0.5,4.0,42,24,55.918816666666665,55.92353333333333,0.31772912984177776
2277,1342.3264,1342.1809,0.080009654,0.49863285,13.958518,0.03898909,5,2277,7277,0.5,4.0,42,24,55.93026666666666,55.92420416666667,0.33826427909084034
2278,1342.2759,1342.1904,0.07282044,0.50087893,14.210442,0.03898909,5,2278,7278,0.5,4.0,42,24,55.928162500000006,55.9246,0.3505844823530625
2279,1341.6307,1342.1345,0.093731396,0.507959,14.034692,0.03898909,5,2279,7279,0.5,4.0,42,24,55.90127916666666,55.92227083333333,0.34196628391469447
2280,1341.9802,1342.1191,0.08650093,0.50146484,14.495749,0.038991943,5,2280,7280,0.5,4.0,42,24,55.915841666666665,55.92162916666666,0.36480336644271
2281,1342.1119,1342.1184,0.0778555,0.50449216,13.784401,0.038991943,5,2281,7281,0.5,4.0,42,24,55.92132916666667,55.921600000000005,0.32987797036250177
2282,1341.8662,1342.0931,0.07579426,0.5025879,15.070065,0.038991943,5,2282,7282,0.5,4.0,42,24,55.911091666666664,55.920545833333335,0.39428274150039055
2283,1342.1428,1342.0981,0.06843698,0.49902344,16.30975,0.038991943,5,2283,7283,0.5,4.0,42,24,55.92261666666667,55.92075416666666,0.4618193490668404
2284,1342.0894,1342.0973,0.061600234,0.5038086,19.985693,0.038991943,5,2284,7284,0.5,4.0,42,24,55.92039166666667,55.92072083333333,0.6934512581427935
2285,1341.6167,1342.0492,0.07622729,0.4987793,13.887372,0.038989563,5,2285,7285,0.5,4.0,42,24,55.90069583333334,55.91871666666666,0.33482482824025
2286,1341.8253,1342.0269,0.07311544,0.5071777,12.931683,0.038989563,5,2286,7286,0.5,4.0,42,24,55.9093875,55.9177875,0.2903271271050156
2287,1341.8198,1342.0061,0.06966147,0.5039551,13.388429,0.038989563,5,2287,7287,0.5,4.0,42,24,55.90915833333333,55.916920833333336,0.3111979706389601
2288,1341.9523,1342.0007,0.06295614,0.48876953,15.294791,0.038989563,5,2288,7288,0.5,4.0,42,24,55.914679166666666,55.916695833333335,0.40612956898208513
2289,1342.1299,1342.0137,0.05816171,0.50683594,13.215093,0.038989563,5,2289,7289,0.5,4.0,42,24,55.92207916666666,55.9172375,0.30319215798376564
2290,1342.1658,1342.0289,0.054427624,0.497168,13.602071,0.03898404,5,2290,7290,0.5,4.0,42,24,55.923575,55.91787083333333,0.32120891577958516
2291,1342.2866,1342.0547,0.05496125,0.5054199,16.97948,0.03898404,5,2291,7291,0.5,4.0,42,24,55.92860833333333,55.91894583333333,0.5005255921361111
2292,1341.7043,1342.0197,0.060511667,0.5011719,14.39168,0.03898404,5,2292,7292,0.5,4.0,42,24,55.90434583333334,55.9174875,0.3595841201777777
2293,1342.033,1342.021,0.054476433,0.50341797,14.131957,0.03898404,5,2293,7293,0.5,4.0,42,24,55.91804166666666,55.917541666666665,0.34672258446154336
2294,1342.582,1342.0771,0.077357225,0.49658203,15.466723,0.03898404,5,2294,7294,0.5,4.0,42,24,55.94091666666667,55.91987916666667,0.41531166728946
2295,1342.4781,1342.1172,0.08409366,0.49692383,14.859268,0.038978048,5,2295,7295,0.5,4.0,42,24,55.9365875,55.921549999999996,0.3833295928746945
2296,1342.6775,1342.1732,0.10393882,0.5061035,14.169266,0.038978048,5,2296,7296,0.5,4.0,42,24,55.944895833333334,55.92388333333333,0.3485557273936736
2297,1342.5067,1342.2065,0.1035547,0.504248,13.687302,0.038978048,5,2297,7297,0.5,4.0,42,24,55.937779166666665,55.925270833333336,0.32524693756806256
2298,1343.1353,1342.2994,0.17082459,0.5027344,13.911003,0.038978048,5,2298,7298,0.5,4.0,42,24,55.96397083333333,55.92914166666667,0.3359652855312656
2299,1342.5049,1342.32,0.15754078,0.49179688,14.784374,0.038978048,5,2299,7299,0.5,4.0,42,24,55.93770416666666,55.93,0.3794751989095069
2300,1342.5933,1342.3473,0.14850982,0.49892578,13.8883295,0.038975958,5,2300,7300,0.5,4.0,42,24,55.9413875,55.9311375,0.33487100052182334
2301,1342.9023,1342.4028,0.16138645,0.4975586,15.71591,0.038975958,5,2301,7301,0.5,4.0,42,24,55.9542625,55.93345,0.4288017832085069
2302,1342.0125,1342.3638,0.15896355,0.50219727,14.544768,0.038975958,5,2302,7302,0.5,4.0,42,24,55.917187500000004,55.931825,0.367274785024
2303,1342.6011,1342.3875,0.14813541,0.50209963,13.806256,0.038975958,5,2303,7303,0.5,4.0,42,24,55.9417125,55.932812500000004,0.33092483461377775
2304,1342.4521,1342.3939,0.13369858,0.49990237,15.006995,0.038975958,5,2304,7304,0.5,4.0,42,24,55.93550416666667,55.933079166666666,0.3909894078646267
2305,1342.1821,1342.3728,0.12436574,0.5037109,13.692735,0.038983185,5,2305,7305,0.5,4.0,42,24,55.924254166666664,55.9322,0.3255051940628907
2306,1342.48,1342.3835,0.112963,0.5041992,14.282648,0.038983185,5,2306,7306,0.5,4.0,42,24,55.93666666666667,55.93264583333333,0.35415630884011107
2307,1342.634,1342.4086,0.10731369,0.5011719,16.74759,0.038983185,5,2307,7307,0.5,4.0,42,24,55.943083333333334,55.93369166666667,0.4869475187640624
2308,1342.5271,1342.4204,0.09784677,0.50986326,13.2889385,0.038983185,5,2308,7308,0.5,4.0,42,24,55.938629166666665,55.93418333333333,0.3065900806541359
2309,1342.328,1342.4111,0.08883061,0.5078125,21.015217,0.038983185,5,2309,7309,0.5,4.0,42,24,55.93033333333333,55.933795833333335,0.7667349749255018
2310,1342.3335,1342.4033,0.08049002,0.50034183,14.286449,0.038983855,5,2310,7310,0.5,4.0,42,24,55.9305625,55.93347083333333,0.3543448351208351
2311,1342.339,1342.3969,0.07281348,0.50375974,14.104809,0.038983855,5,2311,7311,0.5,4.0,42,24,55.930791666666664,55.93320416666666,0.34539173077514057
2312,1342.0876,1342.366,0.07413678,0.5,15.133226,0.038983855,5,2312,7312,0.5,4.0,42,24,55.92031666666667,55.931916666666666,0.39759466869284027
2313,1342.0701,1342.3364,0.074603125,0.50209963,14.565576,0.038983855,5,2313,7313,0.5,4.0,42,24,55.9195875,55.93068333333333,0.36832639620099994
2314,1342.266,1342.3293,0.067589305,0.50273436,15.147595,0.038983855,5,2314,7314,0.5,4.0,42,24,55.92775,55.9303875,0.3983500595208768
2315,1342.6202,1342.3584,0.06844609,0.5052246,15.090029,0.038994044,5,2315,7315,0.5,4.0,42,24,55.942508333333336,55.9316,0.3953280819806267
2316,1342.4941,1342.372,0.06325982,0.5018067,15.1517105,0.038994044,5,2316,7316,0.5,4.0,42,24,55.93725416666666,55.93216666666667,0.39856654700661504
2317,1342.4412,1342.3789,0.057364985,0.504834,14.053503,0.038994044,5,2317,7317,0.5,4.0,42,24,55.93505,55.932454166666666,0.34288358779689065
2318,1342.2318,1342.3643,0.053575803,0.5013672,14.422892,0.038994044,5,2318,7318,0.5,4.0,42,24,55.926325,55.931845833333334,0.36114550979802773
2319,1342.7372,1342.4016,0.060734786,0.5101563,12.954164,0.038994044,5,2319,7319,0.5,4.0,42,24,55.947383333333335,55.9334,0.2913374391300278
2320,1342.0463,1342.3661,0.06602572,0.49897462,17.610044,0.038992044,5,2320,7320,0.5,4.0,42,24,55.918595833333335,55.93192083333333,0.5383917529200277
2321,1342.2974,1342.3593,0.059848234,0.50214845,13.326218,0.038992044,5,2321,7321,0.5,4.0,42,24,55.92905833333333,55.9316375,0.3083126496241737
2322,1342.2819,1342.3516,0.054402474,0.5011231,13.642561,0.038992044,5,2322,7322,0.5,4.0,42,24,55.9284125,55.93131666666667,0.3231240809700018
2323,1342.2617,1342.3425,0.049688697,0.49887696,14.875962,0.038992044,5,2323,7323,0.5,4.0,42,24,55.927570833333334,55.9309375,0.38419139830806254
2324,1342.7759,1342.3859,0.061621096,0.5024414,19.72875,0.038992044,5,2324,7324,0.5,4.0,42,24,55.948995833333335,55.932745833333335,0.6757353759765626
2325,1342.1194,1342.3593,0.06185,0.49780273,13.855178,0.03898776,5,2325,7325,0.5,4.0,42,24,55.921641666666666,55.9316375,0.33327423161750697
2326,1342.308,1342.3541,0.05590157,0.5065918,12.7769575,0.03898776,5,2326,7326,0.5,4.0,42,24,55.9295,55.931420833333334,0.28342125513334415
2327,1342.0046,1342.3192,0.061304133,0.50156254,16.269691,0.03898776,5,2327,7327,0.5,4.0,42,24,55.91685833333333,55.929966666666665,0.4595535507560434
2328,1342.5621,1342.3435,0.06048463,0.4991211,20.463907,0.03898776,5,2328,7328,0.5,4.0,42,24,55.940087500000004,55.93097916666667,0.7270338362927933
2329,1342.0287,1342.312,0.063356176,0.50336915,15.179624,0.03898776,5,2329,7329,0.5,4.0,42,24,55.917862500000005,55.92966666666666,0.4000364319121111
2330,1341.7882,1342.2596,0.081713885,0.49912113,15.917757,0.03898605,5,2330,7330,0.5,4.0,42,24,55.90784166666666,55.927483333333335,0.43988713179001565
2331,1341.9814,1342.2318,0.08050798,0.50078124,13.152765,0.03898605,5,2331,7331,0.5,4.0,42,24,55.91589166666666,55.926325,0.3003389360160157
2332,1342.047,1342.2134,0.07553125,0.4970215,14.138891,0.03898605,5,2332,7332,0.5,4.0,42,24,55.918625,55.925558333333335,0.34706291442687665
2333,1341.0287,1342.095,0.19429275,0.5028809,14.516791,0.03898605,5,2333,7333,0.5,4.0,42,24,55.876195833333334,55.920625,0.365863230794585
2334,1341.4221,1342.0277,0.2156091,0.5047852,13.631449,0.03898605,5,2334,7334,0.5,4.0,42,24,55.8925875,55.91782083333334,0.32259791986041836
2335,1341.4861,1341.9735,0.22045048,0.49853516,18.449772,0.038983192,5,2335,7335,0.5,4.0,42,24,55.89525416666667,55.9155625,0.59096195634025
2336,1341.875,1341.9636,0.19927882,0.5071777,15.472393,0.038983192,5,2336,7336,0.5,4.0,42,24,55.911458333333336,55.915150000000004,0.4156162242125851
2337,1342.0182,1341.9691,0.1796189,0.4998047,18.291052,0.038983192,5,2337,7337,0.5,4.0,42,24,55.917425,55.91537916666667,0.5808378181713612
2338,1344.8939,1342.2616,0.93156034,0.50576174,136.4721,0.038983192,5,2338,7338,0.5,4.0,42,24,56.03724583333334,55.92756666666667,32.33443416390625
2339,1342.1372,1342.2491,0.83979684,0.49746096,13.693214,0.038983192,5,2339,7339,0.5,4.0,42,24,55.92238333333333,55.92704583333333,0.3255279681420069
2340,1342.1287,1342.237,0.7571236,0.50625,14.24221,0.03899538,5,2340,7340,0.5,4.0,42,24,55.92202916666667,55.92654166666667,0.352153725146007
2341,1342.5466,1342.2681,0.69003624,0.50219727,13.355721,0.03899538,5,2341,7341,0.5,4.0,42,24,55.93944166666666,55.9278375,0.30967931151014066
2342,1342.0522,1342.2465,0.62522465,0.4970703,13.7134075,0.03899538,5,2342,7342,0.5,4.0,42,24,55.91884166666667,55.9269375,0.3264887938560005
2343,1341.8376,1342.2056,0.5777437,0.4963379,19.679152,0.03899538,5,2343,7343,0.5,4.0,42,24,55.9099,55.92523333333333,0.6723420545817776
2344,1342.45,1342.23,0.5253445,0.4996094,21.935364,0.03899538,5,2344,7344,0.5,4.0,42,24,55.93541666666667,55.92625,0.83534755870225
2345,1341.7695,1342.184,0.49189126,0.5007813,18.136847,0.038996905,5,2345,7345,0.5,4.0,42,24,55.9070625,55.92433333333333,0.571085449828835
2346,1341.9269,1342.1582,0.44865024,0.5036133,14.285817,0.038996905,5,2346,7346,0.5,4.0,42,24,55.91362083333333,55.92325833333334,0.35431348499564064
2347,1341.7954,1342.122,0.41563088,0.503125,14.279777,0.038996905,5,2347,7347,0.5,4.0,42,24,55.908141666666666,55.92175,0.35401394300300176
2348,1341.2964,1342.0394,0.43540743,0.5029297,14.202274,0.038996905,5,2348,7348,0.5,4.0,42,24,55.88735,55.91830833333333,0.3501815742553402
2349,1342.001,1342.0356,0.39199975,0.5043457,14.204051,0.038996905,5,2349,7349,0.5,4.0,42,24,55.91670833333333,55.91815,0.3502692097406267
2350,1341.4658,1341.9786,0.38202274,0.501416,15.970147,0.038999666,5,2350,7350,0.5,4.0,42,24,55.89440833333333,55.915775,0.4427874916694602
2351,1341.7091,1341.9517,0.3503587,0.50639653,14.463363,0.038999666,5,2351,7351,0.5,4.0,42,24,55.90454583333334,55.91465416666667,0.3631751202600156
2352,1341.8911,1341.9456,0.31565276,0.50161135,14.236861,0.038999666,5,2352,7352,0.5,4.0,42,24,55.912129166666666,55.9144,0.3518892554397934
2353,1341.6093,1341.9119,0.2942665,0.5030762,13.857156,0.038999666,5,2353,7353,0.5,4.0,42,24,55.9003875,55.91299583333333,0.33336939654225
2354,1342.228,1341.9435,0.2738361,0.49848634,14.231714,0.038999666,5,2354,7354,0.5,4.0,42,24,55.92616666666667,55.9143125,0.35163486697534024
2355,1341.7463,1341.9238,0.24995038,0.49916995,16.136818,0.03899805,5,2355,7355,0.5,4.0,42,24,55.90609583333333,55.913491666666665,0.4520779429950071
2356,1342.0608,1341.9375,0.22664362,0.5022949,14.280795,0.03899805,5,2356,7356,0.5,4.0,42,24,55.9192,55.9140625,0.35406441984726555
2357,1341.9033,1341.9341,0.2040844,0.50029296,14.035609,0.03899805,5,2357,7357,0.5,4.0,42,24,55.912637499999995,55.91392083333333,0.34201097222375165
2358,1341.2185,1341.8625,0.22976038,0.50043947,14.505286,0.03899805,5,2358,7358,0.5,4.0,42,24,55.88410416666667,55.910937499999996,0.3652835450378403
2359,1341.2769,1341.804,0.23765764,0.50996095,13.668196,0.03899805,5,2359,7359,0.5,4.0,42,24,55.8865375,55.908500000000004,0.32433955190002783
2360,1341.2902,1341.7526,0.23765044,0.5081543,13.587513,0.039013952,5,2360,7360,0.5,4.0,42,24,55.88709166666666,55.90635833333334,0.3205217179256406
2361,1341.2958,1341.7069,0.2326643,0.5077637,14.87519,0.039013952,5,2361,7361,0.5,4.0,42,24,55.887325000000004,55.90445416666666,0.38415152350017356
2362,1341.5327,1341.6895,0.2121288,0.50869143,15.898691,0.039013952,5,2362,7362,0.5,4.0,42,24,55.897195833333335,55.903729166666665,0.4388339852664601
2363,1341.3981,1341.6603,0.19855723,0.50742185,15.331819,0.039013952,5,2363,7363,0.5,4.0,42,24,55.89158750000001,55.9025125,0.40809839209854337
2364,1341.2573,1341.62,0.19331498,0.50649416,14.471178,0.039013952,5,2364,7364,0.5,4.0,42,24,55.88572083333333,55.90083333333333,0.36356769567306246
2365,1341.6997,1341.6279,0.17455535,0.5067871,15.484029,0.03902719,5,2365,7365,0.5,4.0,42,24,55.904154166666665,55.9011625,0.4162415869320156
2366,1342.252,1341.6903,0.19214629,0.5118164,20.569277,0.03902719,5,2366,7366,0.5,4.0,42,24,55.927166666666665,55.9037625,0.73454020191446
2367,1342.0011,1341.7214,0.18162486,0.50263673,13.945732,0.03902719,5,2367,7367,0.5,4.0,42,24,55.916712499999996,55.90505833333333,0.33764486287469436
2368,1342.3337,1341.7827,0.1972049,0.5005371,21.307728,0.03902719,5,2368,7368,0.5,4.0,42,24,55.93057083333333,55.9076125,0.788227903684
2369,1342.2944,1341.8339,0.20105146,0.50219727,16.511715,0.03902719,5,2369,7369,0.5,4.0,42,24,55.92893333333333,55.90974583333334,0.47332766014101557
2370,1342.6914,1341.9197,0.24713066,0.5006836,14.808747,0.03902852,5,2370,7370,0.5,4.0,42,24,55.945474999999995,55.91332083333333,0.38072740921876563
2371,1342.0769,1341.9354,0.2246424,0.49550784,15.04282,0.03902852,5,2371,7371,0.5,4.0,42,24,55.919870833333334,55.913975,0.3928583915840278
2372,1342.5027,1341.9922,0.23113877,0.5126953,14.442791,0.03902852,5,2372,7372,0.5,4.0,42,24,55.9376125,55.91634166666666,0.3621427289404183
2373,1342.8486,1342.0779,0.27403975,0.5004883,15.900722,0.03902852,5,2373,7373,0.5,4.0,42,24,55.952025,55.9199125,0.43894611132167355
2374,1342.3915,1342.1093,0.25548673,0.50087893,15.189087,0.03902852,5,2374,7374,0.5,4.0,42,24,55.93297916666666,55.92122083333334,0.40053535398189066
2375,1342.2883,1342.1272,0.2328242,0.50883794,13.497025,0.039045766,5,2375,7375,0.5,4.0,42,24,55.92867916666666,55.92196666666666,0.3162668122406684
2376,1342.1768,1342.1322,0.20976284,0.50439453,15.906483,0.039045766,5,2376,7376,0.5,4.0,42,24,55.924033333333334,55.922175,0.4392642385925156
2377,1342.3011,1342.149,0.19135538,0.504834,15.503116,0.039045766,5,2377,7377,0.5,4.0,42,24,55.9292125,55.922875,0.41726841269002773
2378,1342.1865,1342.1528,0.17234623,0.50507814,15.344518,0.039045766,5,2378,7378,0.5,4.0,42,24,55.9244375,55.923033333333336,0.40877470946584027
2379,1342.4548,1342.183,0.16332008,0.49692386,15.950525,0.039045766,5,2379,7379,0.5,4.0,42,24,55.93561666666667,55.92429166666667,0.4417000829437934
2380,1342.4097,1342.2057,0.1516128,0.49418947,16.526222,0.039034422,5,2380,7380,0.5,4.0,42,24,55.9337375,55.9252375,0.4741597458216737
2381,1342.444,1342.2295,0.14156152,0.49775392,15.176025,0.039034422,5,2381,7381,0.5,4.0,42,24,55.93516666666667,55.926229166666666,0.39984676180664064
2382,1342.7556,1342.2821,0.15231785,0.49897462,18.543962,0.039034422,5,2382,7382,0.5,4.0,42,24,55.94815,55.92842083333333,0.597011331002507
2383,1342.7,1342.3239,0.1527997,0.5022461,17.789957,0.039034422,5,2383,7383,0.5,4.0,42,24,55.94583333333333,55.9301625,0.5494489063573768
2384,1342.4989,1342.3413,0.14027752,0.50024414,15.454148,0.039034422,5,2384,7384,0.5,4.0,42,24,55.93745416666667,55.930887500000004,0.41463661528802775
2385,1342.2277,1342.33,0.12741219,0.50214845,16.60658,0.039038617,5,2385,7385,0.5,4.0,42,24,55.92615416666666,55.930416666666666,0.47878211683402777
2386,1342.3889,1342.3358,0.11498383,0.50649416,14.580476,0.039038617,5,2386,7386,0.5,4.0,42,24,55.93287083333333,55.930658333333334,0.36908034789336114
2387,1342.0414,1342.3064,0.111287646,0.5036621,14.574063,0.039038617,5,2387,7387,0.5,4.0,42,24,55.91839166666667,55.92943333333333,0.36875575056939064
2388,1341.8954,1342.2653,0.115362555,0.5083985,15.000316,0.039038617,5,2388,7388,0.5,4.0,42,24,55.912308333333335,55.92772083333333,0.3906414585066944
2389,1341.5764,1342.1964,0.14653169,0.50131834,15.060399,0.039038617,5,2389,7389,0.5,4.0,42,24,55.89901666666666,55.92485,0.3937771146513907
2390,1341.0172,1342.0785,0.2570245,0.49780273,13.70643,0.03903433,5,2390,7390,0.5,4.0,42,24,55.87571666666667,55.9199375,0.3261566377515625
2391,1341.8054,1342.0511,0.23803315,0.49750978,14.12818,0.03903433,5,2391,7391,0.5,4.0,42,24,55.90855833333333,55.91879583333333,0.3465372745006945
2392,1341.8885,1342.0349,0.21660924,0.50097656,13.970823,0.03903433,5,2392,7392,0.5,4.0,42,24,55.91202083333334,55.91812083333334,0.3388609293356406
2393,1341.5137,1341.9828,0.21940054,0.49672854,14.16491,0.03903433,5,2393,7393,0.5,4.0,42,24,55.89640416666666,55.91595,0.34834145018767365
2394,1341.6497,1341.9495,0.20744827,0.5044434,14.99049,0.03903433,5,2394,7394,0.5,4.0,42,24,55.90207083333333,55.914562499999995,0.3901298445140625
2395,1341.3833,1341.8928,0.21555199,0.5036621,14.569481,0.039041474,5,2395,7395,0.5,4.0,42,24,55.890970833333334,55.912200000000006,0.368523917724585
2396,1341.5994,1341.8635,0.20174733,0.50625,14.048587,0.039041474,5,2396,7396,0.5,4.0,42,24,55.899975000000005,55.910979166666664,0.34264374426487676
2397,1341.6267,1341.8398,0.18661997,0.49135745,14.2290325,0.039041474,5,2397,7397,0.5,4.0,42,24,55.9011125,55.90999166666666,0.3515023713299588
2398,1342.0728,1341.8632,0.17284021,0.5024414,15.458459,0.039041474,5,2398,7398,0.5,4.0,42,24,55.9197,55.91096666666667,0.41486797683104343
2399,1341.6294,1341.8398,0.16047432,0.50566405,14.438008,0.039041474,5,2399,7399,0.5,4.0,42,24,55.901225000000004,55.90999166666666,0.36190290800011105
2400,1341.7144,1341.8273,0.14584413,0.5003418,15.267405,0.03904215,5,2400,7400,0.5,4.0,42,24,55.90476666666667,55.90947083333333,0.40467648512851556
2401,1341.54,1341.7986,0.13868488,0.50200194,23.899258,0.03904215,5,2401,7401,0.5,4.0,42,24,55.8975,55.908275,0.9916224530391736
2402,1342.1672,1341.8354,0.1370478,0.5105957,15.288892,0.03904215,5,2402,7402,0.5,4.0,42,24,55.923633333333335,55.90980833333333,0.40581635171469443
2403,1341.6614,1341.818,0.12607013,0.49907228,14.000627,0.03904215,5,2403,7403,0.5,4.0,42,24,55.90255833333333,55.909083333333335,0.3403082576269601
2404,1342.0901,1341.8452,0.12012631,0.4979492,15.5022,0.03904215,5,2404,7404,0.5,4.0,42,24,55.92042083333333,55.91021666666666,0.417219105625
2405,1341.9347,1341.8541,0.10883424,0.501709,14.377691,0.03904548,5,2405,7405,0.5,4.0,42,24,55.91394583333334,55.9105875,0.3588854140477101
2406,1341.8202,1341.8507,0.09805446,0.50224614,13.842644,0.03904548,5,2406,7406,0.5,4.0,42,24,55.909175000000005,55.910445833333334,0.3326715154700277
2407,1342.1521,1341.8809,0.096424334,0.50571287,15.019423,0.03904548,5,2407,7407,0.5,4.0,42,24,55.923004166666665,55.911704166666674,0.39163726953633504
2408,1341.8643,1341.8792,0.0868067,0.5007324,14.933441,0.03904548,5,2408,7408,0.5,4.0,42,24,55.9110125,55.911633333333334,0.3871660765633351
2409,1341.6731,1341.8585,0.0819473,0.5010742,14.197819,0.03904548,5,2409,7409,0.5,4.0,42,24,55.90304583333333,55.91077083333334,0.3499619172860435
2410,1342.001,1341.8728,0.075579,0.5049317,15.169857,0.039055105,5,2410,7410,0.5,4.0,42,24,55.91670833333333,55.91136666666667,0.3995218079868907
2411,1341.7866,1341.8641,0.068689555,0.49658203,13.827993,0.039055105,5,2411,7411,0.5,4.0,42,24,55.907774999999994,55.911004166666665,0.3319676916806406
2412,1342.0338,1341.8811,0.064411744,0.5064453,15.038952,0.039055105,5,2412,7412,0.5,4.0,42,24,55.918074999999995,55.9117125,0.39265638412900006
2413,1341.9434,1341.8873,0.05831939,0.50078124,13.716327,0.039055105,5,2413,7413,0.5,4.0,42,24,55.91430833333334,55.911970833333335,0.32662782356064063
2414,1341.7979,1341.8784,0.053208012,0.50219727,16.357996,0.039055105,5,2414,7414,0.5,4.0,42,24,55.90824583333333,55.9116,0.4645556130833611
2415,1341.7902,1341.8696,0.048588246,0.4989258,14.779215,0.03905301,5,2415,7415,0.5,4.0,42,24,55.907925,55.911233333333335,0.3792104097503906
2416,1341.964,1341.879,0.04453077,0.51005864,15.603553,0.03905301,5,2416,7416,0.5,4.0,42,24,55.915166666666664,55.911624999999994,0.4226924760830017
2417,1341.9563,1341.8867,0.04061506,0.5092285,15.53588,0.03905301,5,2417,7417,0.5,4.0,42,24,55.91484583333334,55.911945833333334,0.4190339711361112
2418,1341.7957,1341.8776,0.037299898,0.49912107,13.144252,0.03905301,5,2418,7418,0.5,4.0,42,24,55.90815416666666,55.911566666666666,0.2999502788880278
2419,1341.6519,1341.855,0.038154878,0.49819335,15.939651,0.03905301,5,2419,7419,0.5,4.0,42,24,55.9021625,55.910625,0.4410980451420156
2420,1341.8234,1341.8518,0.03442935,0.5056641,13.577353,0.039064076,5,2420,7420,0.5,4.0,42,24,55.909308333333335,55.910491666666665,0.32004255987258506
2421,1341.6101,1341.8276,0.03624408,0.50346684,12.964872,0.039064076,5,2421,7421,0.5,4.0,42,24,55.900420833333335,55.909483333333334,0.29181928120899997
2422,1341.9097,1341.8358,0.033225294,0.49863282,13.448058,0.039064076,5,2422,7422,0.5,4.0,42,24,55.912904166666664,55.909825000000005,0.3139761527280625
2423,1342.1589,1341.8682,0.03929936,0.50009763,14.538102,0.039064076,5,2423,7423,0.5,4.0,42,24,55.923287499999994,55.91117499999999,0.36693821139306254
2424,1341.8694,1341.8683,0.03536956,0.50341797,13.599001,0.039064076,5,2424,7424,0.5,4.0,42,24,55.911225,55.91117916666667,0.32106393784375165
2425,1342.0017,1341.8816,0.033434752,0.5023438,13.707707,0.039068658,5,2425,7425,0.5,4.0,42,24,55.9167375,55.91173333333333,0.3262174152740434
2426,1341.935,1341.887,0.03034856,0.5030762,14.925213,0.039068658,5,2426,7426,0.5,4.0,42,24,55.91395833333333,55.91195833333333,0.3867395539850156
2427,1341.7449,1341.8728,0.02913076,0.50341797,14.89925,0.039068658,5,2427,7427,0.5,4.0,42,24,55.9060375,55.91136666666667,0.3853952266710069
2428,1341.5796,1341.8435,0.033955324,0.50043947,13.936945,0.039068658,5,2428,7428,0.5,4.0,42,24,55.89915,55.91014583333333,0.33721950682816837
2429,1341.6653,1341.8257,0.033418488,0.50214845,13.908532,0.039068658,5,2429,7429,0.5,4.0,42,24,55.902720833333326,55.90940416666667,0.3358459416580278
2430,1341.4056,1341.7837,0.045955963,0.5000977,14.068736,0.039068844,5,2430,7430,0.5,4.0,42,24,55.8919,55.90765416666667,0.34362731360711113
2431,1341.7632,1341.7816,0.04139822,0.50864255,20.891932,0.039068844,5,2431,7431,0.5,4.0,42,24,55.906800000000004,55.90756666666667,0.7577653171746944
2432,1341.4031,1341.7438,0.050154727,0.50214845,17.128088,0.039068844,5,2432,7432,0.5,4.0,42,24,55.89179583333333,55.905991666666665,0.5093253446801113
2433,1341.9698,1341.7664,0.049739115,0.5042969,19.018593,0.039068844,5,2433,7433,0.5,4.0,42,24,55.91540833333334,55.906933333333335,0.6279633328118907
2434,1341.6494,1341.7546,0.04599602,0.5001953,15.311609,0.039068844,5,2434,7434,0.5,4.0,42,24,55.902058333333336,55.906441666666666,0.4070232120987518
2435,1341.7515,1341.7543,0.041397322,0.50102544,13.91062,0.03907085,5,2435,7435,0.5,4.0,42,24,55.906312500000006,55.90642916666667,0.3359467860840277
2436,1342.1578,1341.7947,0.051915374,0.49140626,15.461563,0.03907085,5,2436,7436,0.5,4.0,42,24,55.92324166666666,55.908112499999994,0.4150346013940434
2437,1341.6719,1341.7823,0.04808108,0.49638674,14.917243,0.03907085,5,2437,7437,0.5,4.0,42,24,55.902995833333335,55.90759583333334,0.38632662972404336
2438,1342.4922,1341.8533,0.08862138,0.5065918,14.277876,0.03907085,5,2438,7438,0.5,4.0,42,24,55.937174999999996,55.910554166666664,0.3539196928322499
2439,1341.9043,1341.8584,0.07999356,0.4964844,16.36791,0.03907085,5,2439,7439,0.5,4.0,42,24,55.91267916666666,55.91076666666667,0.46511888501406246
2440,1341.995,1341.8721,0.07367348,0.50522465,13.550241,0.039081056,5,2440,7440,0.5,4.0,42,24,55.91645833333333,55.9113375,0.3187656790938906
2441,1341.8264,1341.8676,0.06649372,0.49697268,14.590865,0.039081056,5,2441,7441,0.5,4.0,42,24,55.90943333333333,55.91115,0.3696064955698351
2442,1341.501,1341.8309,0.07193844,0.5018555,13.955668,0.039081056,5,2442,7442,0.5,4.0,42,24,55.895875,55.90962083333333,0.3381261620246944
2443,1342.3059,1341.8784,0.08504876,0.5113281,14.283688,0.039081056,5,2443,7443,0.5,4.0,42,24,55.929412500000005,55.9116,0.3542078869467778
2444,1341.9272,1341.8833,0.07675846,0.49746096,13.72452,0.039081056,5,2444,7444,0.5,4.0,42,24,55.91363333333334,55.91180416666666,0.327018141025
2445,1341.9131,1341.8862,0.06916245,0.49990237,14.044972,0.03908087,5,2445,7445,0.5,4.0,42,24,55.913045833333335,55.911925,0.3424674279180277
2446,1342.0547,1341.9031,0.0648002,0.5004883,13.887879,0.03908087,5,2446,7446,0.5,4.0,42,24,55.91894583333333,55.91262916666667,0.33484927624764055
