step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3696,787.39557,787.37634,0.024964126,0.49799806,4.49156,0.05131508,4,3696,23696,0.6,4.0,42,24,32.80814875,32.8073475,0.035024498669444445
3697,787.54047,787.39276,0.024892,0.4970215,4.1714883,0.05131508,4,3697,23697,0.6,4.0,42,24,32.81418625,32.808031666666665,0.03021061568930016
3698,787.35474,787.389,0.02253293,0.5024902,4.137141,0.05131508,4,3698,23698,0.6,4.0,42,24,32.8064475,32.807875,0.02971516606576562
3699,787.4697,787.39703,0.020866482,0.50341797,4.1010833,0.05131508,4,3699,23699,0.6,4.0,42,24,32.8112375,32.80820958333333,0.029199451794338346
3700,787.3884,787.3962,0.018786497,0.502002,4.333987,0.051320218,4,3700,23700,0.6,4.0,42,24,32.80785,32.808175,0.032610144646126736
3701,787.4917,787.40576,0.017729014,0.5011719,4.085723,0.051320218,4,3701,23701,0.6,4.0,42,24,32.812154166666666,32.808573333333335,0.028981132695710062
3702,787.4775,787.41296,0.016419003,0.5018067,4.4193726,0.051320218,4,3702,23702,0.6,4.0,42,24,32.8115625,32.80887333333333,0.03390773294727562
3703,787.5751,787.4292,0.017142253,0.49916995,4.233805,0.051320218,4,3703,23703,0.6,4.0,42,24,32.81562916666667,32.80955,0.03111997357296007
3704,787.5858,787.4449,0.017635604,0.49804688,4.3342376,0.051320218,4,3704,23704,0.6,4.0,42,24,32.816075,32.810204166666665,0.03261391592578777
3705,787.5563,787.45605,0.016988723,0.5097656,4.141023,0.05134528,4,3705,23705,0.6,4.0,42,24,32.81484583333333,32.81066875,0.02977095744189062
3706,787.712,787.4816,0.021184424,0.49873048,4.2470636,0.05134528,4,3706,23706,0.6,4.0,42,24,32.821333333333335,32.81173333333333,0.031315189622300274
3707,787.66907,787.50037,0.022227984,0.49472657,4.084542,0.05134528,4,3707,23707,0.6,4.0,42,24,32.81954458333333,32.81251541666666,0.028964380815562494
3708,787.4781,787.49817,0.020049851,0.5046387,4.061825,0.05134528,4,3708,23708,0.6,4.0,42,24,32.8115875,32.81242375,0.028643094324001733
3709,787.48285,787.49664,0.018065989,0.5054687,4.757121,0.05134528,4,3709,23709,0.6,4.0,42,24,32.811785416666666,32.81236,0.03928854202889062
3710,787.3412,787.4811,0.018434396,0.5061524,4.2206593,0.051361077,4,3710,23710,0.6,4.0,42,24,32.805883333333334,32.8117125,0.030927022442146693
3711,787.34717,787.4677,0.018204853,0.49599612,4.188203,0.051361077,4,3711,23711,0.6,4.0,42,24,32.80613208333333,32.81115416666667,0.030453202029876728
3712,787.42395,787.4633,0.016556729,0.5018555,4.1180825,0.051361077,4,3712,23712,0.6,4.0,42,24,32.80933125,32.810970833333336,0.029442019925010846
3713,787.3617,787.4531,0.015830517,0.501709,4.243559,0.051361077,4,3713,23713,0.6,4.0,42,24,32.806737500000004,32.81054583333333,0.03126352949041841
3714,787.5626,787.46405,0.015326529,0.5015137,4.3474746,0.051361077,4,3714,23714,0.6,4.0,42,24,32.815108333333335,32.811002083333335,0.03281342950980063
3715,787.4245,787.4601,0.01393466,0.5008301,4.0849547,0.051363207,4,3715,23715,0.6,4.0,42,24,32.809354166666665,32.8108375,0.02897023420321543
3716,787.69244,787.48334,0.017400434,0.5000489,4.283497,0.051363207,4,3716,23716,0.6,4.0,42,24,32.82051833333333,32.81180583333333,0.03185476831425173
3717,787.61346,787.49634,0.017184364,0.49565428,3.9724605,0.051363207,4,3717,23717,0.6,4.0,42,24,32.8172275,32.8123475,0.027396601430660156
3718,787.5923,787.5059,0.016294457,0.50107425,3.932988,0.051363207,4,3718,23718,0.6,4.0,42,24,32.81634583333334,32.81274583333333,0.026854851750250004
3719,787.46906,787.50226,0.014787325,0.49907228,4.038386,0.051363207,4,3719,23719,0.6,4.0,42,24,32.811210833333334,32.81259416666666,0.028313474800340282
3720,787.39966,787.492,0.014256002,0.49868166,4.062168,0.05135983,4,3720,23720,0.6,4.0,42,24,32.80831916666667,32.81216666666666,0.028647932048999996
3721,787.21594,787.4644,0.019689323,0.5046387,3.9227111,0.05135983,4,3721,23721,0.6,4.0,42,24,32.80066416666667,32.81101666666667,0.026714691621637518
3722,787.4553,787.4635,0.017727833,0.5032715,4.0845246,0.05135983,4,3722,23722,0.6,4.0,42,24,32.8106375,32.81097916666666,0.028964134041675627
3723,787.22156,787.43933,0.021223342,0.49853516,4.139157,0.05135983,4,3723,23723,0.6,4.0,42,24,32.80089833333333,32.809972083333335,0.02974413310876562
3724,787.26013,787.4214,0.021991119,0.5054687,4.011814,0.05135983,4,3724,23724,0.6,4.0,42,24,32.80250541666667,32.809225,0.027942103421173616
3725,787.2692,787.4062,0.021875763,0.5024902,3.8636117,0.05136622,4,3725,23725,0.6,4.0,42,24,32.802883333333334,32.808591666666665,0.025915790570098764
3726,787.3136,787.3969,0.020459754,0.5011231,4.105453,0.05136622,4,3726,23726,0.6,4.0,42,24,32.80473333333333,32.80820416666666,0.029261708915293397
3727,787.2689,787.3841,0.019888125,0.50737303,4.2086434,0.05136622,4,3727,23727,0.6,4.0,42,24,32.80287083333334,32.80767083333333,0.0307511792853534
3728,787.3767,787.38336,0.01790422,0.5047852,4.06861,0.05136622,4,3728,23728,0.6,4.0,42,24,32.8073625,32.80764,0.02873886689600694
3729,787.2228,787.3673,0.018434633,0.50053716,4.0809145,0.05136622,4,3729,23729,0.6,4.0,42,24,32.80095,32.80697083333333,0.02891295686859418
3730,787.4387,787.37445,0.017050128,0.5025879,4.0680976,0.05137287,4,3730,23730,0.6,4.0,42,24,32.80994583333334,32.80726875,0.02873162861653777
3731,787.4872,787.38574,0.01648888,0.5000489,4.170675,0.05137287,4,3731,23731,0.6,4.0,42,24,32.81196666666667,32.80773916666667,0.030198836728515626
3732,787.5126,787.39844,0.016287742,0.49887693,4.49713,0.05137287,4,3732,23732,0.6,4.0,42,24,32.813025,32.80826833333334,0.03511142055017362
3733,787.4888,787.4075,0.015393357,0.49799806,4.678559,0.05137287,4,3733,23733,0.6,4.0,42,24,32.81203333333333,32.80864583333334,0.03800158735500173
3734,787.36285,787.403,0.014033179,0.5053711,4.1368866,0.05137287,4,3734,23734,0.6,4.0,42,24,32.80678541666666,32.808458333333334,0.02971151170357563
3735,787.4577,787.4085,0.012899025,0.51005864,4.0935984,0.05139871,4,3735,23735,0.6,4.0,42,24,32.8107375,32.8086875,0.029092965035560005
3736,787.5023,787.4179,0.012401169,0.50263673,4.374163,0.05139871,4,3736,23736,0.6,4.0,42,24,32.81259583333333,32.80907916666667,0.03321753810862674
3737,787.3475,787.4109,0.0116075445,0.49677736,4.263585,0.05139871,4,3737,23737,0.6,4.0,42,24,32.80614583333333,32.8087875,0.031559300437890625
3738,787.458,787.4156,0.01064661,0.49868166,3.9273052,0.05139871,4,3738,23738,0.6,4.0,42,24,32.81075,32.80898333333334,0.026777302315880283
3739,787.3992,787.41394,0.009606209,0.4993164,4.119926,0.05139871,4,3739,23739,0.6,4.0,42,24,32.808299999999996,32.80891416666667,0.02946838584284028
3740,787.41565,787.4141,0.008645851,0.5053223,4.404021,0.051412385,4,3740,23740,0.6,4.0,42,24,32.808985416666665,32.80892083333333,0.033672571125765625
3741,787.3392,787.4066,0.008286857,0.4966797,4.1146092,0.051412385,4,3741,23741,0.6,4.0,42,24,32.8058,32.80860833333333,0.029392376508202506
3742,787.4056,787.4065,0.007458268,0.4991211,4.0377846,0.051412385,4,3742,23742,0.6,4.0,42,24,32.80856666666667,32.80860416666667,0.02830504249305063
3743,787.3884,787.40466,0.0067418166,0.48881835,4.0939136,0.051412385,4,3743,23743,0.6,4.0,42,24,32.80785,32.808527500000004,0.029097445424071104
3744,787.42896,787.4071,0.0061207437,0.50629884,4.180393,0.051412385,4,3744,23744,0.6,4.0,42,24,32.80954,32.80862916666667,0.03033973200425173
3745,787.56854,787.4232,0.007854269,0.49365234,7.4011064,0.051396076,4,3745,23745,0.6,4.0,42,24,32.815355833333335,32.8093,0.09509787490298778
3746,787.3983,787.4207,0.0071246536,0.4987793,4.2021213,0.051396076,4,3746,23746,0.6,4.0,42,24,32.8082625,32.809195833333334,0.030655943437350154
3747,787.5166,787.4303,0.0072396635,0.4987793,4.2123218,0.051396076,4,3747,23747,0.6,4.0,42,24,32.81319166666667,32.80959583333333,0.030804956504783397
3748,787.4398,787.4313,0.0065238564,0.5,3.9628205,0.051396076,4,3748,23748,0.6,4.0,42,24,32.80999166666667,32.8096375,0.02726379568614627
3749,787.3861,787.42676,0.0060550678,0.50649416,4.145332,0.051396076,4,3749,23749,0.6,4.0,42,24,32.80775416666667,32.80944833333333,0.029832946858027773
3750,787.6119,787.44525,0.008533795,0.5036621,3.999665,0.051405486,4,3750,23750,0.6,4.0,42,24,32.8171625,32.81021875,0.027773125194835064
3751,787.56854,787.4576,0.009048476,0.50336915,4.096349,0.051405486,4,3751,23751,0.6,4.0,42,24,32.815355833333335,32.81073333333333,0.029132074878126735
3752,787.5554,787.46735,0.009005157,0.50332034,4.0679126,0.051405486,4,3752,23752,0.6,4.0,42,24,32.81480833333333,32.811139583333336,0.02872901548826173
3753,787.3448,787.4551,0.009456497,0.5030273,3.944281,0.051405486,4,3753,23753,0.6,4.0,42,24,32.80603333333333,32.810629166666665,0.027009292720418403
3754,787.54816,787.46436,0.009290573,0.49418947,4.8086014,0.051405486,4,3754,23754,0.6,4.0,42,24,32.81450666666667,32.811015000000005,0.0401434851112534
3755,787.26514,787.44446,0.011933446,0.5029785,4.1674604,0.051413145,4,3755,23755,0.6,4.0,42,24,32.80271416666667,32.810185833333335,0.03015230240550028
3756,787.4741,787.44745,0.010819292,0.49843752,3.9927998,0.051413145,4,3756,23756,0.6,4.0,42,24,32.81142083333334,32.81031041666667,0.02767786500500007
3757,787.44495,787.4472,0.009737926,0.4916504,4.078289,0.051413145,4,3757,23757,0.6,4.0,42,24,32.81020625,32.8103,0.028875765915835065
3758,787.5093,787.4534,0.009110905,0.49658203,4.172216,0.051413145,4,3758,23758,0.6,4.0,42,24,32.8128875,32.81055833333333,0.030221156858777774
3759,787.49695,787.45776,0.008370259,0.49902344,4.3376646,0.051413145,4,3759,23759,0.6,4.0,42,24,32.81237291666667,32.81074,0.03266551073280062
3760,787.4185,787.45386,0.0076718526,0.5010742,3.9885216,0.0514159,4,3760,23760,0.6,4.0,42,24,32.809104166666664,32.8105775,0.027618584294559996
3761,787.50586,787.45905,0.0071480456,0.50625,4.1408367,0.0514159,4,3761,23761,0.6,4.0,42,24,32.81274416666667,32.81079375,0.029768278777893915
3762,787.33594,787.4467,0.0077972407,0.4982422,3.9893842,0.0514159,4,3762,23762,0.6,4.0,42,24,32.805664166666666,32.81027916666667,0.027630531762516734
3763,787.336,787.43567,0.008120775,0.49838868,4.202314,0.0514159,4,3763,23763,0.6,4.0,42,24,32.80566666666667,32.80981958333333,0.030658755129506946
3764,787.32886,787.425,0.0083354805,0.49902344,4.238776,0.0514159,4,3764,23764,0.6,4.0,42,24,32.805369166666665,32.809374999999996,0.031193093712111104
3765,787.6205,787.4445,0.0109416,0.5010742,4.211453,0.05141866,4,3765,23765,0.6,4.0,42,24,32.81752083333333,32.8101875,0.03079225064446007
3766,787.53,787.45306,0.01050552,0.49594727,4.056625,0.05141866,4,3766,23766,0.6,4.0,42,24,32.81375,32.810544166666666,0.028569802761501742
3767,787.52356,787.4601,0.009902234,0.49628907,4.0464253,0.05141866,4,3767,23767,0.6,4.0,42,24,32.81348166666667,32.8108375,0.02842631546611127
3768,787.4275,787.45685,0.009007616,0.4980957,4.426406,0.05141866,4,3768,23768,0.6,4.0,42,24,32.80947916666667,32.81070208333333,0.034015746661173615
3769,787.48315,787.4595,0.008169135,0.49931642,4.5142713,0.05141866,4,3769,23769,0.6,4.0,42,24,32.81179791666667,32.810812500000004,0.035379592656256405
3770,787.42444,787.456,0.0074626864,0.49658203,4.747095,0.051409874,4,3770,23770,0.6,4.0,42,24,32.809351666666664,32.81066666666667,0.03912310926914062
3771,787.4943,787.45984,0.006848645,0.49438477,4.250618,0.051409874,4,3771,23771,0.6,4.0,42,24,32.812262499999996,32.810826666666664,0.03136762739917361
3772,787.41956,787.4558,0.0063098264,0.5019531,3.9685225,0.051409874,4,3772,23772,0.6,4.0,42,24,32.80914833333333,32.81065833333333,0.02734231047396919
3773,787.43787,787.45404,0.0057078237,0.49692383,4.3960767,0.051409874,4,3773,23773,0.6,4.0,42,24,32.80991125,32.810584999999996,0.033551198528268905
3774,787.5364,787.4623,0.005747177,0.49482423,3.9869714,0.051409874,4,3774,23774,0.6,4.0,42,24,32.81401666666667,32.81092916666667,0.027597119695170064
3775,787.40875,787.4569,0.0054303296,0.4945801,3.9754512,0.051395938,4,3775,23775,0.6,4.0,42,24,32.80869791666667,32.81070416666667,0.027437868478440004
3776,787.5263,787.46387,0.005320731,0.4909668,4.331973,0.051395938,4,3776,23776,0.6,4.0,42,24,32.81359583333333,32.81099458333333,0.03257984387626561
3777,787.3882,787.4563,0.005304178,0.49926758,4.1710215,0.051395938,4,3777,23777,0.6,4.0,42,24,32.80784166666667,32.81067916666667,0.030203854780316404
3778,787.51025,787.4617,0.005035764,0.50034183,4.1945224,0.051395938,4,3778,23778,0.6,4.0,42,24,32.812927083333335,32.81090416666667,0.030545170423787786
3779,787.2939,787.4449,0.0070658694,0.4953125,4.1641064,0.051395938,4,3779,23779,0.6,4.0,42,24,32.8039125,32.810204166666665,0.030103788386321106
3780,787.5123,787.45166,0.006768663,0.50009763,4.6957154,0.051396184,4,3780,23780,0.6,4.0,42,24,32.8130125,32.81048583333333,0.03828080402395341
3781,787.3997,787.4465,0.0063346038,0.5030273,4.666197,0.051396184,4,3781,23781,0.6,4.0,42,24,32.80832083333333,32.810270833333334,0.03780103201876563
3782,787.4946,787.4513,0.0059098597,0.49736327,4.2652574,0.051396184,4,3782,23782,0.6,4.0,42,24,32.812275,32.81047083333333,0.03158406369488674
3783,787.4192,787.44806,0.0054116365,0.50087893,4.473715,0.051396184,4,3783,23783,0.6,4.0,42,24,32.809133333333335,32.81033583333333,0.034746746356293406
3784,787.4704,787.4503,0.004915385,0.5000489,4.3552437,0.051396184,4,3784,23784,0.6,4.0,42,24,32.81126666666667,32.810429166666665,0.03293081195553765
3785,787.25684,787.43097,0.0077930023,0.49389648,4.244938,0.0513805,4,3785,23785,0.6,4.0,42,24,32.802368333333334,32.80962375,0.03128385177750695
3786,787.45264,787.4331,0.0070559545,0.5011231,4.116685,0.0513805,4,3786,23786,0.6,4.0,42,24,32.81052666666667,32.809712499999996,0.029422040606293404
3787,787.4697,787.43677,0.0064710584,0.49775392,4.08375,0.0513805,4,3787,23787,0.6,4.0,42,24,32.8112375,32.80986541666667,0.028953149414062504
3788,787.39514,787.4326,0.0059798975,0.49833983,4.2514386,0.0513805,4,3788,23788,0.6,4.0,42,24,32.80813083333333,32.809691666666666,0.03137973987772563
3789,787.4099,787.43036,0.0054283044,0.49145508,4.4300623,0.0513805,4,3789,23789,0.6,4.0,42,24,32.80874583333333,32.809598333333334,0.034071965246321695
3790,787.35474,787.4228,0.005400163,0.5011719,4.57981,0.051383514,4,3790,23790,0.6,4.0,42,24,32.8064475,32.80928333333333,0.036414339646006946
3791,787.39856,787.42035,0.004912989,0.49970704,4.087435,0.051383514,4,3791,23791,0.6,4.0,42,24,32.80827333333333,32.80918125,0.02900542513754341
3792,787.489,787.42725,0.004846024,0.50385743,4.5813713,0.051383514,4,3792,23792,0.6,4.0,42,24,32.812041666666666,32.80946875,0.03643917185497168
3793,787.36255,787.4208,0.0047381376,0.49487305,4.1811647,0.051383514,4,3793,23793,0.6,4.0,42,24,32.80677291666667,32.8092,0.030350934459246685
3794,787.28217,787.4069,0.0059934906,0.49614257,4.417794,0.051383514,4,3794,23794,0.6,4.0,42,24,32.80342375,32.80862083333333,0.033883513587562496
3795,787.4292,787.4092,0.0054388084,0.5038086,3.966678,0.0513933,4,3795,23795,0.6,4.0,42,24,32.80955,32.80871666666667,0.027316899923062497
3796,787.43787,787.41205,0.00496899,0.5055664,4.0490685,0.0513933,4,3796,23796,0.6,4.0,42,24,32.80991125,32.80883541666667,0.028463464787660157
3797,787.4314,787.414,0.0045057824,0.5011231,4.103939,0.0513933,4,3797,23797,0.6,4.0,42,24,32.80964166666667,32.80891666666667,0.029240130756460068
3798,787.35406,787.408,0.0043785186,0.5059082,4.1929092,0.0513933,4,3798,23798,0.6,4.0,42,24,32.806419166666664,32.80866666666667,0.030521679790702496
3799,787.40314,787.40753,0.0039428123,0.49868166,4.3324656,0.0513933,4,3799,23799,0.6,4.0,42,24,32.80846416666667,32.808647083333334,0.03258725377636
3800,787.43475,787.4103,0.0036152229,0.50400394,4.6013207,0.051403597,4,3800,23800,0.6,4.0,42,24,32.80978125,32.8087625,0.03675720865320918
3801,787.43884,787.41315,0.0033271338,0.494043,4.1481943,0.051403597,4,3801,23801,0.6,4.0,42,24,32.80995166666667,32.80888125,0.029874159636375852
3802,787.4133,787.41315,0.0029944233,0.5048828,4.027635,0.051403597,4,3802,23802,0.6,4.0,42,24,32.808887500000004,32.80888125,0.028162923078515627
3803,787.4718,787.419,0.0030046154,0.49916995,4.196834,0.051403597,4,3803,23803,0.6,4.0,42,24,32.811325000000004,32.809125,0.030578846568673615
3804,787.3346,787.4106,0.003345433,0.5004883,4.205845,0.051403597,4,3804,23804,0.6,4.0,42,24,32.80560833333333,32.808775000000004,0.030710298895876738
3805,787.3782,787.40735,0.0031054243,0.4984375,4.084646,0.051399577,4,3805,23805,0.6,4.0,42,24,32.807425,32.80863958333333,0.02896585580784028
3806,787.34906,787.4015,0.003100662,0.5015625,4.0043817,0.051399577,4,3806,23806,0.6,4.0,42,24,32.80621083333333,32.808395833333336,0.027838668054331404
3807,787.3884,787.4002,0.0028059501,0.5068848,4.248107,0.051399577,4,3807,23807,0.6,4.0,42,24,32.80785,32.80834166666667,0.03133057826987674
3808,787.4325,787.40344,0.0026191792,0.49731445,4.1821637,0.051399577,4,3808,23808,0.6,4.0,42,24,32.8096875,32.80847666666667,0.03036543960694044
3809,787.4691,787.41003,0.002745436,0.49985352,3.8987365,0.051399577,4,3809,23809,0.6,4.0,42,24,32.8112125,32.80875125,0.026389142875750435
3810,787.45734,787.4148,0.0026722676,0.4988281,4.207659,0.051396564,4,3810,23810,0.6,4.0,42,24,32.810722500000004,32.80895,0.03073679559076562
3811,787.3956,787.4129,0.0024380977,0.5000489,4.605614,0.051396564,4,3811,23811,0.6,4.0,42,24,32.80815,32.80887083333334,0.036825833883673616
3812,787.29663,787.40125,0.0034110134,0.4994629,4.233033,0.051396564,4,3812,23812,0.6,4.0,42,24,32.80402625,32.80838541666667,0.031108625658140626
3813,787.55493,787.4166,0.005195671,0.49472657,4.0709424,0.051396564,4,3813,23813,0.6,4.0,42,24,32.81478875,32.809025,0.028771826430759994
3814,787.4589,787.42084,0.00483712,0.49858397,3.901687,0.051396564,4,3814,23814,0.6,4.0,42,24,32.810787499999996,32.80920166666667,0.02642909973258507
3815,787.50696,787.42944,0.005020916,0.49418947,3.9632857,0.05138163,4,3815,23815,0.6,4.0,42,24,32.81279,32.80956,0.027270197117750857
3816,787.52045,787.43854,0.0052641705,0.5008301,4.0520906,0.05138163,4,3816,23816,0.6,4.0,42,24,32.813352083333335,32.809939166666666,0.028505969150361733
3817,787.67737,787.4624,0.009871357,0.5050293,4.377252,0.05138163,4,3817,23817,0.6,4.0,42,24,32.81989041666667,32.81093333333333,0.03326447061025
3818,787.51953,787.46814,0.009177955,0.5044922,4.2748437,0.05138163,4,3818,23818,0.6,4.0,42,24,32.81331375,32.8111725,0.03172619558928766
3819,787.5575,787.47705,0.008978755,0.5000488,4.1429453,0.05138163,4,3819,23819,0.6,4.0,42,24,32.81489583333333,32.81154375,0.02979860374790293
3820,787.4684,787.4762,0.008087641,0.4993164,4.1428623,0.051379874,4,3820,23820,0.6,4.0,42,24,32.81118333333333,32.81150833333333,0.02979740978604391
3821,787.5831,787.4869,0.008308008,0.5023438,3.9955182,0.051379874,4,3821,23821,0.6,4.0,42,24,32.8159625,32.811954166666666,0.027715565428005625
3822,787.5488,787.49304,0.007822617,0.5025879,4.0931835,0.051379874,4,3822,23822,0.6,4.0,42,24,32.81453333333334,32.81221,0.029087067994222664
3823,787.4413,787.48785,0.007281454,0.5036133,4.1159935,0.051379874,4,3823,23823,0.6,4.0,42,24,32.81005416666667,32.81199375,0.029412157104240017
3824,787.46924,787.48596,0.006584497,0.49174803,3.9813013,0.051379874,4,3824,23824,0.6,4.0,42,24,32.811218333333336,32.811915,0.02751868062739877
3825,787.5066,787.48804,0.0059643504,0.49990237,4.155903,0.05137963,4,3825,23825,0.6,4.0,42,24,32.812775,32.81200166666667,0.02998529469689063
3826,787.42346,787.48157,0.005743211,0.4933594,4.0619564,0.05137963,4,3826,23826,0.6,4.0,42,24,32.809310833333335,32.81173208333333,0.028644947561633608
3827,787.4242,787.4758,0.0054651396,0.5022949,4.112192,0.05137963,4,3827,23827,0.6,4.0,42,24,32.80934166666667,32.81149166666667,0.02935785250844445
3828,787.5564,787.4839,0.0055028107,0.49677736,4.3372726,0.05137963,4,3828,23828,0.6,4.0,42,24,32.81485,32.81182916666666,0.03265960695609507
3829,787.55316,787.49084,0.0053844405,0.50263673,4.348765,0.05137963,4,3829,23829,0.6,4.0,42,24,32.814715,32.81211833333334,0.03283291150212674
3830,787.6569,787.50745,0.0073283277,0.5017578,4.1585445,0.05138415,4,3830,23830,0.6,4.0,42,24,32.8190375,32.812810416666665,0.030023424233472654
3831,787.6538,787.5221,0.008523468,0.5018066,4.01728,0.05138415,4,3831,23831,0.6,4.0,42,24,32.81890833333333,32.81342083333333,0.028018296177777784
3832,787.5554,787.52545,0.007771072,0.50097656,4.0696397,0.05138415,4,3832,23832,0.6,4.0,42,24,32.81480833333333,32.81356041666667,0.02875341543023626
3833,787.66986,787.5399,0.008870826,0.50024414,4.1650124,0.05138415,4,3833,23833,0.6,4.0,42,24,32.8195775,32.8141625,0.030116889396100282
3834,787.6169,787.5476,0.008516872,0.4964844,4.179765,0.05138415,4,3834,23834,0.6,4.0,42,24,32.817370833333335,32.814483333333335,0.03033061710976562
3835,787.6318,787.556,0.008302759,0.49550784,4.2861767,0.051372614,4,3835,23835,0.6,4.0,42,24,32.817991666666664,32.81483333333333,0.031894636638234185
3836,787.4422,787.5447,0.008638649,0.4991211,4.1067367,0.051372614,4,3836,23836,0.6,4.0,42,24,32.810091666666665,32.8143625,0.029280010977650848
3837,787.51996,787.54224,0.007829778,0.50161135,4.0927234,0.051372614,4,3837,23837,0.6,4.0,42,24,32.81333166666666,32.81426,0.0290805292168534
3838,787.4551,787.5335,0.00773049,0.49741212,4.307141,0.051372614,4,3838,23838,0.6,4.0,42,24,32.810629166666665,32.81389583333333,0.03220740207271006
3839,787.3644,787.5166,0.009531839,0.50219727,4.4314146,0.051372614,4,3839,23839,0.6,4.0,42,24,32.806850000000004,32.81319166666667,0.034092769717175626
3840,787.49884,787.51483,0.008607046,0.4980957,4.1314597,0.051367726,4,3840,23840,0.6,4.0,42,24,32.81245166666667,32.81311791666666,0.029633609813757095
3841,787.26434,787.4898,0.013393335,0.5019043,4.1456423,0.051367726,4,3841,23841,0.6,4.0,42,24,32.80268083333333,32.812075,0.029837413332550848
3842,787.3692,787.4777,0.013363112,0.49682617,4.1926,0.051367726,4,3842,23842,0.6,4.0,42,24,32.80705,32.811570833333334,0.030517178402777775
3843,787.3981,787.4697,0.0125977835,0.5100586,4.0921597,0.051367726,4,3843,23843,0.6,4.0,42,24,32.808254166666664,32.8112375,0.029072519115111266
3844,787.2663,787.4494,0.015062551,0.49316406,4.1282516,0.051367726,4,3844,23844,0.6,4.0,42,24,32.8027625,32.81039166666667,0.029587606376566943
3845,787.3643,787.4409,0.014207817,0.500293,3.9229996,0.051368475,4,3845,23845,0.6,4.0,42,24,32.806845833333334,32.8100375,0.026718621287500275
3846,787.41833,787.43866,0.012832934,0.49536133,3.8692944,0.051368475,4,3846,23846,0.6,4.0,42,24,32.809097083333334,32.80994416666667,0.025992081864359997
3847,787.3809,787.43286,0.011849684,0.5083496,4.041218,0.051368475,4,3847,23847,0.6,4.0,42,24,32.8075375,32.8097025,0.02835319952000694
3848,787.32794,787.42236,0.011655443,0.4940918,4.3405704,0.051368475,4,3848,23848,0.6,4.0,42,24,32.805330833333336,32.809265,0.032709290620409996
3849,787.4374,787.4239,0.010510188,0.49541014,4.1295943,0.051368475,4,3849,23849,0.6,4.0,42,24,32.809891666666665,32.809329166666664,0.02960685604616752
3850,787.24854,787.4064,0.012226582,0.49677736,4.2629237,0.051360194,4,3850,23850,0.6,4.0,42,24,32.8020225,32.8086,0.03154951123614877
3851,787.5638,787.4221,0.013233925,0.49863282,3.9475348,0.051360194,4,3851,23851,0.6,4.0,42,24,32.815158333333336,32.80925416666667,0.027053873259046943
3852,787.4437,787.42426,0.011952547,0.49516603,4.23834,0.051360194,4,3852,23852,0.6,4.0,42,24,32.81015416666667,32.80934416666667,0.031186677006249997
3853,787.6461,787.4464,0.0151873715,0.50581056,4.4281473,0.051360194,4,3853,23853,0.6,4.0,42,24,32.8185875,32.81026666666667,0.034042514775168904
3854,787.4704,787.4488,0.013720417,0.5013672,4.063104,0.051360194,4,3854,23854,0.6,4.0,42,24,32.81126666666667,32.81036666666667,0.028661135616000002
3855,787.615,787.4654,0.014834357,0.5071777,4.224745,0.051378626,4,3855,23855,0.6,4.0,42,24,32.81729166666667,32.811058333333335,0.030986927630251744
3856,787.40125,787.459,0.013721268,0.4970215,4.7301173,0.051378626,4,3856,23856,0.6,4.0,42,24,32.80838541666667,32.81079166666667,0.03884376679124876
3857,787.4418,787.4573,0.012375804,0.49819338,5.324946,0.051378626,4,3857,23857,0.6,4.0,42,24,32.810075,32.810720833333335,0.04922751719256249
3858,787.4088,787.45245,0.011349592,0.5023926,4.2229295,0.051378626,4,3858,23858,0.6,4.0,42,24,32.8087,32.81051875,0.03096030132286502
3859,787.3482,787.442,0.011192722,0.4991211,4.004793,0.051378626,4,3859,23859,0.6,4.0,42,24,32.806175,32.81008333333333,0.02784438710564063
3860,787.3875,787.4366,0.010340815,0.5,3.8923562,0.051378626,4,3860,23860,0.6,4.0,42,24,32.807812500000004,32.80985833333333,0.02630284164527507
3861,787.4453,787.43744,0.00931359,0.4994629,3.9641693,0.051378626,4,3861,23861,0.6,4.0,42,24,32.81022083333333,32.809893333333335,0.027282358053927938
3862,787.36334,787.43005,0.008876359,0.492334,4.024008,0.051378626,4,3862,23862,0.6,4.0,42,24,32.806805833333335,32.80958541666667,0.028112222889000005
3863,787.48834,787.4359,0.008294503,0.4991211,4.028639,0.051378626,4,3863,23863,0.6,4.0,42,24,32.812014166666664,32.80982916666667,0.028176965611668405
3864,787.37537,787.4299,0.007794986,0.49594727,3.9467611,0.051378626,4,3864,23864,0.6,4.0,42,24,32.807307083333335,32.809579166666666,0.027043269410543764
3865,787.52576,787.43945,0.007842963,0.50039065,3.9142568,0.05137963,4,3865,23865,0.6,4.0,42,24,32.81357333333333,32.80997708333333,0.026599663708934445
3866,787.4309,787.4386,0.0070652375,0.5046387,3.8877265,0.05137963,4,3866,23866,0.6,4.0,42,24,32.809620833333334,32.80994166666667,0.026240307879865015
3867,787.54626,787.44934,0.0074019916,0.4963379,3.8245568,0.05137963,4,3867,23867,0.6,4.0,42,24,32.8144275,32.81038916666667,0.025394504716017775
3868,787.3915,787.44354,0.0069631063,0.49921876,4.092054,0.05137963,4,3868,23868,0.6,4.0,42,24,32.80797916666666,32.8101475,0.029071017255062497
