step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
602,147265.47,147271.0,69.935074,0.47299805,336.213,0.0057846364,9,602,45602,0.1,0.5,1,24,6136.06125,6136.291666666667,196.24857876562504
603,147269.03,147270.8,63.2904,0.4801758,340.7664,0.0057846364,9,603,45603,0.1,0.5,1,24,6136.209583333333,6136.283333333333,201.60024195999998
604,147261.23,147269.84,65.191086,0.46733397,335.79782,0.0057846364,9,604,45604,0.1,0.5,1,24,6135.8845833333335,6136.243333333333,195.7641942999174
605,147262.16,147269.08,63.990765,0.47622073,355.958,0.005777764,9,605,45605,0.1,0.5,1,24,6135.923333333333,6136.211666666666,219.97586417361114
606,147277.86,147269.95,64.53162,0.4720215,341.03436,0.005777764,9,606,45606,0.1,0.5,1,24,6136.577499999999,6136.247916666667,201.91742135522497
607,147268.66,147269.83,58.229824,0.47944337,353.1193,0.005777764,9,607,45607,0.1,0.5,1,24,6136.194166666667,6136.242916666666,216.4813195008507
608,147280.88,147270.94,63.389847,0.4794922,363.76462,0.005777764,9,608,45608,0.1,0.5,1,24,6136.703333333334,6136.2891666666665,229.73037979816732
609,147277.31,147271.58,60.70852,0.47617188,334.9937,0.005777764,9,609,45609,0.1,0.5,1,24,6136.5545833333335,6136.315833333333,194.82774138835066
610,147299.78,147274.4,126.225136,0.47216797,359.43698,0.0057697305,9,610,45610,0.1,0.5,1,24,6137.490833333333,6136.433333333333,224.2967753325007
611,147277.66,147274.73,114.553246,0.47617188,382.99173,0.0057697305,9,611,45611,0.1,0.5,1,24,6136.569166666667,6136.4470833333335,254.65740494512656
612,147288.6,147276.12,120.38532,0.4751465,345.17487,0.0057697305,9,612,45612,0.1,0.5,1,24,6137.025000000001,6136.505,206.85015777693906
613,147269.38,147275.45,112.44741,0.47944337,377.05005,0.0057697305,9,613,45613,0.1,0.5,1,24,6136.224166666667,6136.477083333334,246.81725730035157
614,147283.56,147276.27,107.12124,0.4813965,359.7073,0.0057697305,9,614,45614,0.1,0.5,1,24,6136.815,6136.51125,224.63427373835066
615,147279.81,147276.62,97.54134,0.4790039,346.04178,0.0057636756,9,615,45615,0.1,0.5,1,24,6136.65875,6136.525833333333,207.89047483605626
616,147284.47,147277.4,93.3244,0.4756836,343.07086,0.0057636756,9,616,45616,0.1,0.5,1,24,6136.852916666667,6136.558333333333,204.33613712003398
617,147276.47,147277.31,84.07106,0.4796875,339.81625,0.0057636756,9,617,45617,0.1,0.5,1,24,6136.519583333334,6136.5545833333335,200.4775759792752
618,147273.72,147276.95,76.82631,0.48549807,326.78644,0.0057636756,9,618,45618,0.1,0.5,1,24,6136.405,6136.539583333334,185.39822459700278
619,147268.61,147276.12,75.40931,0.48134768,345.2465,0.0057636756,9,619,45619,0.1,0.5,1,24,6136.192083333332,6136.505,206.93601694835075
620,147267.52,147275.27,74.5393,0.47744143,331.86823,0.0057571796,9,620,45620,0.1,0.5,1,24,6136.1466666666665,6136.469583333333,191.2092397280085
621,147262.78,147274.02,81.11273,0.48183596,327.3178,0.0057571796,9,621,45621,0.1,0.5,1,24,6135.949166666666,6136.4175,186.00163575840276
622,147276.97,147274.31,73.78634,0.47509766,317.5679,0.0057571796,9,622,45622,0.1,0.5,1,24,6136.540416666667,6136.4295833333335,175.08571373335073
623,147288.47,147275.73,84.44365,0.478125,327.21564,0.0057571796,9,623,45623,0.1,0.5,1,24,6137.019583333334,6136.48875,185.88554698022503
624,147274.4,147275.6,76.158035,0.4847168,342.08078,0.0057571796,9,624,45624,0.1,0.5,1,24,6136.433333333333,6136.483333333334,203.15843757883403
625,147264.78,147274.52,79.06415,0.47749025,346.97754,0.0057507046,9,625,45625,0.1,0.5,1,24,6136.0325,6136.438333333333,209.01634247300623
626,147279.81,147275.05,73.682846,0.48535156,361.06738,0.0057507046,9,626,45626,0.1,0.5,1,24,6136.65875,6136.460416666666,226.33620295150072
627,147279.53,147275.5,68.12443,0.47841796,337.47583,0.0057507046,9,627,45627,0.1,0.5,1,24,6136.647083333333,6136.479166666667,197.7255830454668
628,147276.98,147275.66,61.51029,0.4802246,352.71292,0.0057507046,9,628,45628,0.1,0.5,1,24,6136.5408333333335,6136.485833333333,215.98334016480277
629,147271.6,147275.25,56.84461,0.47705078,319.10196,0.0057507046,9,629,45629,0.1,0.5,1,24,6136.316666666667,6136.46875,176.78135568722502
630,147277.06,147275.44,51.45581,0.48090822,330.34973,0.005745217,9,630,45630,0.1,0.5,1,24,6136.544166666667,6136.4766666666665,189.46344463727937
631,147274.33,147275.33,46.42099,0.4796875,322.85992,0.005745217,9,631,45631,0.1,0.5,1,24,6136.430416666666,6136.472083333333,180.96966656667777
632,147279.44,147275.73,43.298717,0.4772461,330.6086,0.005745217,9,632,45632,0.1,0.5,1,24,6136.643333333333,6136.48875,189.76049721173615
633,147269.89,147275.16,42.04229,0.48520508,335.48227,0.005745217,9,633,45633,0.1,0.5,1,24,6136.245416666668,6136.465,195.39644702144605
634,147272.28,147274.88,38.581966,0.4791504,330.30612,0.005745217,9,634,45634,0.1,0.5,1,24,6136.345,6136.453333333334,189.413425190025
635,147277.7,147275.16,35.443615,0.4794922,333.52036,0.0057393303,9,635,45635,0.1,0.5,1,24,6136.570833333334,6136.465,193.11776134466942
636,147275.02,147275.14,31.901031,0.47441405,340.40012,0.0057393303,9,636,45636,0.1,0.5,1,24,6136.4591666666665,6136.464166666668,201.16708627780278
637,147269.16,147274.55,31.934076,0.4784668,341.87875,0.0057393303,9,637,45637,0.1,0.5,1,24,6136.215,6136.439583333333,202.91854114854604
638,147264.03,147273.5,38.692722,0.47836915,350.33383,0.0057393303,9,638,45638,0.1,0.5,1,24,6136.00125,6136.395833333333,213.07950076817514
639,147275.25,147273.67,35.099075,0.47666016,359.1392,0.0057393303,9,639,45639,0.1,0.5,1,24,6136.46875,6136.402916666667,223.9252864177778
640,147282.08,147274.52,37.94902,0.48461914,472.69458,0.0057349172,9,640,45640,0.1,0.5,1,24,6136.753333333333,6136.438333333333,387.91695479405615
641,147280.22,147275.1,37.081425,0.48090822,362.2942,0.0057349172,9,641,45641,0.1,0.5,1,24,6136.675833333334,6136.462500000001,227.87688776673608
642,147267.22,147274.31,38.95469,0.47739258,347.63312,0.0057349172,9,642,45642,0.1,0.5,1,24,6136.134166666667,6136.4295833333335,209.80692034884444
643,147263.5,147273.23,45.581135,0.48408204,353.75122,0.0057349172,9,643,45643,0.1,0.5,1,24,6135.979166666667,6136.3845833333335,217.25681536716738
644,147256.6,147271.56,65.944954,0.48154297,349.9473,0.0057349172,9,644,45644,0.1,0.5,1,24,6135.691666666667,6136.315,212.60957079390622
645,147258.67,147270.28,74.305595,0.49208987,347.32907,0.005732651,9,645,45645,0.1,0.5,1,24,6135.777916666667,6136.261666666666,209.4400744219877
646,147263.62,147269.61,70.86254,0.4864258,339.68573,0.005732651,9,646,45646,0.1,0.5,1,24,6135.984166666666,6136.233749999999,200.32360271811262
647,147263.27,147268.97,67.39817,0.47841796,337.1543,0.005732651,9,647,45647,0.1,0.5,1,24,6135.969583333333,6136.207083333334,197.34899654251734
648,147268.47,147268.92,60.680855,0.4879883,332.36288,0.005732651,9,648,45648,0.1,0.5,1,24,6136.18625,6136.205000000001,191.77965972551112
649,147266.56,147268.69,55.113766,0.48115236,338.9222,0.005732651,9,649,45649,0.1,0.5,1,24,6136.106666666667,6136.1954166666665,199.4240584250694
650,147270.06,147268.83,49.772545,0.4796875,355.0362,0.0057268315,9,650,45650,0.1,0.5,1,24,6136.2525,6136.201249999999,218.83802658062498
651,147275.53,147269.5,48.839157,0.4784668,340.50275,0.0057268315,9,651,45651,0.1,0.5,1,24,6136.480416666666,6136.229166666667,201.28840756521268
652,147266.92,147269.25,44.553444,0.4861328,347.10938,0.0057268315,9,652,45652,0.1,0.5,1,24,6136.121666666667,6136.21875,209.17521125691735
653,147261.95,147268.52,44.890095,0.48666993,351.0047,0.0057268315,9,653,45653,0.1,0.5,1,24,6135.914583333334,6136.188333333333,213.89635316335074
654,147257.69,147267.44,50.95343,0.48403323,344.6496,0.0057268315,9,654,45654,0.1,0.5,1,24,6135.737083333333,6136.143333333333,206.22108816000002
655,147263.52,147267.05,47.242382,0.48266602,340.2152,0.005721869,9,655,45655,0.1,0.5,1,24,6135.98,6136.127083333333,200.94858040111106
656,147258.97,147266.23,48.391193,0.48222655,352.86234,0.005721869,9,656,45656,0.1,0.5,1,24,6135.790416666667,6136.092916666667,216.16637324700628
657,147258.16,147265.42,49.425125,0.48159182,344.3254,0.005721869,9,657,45657,0.1,0.5,1,24,6135.756666666667,6136.059166666667,205.83330049506944
658,147269.81,147265.86,46.217594,0.48666993,345.29205,0.005721869,9,658,45658,0.1,0.5,1,24,6136.2420833333335,6136.077499999999,206.9906246409766
659,147260.17,147265.3,44.507122,0.48178712,340.4361,0.005721869,9,659,45659,0.1,0.5,1,24,6135.840416666667,6136.054166666666,201.20961490140627
660,147255.17,147264.28,49.282818,0.48178712,324.6914,0.00571666,9,660,45660,0.1,0.5,1,24,6135.632083333334,6136.011666666666,183.0286549200694
661,147252.47,147263.1,56.912697,0.48398438,342.82446,0.00571666,9,661,45661,0.1,0.5,1,24,6135.519583333334,6135.962500000001,204.0427263442562
662,147262.4,147263.03,51.26396,0.47504884,337.22916,0.00571666,9,662,45662,0.1,0.5,1,24,6135.933333333333,6135.959583333333,197.436642976225
663,147276.67,147264.39,62.883564,0.48657227,323.96982,0.00571666,9,663,45663,0.1,0.5,1,24,6136.527916666667,6136.016250000001,182.21604908130627
664,147270.12,147264.97,59.55468,0.48520508,321.97583,0.00571666,9,664,45664,0.1,0.5,1,24,6136.255,6136.040416666667,179.97992205588346
665,147268.64,147265.34,54.81265,0.47973633,324.35968,0.0057108705,9,665,45665,0.1,0.5,1,24,6136.193333333334,6136.055833333333,182.6548646001778
666,147269.06,147265.72,50.576004,0.4833008,331.32202,0.0057108705,9,666,45666,0.1,0.5,1,24,6136.2108333333335,6136.071666666667,190.5803488487507
667,147263.16,147265.47,46.10938,0.48188478,332.67114,0.0057108705,9,667,45667,0.1,0.5,1,24,6135.965,6136.06125,192.13556838350624
668,147276.4,147266.56,52.26504,0.4864258,335.00464,0.0057108705,9,668,45668,0.1,0.5,1,24,6136.516666666666,6136.106666666667,194.84046670404442
669,147270.31,147266.94,48.30416,0.47626954,339.75284,0.0057108705,9,669,45669,0.1,0.5,1,24,6136.262916666667,6136.1225,200.40276438900275
670,147288.03,147269.05,83.518906,0.4802246,340.03842,0.0057052257,9,670,45670,0.1,0.5,1,24,6137.00125,6136.210416666666,200.7398039515562
671,147272.11,147269.36,76.011116,0.47910157,337.98898,0.0057052257,9,671,45671,0.1,0.5,1,24,6136.337916666666,6136.223333333332,198.3273447941674
672,147272.83,147269.7,69.492905,0.4888672,322.72684,0.0057052257,9,672,45672,0.1,0.5,1,24,6136.367916666666,6136.2375,180.82050912566942
673,147269.33,147269.67,62.556267,0.48276368,327.83853,0.0057052257,9,673,45673,0.1,0.5,1,24,6136.222083333333,6136.236250000001,186.59392665375157
674,147272.9,147270.0,57.242146,0.48671877,336.07037,0.0057052257,9,674,45674,0.1,0.5,1,24,6136.370833333333,6136.25,196.08210693044603
675,147276.12,147270.61,54.894337,0.488916,338.34375,0.0057020653,9,675,45675,0.1,0.5,1,24,6136.505,6136.275416666666,198.74391174316406
676,147279.72,147271.52,56.873165,0.48398438,350.31076,0.0057020653,9,676,45676,0.1,0.5,1,24,6136.655,6136.313333333333,213.0514384926695
677,147261.6,147270.53,60.045776,0.49248046,352.07608,0.0057020653,9,677,45677,0.1,0.5,1,24,6135.900000000001,6136.272083333333,215.20410782667778
678,147267.55,147270.23,54.84278,0.48188478,345.62115,0.0057020653,9,678,45678,0.1,0.5,1,24,6136.147916666666,6136.2595833333335,207.38538077660155
679,147264.84,147269.69,51.973797,0.48520508,358.06503,0.0057020653,9,679,45679,0.1,0.5,1,24,6136.035,6136.237083333333,222.58778768906404
680,147273.53,147270.08,48.106113,0.48100588,358.97864,0.0056966515,9,680,45680,0.1,0.5,1,24,6136.397083333333,6136.253333333333,223.72511106987773
681,147271.03,147270.17,43.37726,0.4868164,355.67584,0.0056966515,9,681,45681,0.1,0.5,1,24,6136.292916666666,6136.257083333334,219.62726243004442
682,147259.97,147269.16,48.40887,0.47744143,363.68552,0.0056966515,9,682,45682,0.1,0.5,1,24,6135.832083333334,6136.215,229.63048169734444
683,147280.56,147270.3,55.27721,0.484375,340.08038,0.0056966515,9,683,45683,0.1,0.5,1,24,6136.69,6136.2625,200.78934871691735
684,147268.92,147270.16,49.919647,0.48305666,343.10675,0.0056966515,9,684,45684,0.1,0.5,1,24,6136.205000000001,6136.256666666667,204.378892179796
685,147274.19,147270.56,46.39027,0.48188478,338.1105,0.005691493,9,685,45685,0.1,0.5,1,24,6136.424583333333,6136.2733333333335,198.46998300390626
686,147270.02,147270.5,41.77816,0.47216797,355.4411,0.005691493,9,686,45686,0.1,0.5,1,24,6136.250833333333,6136.270833333333,219.33745758543404
687,147282.53,147271.7,50.62793,0.48818362,350.51736,0.005691493,9,687,45687,0.1,0.5,1,24,6136.772083333333,6136.320833333334,213.30281191209997
688,147267.16,147271.25,47.4258,0.48588866,334.93088,0.005691493,9,688,45688,0.1,0.5,1,24,6136.131666666667,6136.302083333333,194.75467773884444
689,147267.84,147270.9,43.727448,0.48325196,343.19714,0.005691493,9,689,45689,0.1,0.5,1,24,6136.16,6136.287499999999,204.48659184753402
690,147270.58,147270.88,39.36439,0.47802734,342.762,0.0056852433,9,690,45690,0.1,0.5,1,24,6136.274166666666,6136.286666666667,203.9683830625
691,147267.58,147270.55,36.406193,0.4876953,341.57666,0.0056852433,9,691,45691,0.1,0.5,1,24,6136.149166666666,6136.272916666666,202.56009489020067
692,147275.27,147271.02,34.76957,0.48007813,340.78476,0.0056852433,9,692,45692,0.1,0.5,1,24,6136.469583333333,6136.2925,201.621966403225
693,147266.06,147270.52,33.50062,0.4868164,347.99475,0.0056852433,9,693,45693,0.1,0.5,1,24,6136.0858333333335,6136.2716666666665,210.24365629785154
694,147269.34,147270.4,30.274155,0.48754883,338.17743,0.0056852433,9,694,45694,0.1,0.5,1,24,6136.2225,6136.266666666666,198.5485662524391
695,147267.88,147270.16,27.82339,0.47524416,331.12772,0.00567821,9,695,45695,0.1,0.5,1,24,6136.161666666667,6136.256666666667,190.3568870701361
696,147267.66,147269.9,25.60355,0.4823242,327.2033,0.00567821,9,696,45696,0.1,0.5,1,24,6136.1525,6136.245833333333,185.8715269633507
697,147277.0,147270.61,27.572111,0.490625,331.44092,0.00567821,9,697,45697,0.1,0.5,1,24,6136.541666666667,6136.275416666666,190.7171587681361
698,147266.19,147270.17,26.574667,0.48164064,345.98685,0.00567821,9,698,45698,0.1,0.5,1,24,6136.09125,6136.257083333334,207.82447981410158
699,147281.92,147271.34,36.342823,0.48212892,342.61295,0.00567821,9,699,45699,0.1,0.5,1,24,6136.746666666667,6136.305833333333,203.79103039531685
700,147268.0,147271.02,33.714798,0.48398438,359.06674,0.005673666,9,700,45700,0.1,0.5,1,24,6136.166666666667,6136.2925,223.834937108034
701,147276.67,147271.58,33.222702,0.4869629,364.24136,0.005673666,9,701,45701,0.1,0.5,1,24,6136.527916666667,6136.315833333333,230.33293113654443
702,147267.36,147271.16,31.502237,0.4868164,343.1841,0.005673666,9,702,45702,0.1,0.5,1,24,6136.139999999999,6136.298333333333,204.47105293890624
703,147270.72,147271.11,28.36924,0.4885254,368.79135,0.005673666,9,703,45703,0.1,0.5,1,24,6136.28,6136.296249999999,236.12336776878908
704,147278.66,147271.86,30.658295,0.48671877,345.6785,0.005673666,9,704,45704,0.1,0.5,1,24,6136.610833333333,6136.327499999999,207.45421069835066
705,147269.28,147271.6,28.19067,0.4866211,336.96878,0.0056698713,9,705,45705,0.1,0.5,1,24,6136.22,6136.316666666667,197.131872733834
706,147272.31,147271.67,25.418097,0.48793948,341.9132,0.0056698713,9,706,45706,0.1,0.5,1,24,6136.34625,6136.319583333334,202.9594380802778
707,147265.47,147271.05,26.339375,0.48359376,350.73328,0.0056698713,9,707,45707,0.1,0.5,1,24,6136.06125,6136.29375,213.56568350617775
708,147284.1,147272.34,39.025322,0.48808593,349.73773,0.0056698713,9,708,45708,0.1,0.5,1,24,6136.837500000001,6136.3475,212.35499962769603
709,147277.27,147272.84,37.303024,0.48823243,372.35443,0.0056698713,9,709,45709,0.1,0.5,1,24,6136.5529166666665,6136.368333333333,240.7080235080293
710,147291.0,147274.66,63.24117,0.48520508,346.6004,0.0056656795,9,710,45710,0.1,0.5,1,24,6137.125,6136.444166666667,208.56221750027774
711,147268.3,147274.02,60.556797,0.48066407,344.3989,0.0056656795,9,711,45711,0.1,0.5,1,24,6136.179166666666,6136.4175,205.92118458543408
712,147286.94,147275.31,69.528854,0.48652345,346.90527,0.0056656795,9,712,45712,0.1,0.5,1,24,6136.955833333333,6136.47125,208.92928186418902
713,147281.5,147275.94,66.02163,0.4875,356.79504,0.0056656795,9,713,45713,0.1,0.5,1,24,6136.729166666667,6136.4975,221.01163293159993
714,147281.39,147276.48,62.095757,0.48427737,377.56613,0.0056656795,9,714,45714,0.1,0.5,1,24,6136.724583333334,6136.52,247.49337243607098
715,147269.9,147275.83,59.780632,0.48706055,350.25488,0.0056620147,9,715,45715,0.1,0.5,1,24,6136.245833333333,6136.492916666666,212.9834738955111
716,147276.89,147275.94,53.90417,0.48637694,362.12598,0.0056620147,9,716,45716,0.1,0.5,1,24,6136.537083333334,6136.4975,227.6653218593063
717,147268.56,147275.2,53.40891,0.4831543,336.4991,0.0056620147,9,717,45717,0.1,0.5,1,24,6136.19,6136.466666666667,196.58271580001735
718,147277.78,147275.47,48.66622,0.48720706,369.44098,0.0056620147,9,718,45718,0.1,0.5,1,24,6136.574166666666,6136.477916666667,236.95596823500074
719,147268.98,147274.81,47.58384,0.48671877,348.54874,0.0056620147,9,719,45719,0.1,0.5,1,24,6136.2075,6136.450416666667,210.9135836034507
720,147278.53,147275.19,44.070076,0.484375,341.19122,0.005657594,9,720,45720,0.1,0.5,1,24,6136.605416666666,6136.46625,202.10320938383404
721,147272.16,147274.89,40.49003,0.48188478,346.44098,0.005657594,9,721,45721,0.1,0.5,1,24,6136.34,6136.453750000001,208.37040386000072
722,147274.78,147274.88,36.442104,0.4849121,350.249,0.005657594,9,722,45722,0.1,0.5,1,24,6136.449166666666,6136.453333333334,212.9763229184028
723,147261.69,147273.56,48.44981,0.49262697,364.37607,0.005657594,9,723,45723,0.1,0.5,1,24,6135.90375,6136.3983333333335,230.5033340080641
724,147278.47,147274.05,45.771244,0.49038088,355.44843,0.005657594,9,724,45724,0.1,0.5,1,24,6136.602916666667,6136.41875,219.3465041483765
725,147269.34,147273.58,43.18486,0.47558594,354.35727,0.0056506926,9,725,45725,0.1,0.5,1,24,6136.2225,6136.399166666666,218.0018659754391
726,147285.56,147274.78,51.792645,0.48891604,346.7261,0.0056506926,9,726,45726,0.1,0.5,1,24,6136.8983333333335,6136.449166666666,208.71352156460065
727,147273.84,147274.69,46.692482,0.48637694,362.92368,0.0056506926,9,727,45727,0.1,0.5,1,24,6136.41,6136.4454166666665,228.6694401124
728,147278.86,147275.11,43.58964,0.48251954,362.7577,0.0056506926,9,728,45728,0.1,0.5,1,24,6136.619166666666,6136.462916666666,228.46032796751737
729,147283.31,147275.94,45.28689,0.49541014,332.19644,0.0056506926,9,729,45729,0.1,0.5,1,24,6136.8045833333335,6136.4975,191.58762977200277
730,147281.1,147276.45,43.15102,0.49399415,363.57315,0.005648995,9,730,45730,0.1,0.5,1,24,6136.712500000001,6136.51875,229.4886031266016
731,147281.44,147276.95,41.071877,0.47856444,342.33408,0.005648995,9,731,45731,0.1,0.5,1,24,6136.7266666666665,6136.539583333334,203.45941376639996
732,147275.94,147276.84,37.05752,0.48364258,344.1199,0.005648995,9,732,45732,0.1,0.5,1,24,6136.4975,6136.535,205.58768329168402
733,147276.4,147276.8,33.368996,0.4875,342.64734,0.005648995,9,733,45733,0.1,0.5,1,24,6136.516666666666,6136.533333333333,203.83194376575622
734,147274.94,147276.61,30.343248,0.4966797,355.0912,0.005648995,9,734,45734,0.1,0.5,1,24,6136.455833333333,6136.525416666666,218.9058338844445
735,147280.34,147276.98,28.564024,0.48569337,351.26642,0.0056449557,9,735,45735,0.1,0.5,1,24,6136.680833333333,6136.5408333333335,214.21544760350065
736,147280.5,147277.34,26.819986,0.48686522,391.68143,0.0056449557,9,736,45736,0.1,0.5,1,24,6136.6875,6136.555833333333,266.34434480355014
737,147278.25,147277.44,24.211903,0.4900879,348.7978,0.0056449557,9,737,45737,0.1,0.5,1,24,6136.59375,6136.56,211.21511334173613
738,147278.47,147277.55,21.886425,0.4966797,361.23608,0.0056449557,9,738,45738,0.1,0.5,1,24,6136.602916666667,6136.564583333333,226.54775259334448
739,147275.39,147277.33,20.116228,0.48408204,349.43033,0.0056449557,9,739,45739,0.1,0.5,1,24,6136.474583333334,6136.555416666666,211.98186722900854
740,147271.03,147276.7,21.67316,0.48637694,362.40747,0.0056411135,9,740,45740,0.1,0.5,1,24,6136.292916666666,6136.529166666667,228.01939984687652
741,147274.56,147276.48,19.91825,0.48417968,363.61874,0.0056411135,9,741,45741,0.1,0.5,1,24,6136.44,6136.52,229.5461598597007
742,147270.11,147275.84,21.58408,0.48002928,350.65417,0.0056411135,9,742,45742,0.1,0.5,1,24,6136.254583333332,6136.493333333333,213.46935232359186
743,147280.12,147276.27,21.07529,0.48759764,335.04654,0.0056411135,9,743,45743,0.1,0.5,1,24,6136.671666666666,6136.51125,194.88920827425625
744,147267.6,147275.4,25.735888,0.48618165,354.98306,0.0056411135,9,744,45744,0.1,0.5,1,24,6136.150000000001,6136.474999999999,218.77252237320073
745,147274.97,147275.36,23.179523,0.4807617,333.69846,0.0056356904,9,745,45745,0.1,0.5,1,24,6136.457083333334,6136.473333333332,193.32406633050627
746,147267.97,147274.62,25.77749,0.48442382,345.49075,0.0056356904,9,746,45746,0.1,0.5,1,24,6136.165416666667,6136.4425,207.22892072146269
747,147282.36,147275.4,28.583591,0.49301758,367.06424,0.0056356904,9,747,45747,0.1,0.5,1,24,6136.764999999999,6136.474999999999,233.91693799787774
748,147277.5,147275.61,26.119774,0.49858397,357.5597,0.0056356904,9,748,45748,0.1,0.5,1,24,6136.5625,6136.483749999999,221.95996365293408
749,147278.72,147275.92,24.377935,0.4867676,356.73325,0.0056356904,9,749,45749,0.1,0.5,1,24,6136.613333333334,6136.496666666667,220.93508967979602
750,147270.5,147275.38,24.585846,0.48857424,346.5831,0.005632472,9,750,45750,0.1,0.5,1,24,6136.270833333333,6136.474166666667,208.54139792640623
751,147272.25,147275.06,23.006166,0.49248046,357.27496,0.005632472,9,751,45751,0.1,0.5,1,24,6136.34375,6136.4608333333335,221.60659208854446
752,147270.81,147274.64,22.331173,0.4945801,362.53925,0.005632472,9,752,45752,0.1,0.5,1,24,6136.28375,6136.443333333334,228.18525658083763
753,147282.16,147275.39,25.181671,0.48608398,355.09708,0.005632472,9,753,45753,0.1,0.5,1,24,6136.756666666667,6136.474583333334,218.91308372313614
754,147281.56,147276.0,26.091787,0.4952637,371.65567,0.005632472,9,754,45754,0.1,0.5,1,24,6136.731666666667,6136.5,239.80544625546682
755,147273.6,147275.77,24.003712,0.49248046,364.27255,0.0056303563,9,755,45755,0.1,0.5,1,24,6136.400000000001,6136.4904166666665,230.37237965885856
756,147275.75,147275.77,21.603363,0.48583984,358.40726,0.0056303563,9,756,45756,0.1,0.5,1,24,6136.489583333333,6136.4904166666665,223.01347920261736
757,147275.17,147275.7,19.474754,0.48789063,351.6458,0.0056303563,9,757,45757,0.1,0.5,1,24,6136.465416666667,6136.4875,214.67841780840277
758,147272.28,147275.36,18.58111,0.4888672,360.8417,0.0056303563,9,758,45758,0.1,0.5,1,24,6136.345,6136.473333333332,226.05335496335073
759,147272.95,147275.12,17.244102,0.48930663,349.38428,0.0056303563,9,759,45759,0.1,0.5,1,24,6136.372916666667,6136.463333333333,211.92599845680277
760,147275.75,147275.19,15.554848,0.48120117,323.53317,0.0056250673,9,760,45760,0.1,0.5,1,24,6136.489583333333,6136.46625,181.72519460112653
761,147261.88,147273.86,29.949402,0.48823243,348.47247,0.0056250673,9,761,45761,0.1,0.5,1,24,6135.911666666667,6136.410833333332,210.82128879843904
762,147275.78,147274.05,27.286884,0.49003905,331.465,0.0056250673,9,762,45762,0.1,0.5,1,24,6136.490833333333,6136.41875,190.74487191840277
763,147262.44,147272.89,36.68818,0.49418947,328.97858,0.0056250673,9,763,45763,0.1,0.5,1,24,6135.935,6136.370416666668,187.89393419933407
764,147267.27,147272.33,35.867016,0.48793948,327.09995,0.0056250673,9,764,45764,0.1,0.5,1,24,6136.13625,6136.347083333333,185.75412723958766
765,147278.06,147272.9,35.239788,0.48984376,335.14017,0.0056222114,9,765,45765,0.1,0.5,1,24,6136.5858333333335,6136.370833333333,194.9981485201891
766,147275.38,147273.16,32.264336,0.4886719,338.59595,0.0056222114,9,766,45766,0.1,0.5,1,24,6136.474166666667,6136.381666666667,199.04030791042103
767,147274.47,147273.28,29.19294,0.49692383,328.54507,0.0056222114,9,767,45767,0.1,0.5,1,24,6136.43625,6136.386666666666,187.399067745321
768,147275.25,147273.48,26.622484,0.48632812,337.32117,0.0056222114,9,768,45768,0.1,0.5,1,24,6136.46875,6136.395,197.54439536487655
769,147287.1,147274.84,40.629593,0.4909668,366.31384,0.0056222114,9,769,45769,0.1,0.5,1,24,6136.962500000001,6136.451666666667,232.9615093325445
770,147287.56,147276.11,51.125626,0.4888672,347.0494,0.0056190835,9,770,45770,0.1,0.5,1,24,6136.981666666667,6136.504583333332,209.10292715340276
771,147287.52,147277.25,57.72229,0.479834,338.31085,0.0056190835,9,771,45771,0.1,0.5,1,24,6136.98,6136.552083333333,198.70526254812935
772,147272.88,147276.81,53.672714,0.48393553,340.84125,0.0056190835,9,772,45772,0.1,0.5,1,24,6136.37,6136.53375,201.68881545410156
773,147275.31,147276.66,48.50794,0.4826172,336.61096,0.0056190835,9,773,45773,0.1,0.5,1,24,6136.47125,6136.5275,196.7134347085444
774,147271.6,147276.16,45.963745,0.49194336,337.1253,0.0056190835,9,774,45774,0.1,0.5,1,24,6136.316666666667,6136.506666666667,197.3150484376562
775,147264.47,147274.98,53.66116,0.4866211,351.82623,0.0056153256,9,775,45775,0.1,0.5,1,24,6136.019583333334,6136.4575,214.8987779791891
776,147270.4,147274.53,50.181374,0.49082032,342.57996,0.0056153256,9,776,45776,0.1,0.5,1,24,6136.266666666666,6136.43875,203.75178644722504
777,147280.03,147275.08,47.885735,0.48588866,345.51727,0.0056153256,9,777,45777,0.1,0.5,1,24,6136.667916666666,6136.461666666666,207.26073588238347
778,147273.31,147274.9,43.37773,0.48564452,324.53564,0.0056153256,9,778,45778,0.1,0.5,1,24,6136.387916666667,6136.454166666666,182.85309310800275
779,147270.56,147274.47,40.738094,0.49223632,337.94562,0.0056153256,9,779,45779,0.1,0.5,1,24,6136.2733333333335,6136.43625,198.2764619395563
780,147275.1,147274.53,36.69944,0.49189454,350.6266,0.0056130504,9,780,45780,0.1,0.5,1,24,6136.462500000001,6136.43875,213.4357858117361
781,147274.88,147274.56,33.04013,0.49614257,347.10788,0.0056130504,9,781,45781,0.1,0.5,1,24,6136.453333333334,6136.44,209.17340339946946
782,147275.61,147274.67,29.834753,0.49047852,354.12137,0.0056130504,9,782,45782,0.1,0.5,1,24,6136.483749999999,6136.444583333334,217.7117095324252
783,147263.69,147273.58,37.71036,0.48520508,345.6236,0.0056130504,9,783,45783,0.1,0.5,1,24,6135.987083333333,6136.399166666666,207.38832096694446
